"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/google/common/cache/LocalCache$Segment:postReadCleanup:3458","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","7","MONITORENTER","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2334","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","111","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","225","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:52","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","128","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","140","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","182","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","117","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","68","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","java/util/concurrent/atomic/AtomicInteger.set(I)V","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3492","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","219","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","15","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","91","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","32","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","233","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","158","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","147","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","137","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","140","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","183","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","107","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","27","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","142","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","19","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","2","12500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","87","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","23","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","53","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","110","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","70","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","137","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","211","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","21","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","humanize/config/ConfigLoader:asResource:73","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","com/google/common/util/concurrent/MoreExecutors$SameThreadExecutorService:<init>:237","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","105","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","93","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","94","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","258","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:52","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","63","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","143","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","8","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:132","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","24","java/lang/Thread.currentThread()Ljava/lang/Thread;","humanize/config/ConfigLoader:asResource:73","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","46","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","51","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","161","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","13","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","35","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2279","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","194","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","141","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","37","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","157","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","humanize/config/ConfigLoader:asResource:73","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","51","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:132","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","177","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","50","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","181","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","99","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","108","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","57","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128","2","15000"
