#proj,test_name,fm_by_jaccard,fm_1st_covered_line,fm_filename,test_filename,dir_name_only
deprecated,test_sphinx_deprecated_function__warns,sphinx_deprecated_function,188,tests/test_sphinx.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,tests
deprecated,test_sphinx_deprecated_static_method__warns,sphinx_deprecated_static_method,222,tests/test_sphinx.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,tests
deprecated,test_isinstance_versionadded,versionadded,173,deprecated/sphinx.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,deprecated
deprecated,test_with_new,__new__,44,tests/test_sphinx_metaclass.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,tests
django-enumfields,test_enumfield_to_representation,to_representation,21,enumfields/drf/fields.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,enumfields/drf
django-environ,test_cache_url_env_using_default,cache,django-environ,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,
django-environ,test_cache_url_password_using_gen_delims,cache,django-environ,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,
django-environ,test_redis_socket_url,cache_url_config,614,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,environ
django-environ,test_rediscache_compat,choose_rediscache_driver,28,environ/compat.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,environ
django-environ,test_memory_sqlite_url_warns_about_netloc,db_url_config,479,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,environ
django-environ,test_postgres_complex_db_name_parsing,db_url_config,479,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,environ
django-environ,test_cache_url_value,cache_url,302,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,environ
django-environ,test_db_url_value,db,django-environ,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,
django-environ,test_email_url_value,email_url,316,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,environ
django-environ,test_read_env_path_like,read_env,865,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,environ
django-environ,test_url_empty_string_default_value,url,277,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,environ
django-environ,test_url_encoded_parts,db_url_config,479,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,environ
django-environ,test_url_value,url,277,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,environ
django-environ,test_len,len,django-environ,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_fileaware.py,
django-environ,test_setdefault,setdefault,django-environ,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_fileaware.py,
django-environ,test_repr,__repr__,1067,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,environ
django-environ,test_str,str,209,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,environ
django-environ,test_cast,_cast,44,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,environ
django-environ,test_cast_urlstr,_cast_urlstr,59,environ/environ.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,environ
dynaconf,test_as_json,as_json,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_bool,as_bool,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_clone,clone,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_clone_with_module_type,clone,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_dotted_set,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_dotted_set_with_indexing,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_dotted_set_with_merge,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_exists,exists,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_float,as_float,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_from_env_method,from_env,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_from_env_method_with_prefix,from_env,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_get_with_sysenv_fallback_global_as_false,get,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_get_with_sysenv_fallback_global_as_list,get,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_get_with_sysenv_fallback_global_as_true,get,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_get_with_sysenv_fallback_local_overrides,get,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_global_set_merge_false,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_int,as_int,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_load_file__validate_on_update_is_false,load_file,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_load_file__validate_on_update_is_str_all,load_file,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_load_file__validate_on_update_is_true,load_file,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_local_set_merge_dict,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_local_set_merge_false_dict,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_local_set_merge_list,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_local_set_merge_list_unique,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_path_for,path_for,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_populate_obj,populate_obj,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_populate_obj_with_ignore,populate_obj,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_populate_obj_with_keys,populate_obj,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_set,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_set__validate_on_update_is_false,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_set__validate_on_update_is_str_all,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_set__validate_on_update_is_true,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_set_explicit_merge_token,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_set_with_non_str_types,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_set_with_non_str_types_on_first_level,set,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_update__validate_on_update_is_false,update,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_update__validate_on_update_is_str_all,update,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_update__validate_on_update_is_true,update,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,
dynaconf,test_get,get,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py,
dynaconf,test_backwards_compat_using_env_argument,load_from_env,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,
dynaconf,test_can_load_in_to_dict,load_from_env,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,
dynaconf,test_get_fresh,get_fresh,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,
dynaconf,test_load_dunder,load_from_env,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,
dynaconf,test_load_signed_integer,load_from_env,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,
dynaconf,test_write,write,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,
dynaconf,test_feature_flag,flag,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_feature_flag.py,
dynaconf,test_dynamic_load_exts,load_extensions,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,
dynaconf,test_load_dunder,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,
dynaconf,test_load_from_ini,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,
dynaconf,test_load_from_multiple_ini,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,
dynaconf,test_load_single_key,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,
dynaconf,test_using_env,using_env,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py,
dynaconf,test_caveat__get_history_env_true,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_caveat__get_history_env_true_workaround,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_ensure_serializable,_ensure_serializable,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_get_data_by_key,_get_data_by_key,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_get_history_env_and_key_filter,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_get_history_env_false__file_plus_envvar,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_get_history_env_false__merge_marks,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_get_history_env_false__val_default_plus_envvar,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_get_history_env_filter,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_get_history_env_true__file_plus_envvar,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_get_history_env_true__merge_marks,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_get_history_env_true__val_default_plus_file,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_get_history_general,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_get_history_key_filter,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_get_history_key_filter_nested,get_history,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_inspect_empty_settings,inspect_settings,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_inspect_env_filter,inspect_settings,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_inspect_key_filter,inspect_settings,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_inspect_no_filter,inspect_settings,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,
dynaconf,test_load_dunder,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,
dynaconf,test_load_from_json,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,
dynaconf,test_load_from_multiple_json,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,
dynaconf,test_load_single_key,load,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,
dynaconf,test_programmatically_file_load,load_file,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,
dynaconf,test_silently_try_to_load_from_py_module_name,try_to_load_from_py_module_name,dynaconf,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,
