Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,deleteExceptionByteArrayRef,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,4,4,100.0%,"protected void deleteExceptionByteArrayRef(JobEntity jobEntity) {
        ByteArrayRef exceptionByteArrayRef = jobEntity.getExceptionByteArrayRef();
        if (exceptionByteArrayRef != null) {
            exceptionByteArrayRef.delete();
        }
    }",185-190,0.99205154,0.9913338,0.9913338
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,restoreExtraData,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Lorg/activiti/engine/delegate/VariableScope;)V,13,27,48.1%,"protected void restoreExtraData(JobEntity timerEntity, VariableScope variableScope) {
    String activityId = timerEntity.getJobHandlerConfiguration();

    if (timerEntity.getJobHandlerType().equalsIgnoreCase(TimerStartEventJobHandler.TYPE) ||
        timerEntity.getJobHandlerType().equalsIgnoreCase(TriggerTimerEventJobHandler.TYPE)) {

      activityId = TimerEventHandler.getActivityIdFromConfiguration(timerEntity.getJobHandlerConfiguration());
      String endDateExpressionString = TimerEventHandler.getEndDateFromConfiguration(timerEntity.getJobHandlerConfiguration());

      if (endDateExpressionString != null) {
        Expression endDateExpression = processEngineConfiguration.getExpressionManager().createExpression(endDateExpressionString);

        String endDateString = null;

        BusinessCalendar businessCalendar = processEngineConfiguration.getBusinessCalendarManager().getBusinessCalendar(
            getBusinessCalendarName(TimerEventHandler.geCalendarNameFromConfiguration(timerEntity.getJobHandlerConfiguration()), variableScope));

        if (endDateExpression != null) {
          Object endDateValue = endDateExpression.getValue(variableScope);
          if (endDateValue instanceof String) {
            endDateString = (String) endDateValue;
          } else if (endDateValue instanceof Date) {
            timerEntity.setEndDate((Date) endDateValue);
          } else {
            throw new ActivitiException(""Timer '"" + ((ExecutionEntity) variableScope).getActivityId()
                + ""' was not configured with a valid duration/time, either hand in a java.util.Date or a String in format 'yyyy-MM-dd'T'hh:mm:ss'"");
          }

          if (timerEntity.getEndDate() == null) {
            timerEntity.setEndDate(businessCalendar.resolveEndDate(endDateString));
          }
        }
      }
    }

    int maxIterations = 1;
    if (timerEntity.getProcessDefinitionId() != null) {
      org.activiti.bpmn.model.Process process = ProcessDefinitionUtil.getProcess(timerEntity.getProcessDefinitionId());
      maxIterations = getMaxIterations(process, activityId);
      if (maxIterations <= 1) {
        maxIterations = getMaxIterations(process, activityId);
      }
    }
    timerEntity.setMaxIterations(maxIterations);
  }",306-350,0.9975012,0.99127495,0.99127495
org.activiti.engine.impl.interceptor.CommandContextInterceptor,execute,(Lorg/activiti/engine/impl/interceptor/CommandConfig;Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,17,21,81.0%,"public <T> T execute(CommandConfig config, Command<T> command) {
    CommandContext context = Context.getCommandContext();

    boolean contextReused = false;
    // We need to check the exception, because the transaction can be in a
    // rollback state, and some other command is being fired to compensate (eg. decrementing job retries)
    if (!config.isContextReusePossible() || context == null || context.getException() != null) {
      context = commandContextFactory.createCommandContext(command);
    } else {
      log.debug(""Valid context found. Reusing it for the current command '{}'"", command.getClass().getCanonicalName());
      contextReused = true;
      context.setReused(true);
    }

    try {
      
      // Push on stack
      Context.setCommandContext(context);
      Context.setProcessEngineConfiguration(processEngineConfiguration);
      if (processEngineConfiguration.getActiviti5CompatibilityHandler() != null) {
        Context.setActiviti5CompatibilityHandler(processEngineConfiguration.getActiviti5CompatibilityHandler());
      }

      return next.execute(config, command);

    } catch (Throwable e) {

      context.exception(e);
      
    } finally {
      try {
        if (!contextReused) {
          context.close();
        }
      } finally {
        
        // Pop from stack
        Context.removeCommandContext();
        Context.removeProcessEngineConfiguration();
        Context.removeBpmnOverrideContext();
        Context.removeActiviti5CompatibilityHandler();
      }
    }

    return null;
  }",40-85,0.98625237,0.99106514,0.99106514
org.activiti.engine.impl.cmd.LockExclusiveJobCmd,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Ljava/lang/Object;,8,10,80.0%,"public Object execute(CommandContext commandContext) {

    if (job == null) {
      throw new ActivitiIllegalArgumentException(""job is null"");
    }

    if (log.isDebugEnabled()) {
      log.debug(""Executing lock exclusive job {} {}"", job.getId(), job.getExecutionId());
    }

    if (job.isExclusive()) {
      if (job.getExecutionId() != null) {
        ExecutionEntity execution = commandContext.getExecutionEntityManager().findById(job.getExecutionId());
        if (execution != null) {
          commandContext.getExecutionEntityManager().updateProcessInstanceLockTime(execution.getProcessInstanceId());
        }
      }
    }

    return null;
  }",40-60,0.99025655,0.9909558,0.9909558
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,deleteExceptionByteArrayRef,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)V,4,4,100.0%,"protected void deleteExceptionByteArrayRef(TimerJobEntity jobEntity) {
        ByteArrayRef exceptionByteArrayRef = jobEntity.getExceptionByteArrayRef();
        if (exceptionByteArrayRef != null) {
            exceptionByteArrayRef.delete();
        }
    }",211-216,0.9919591,0.9908752,0.9908752
org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContext,fireTransactionEvent,(Lorg/activiti/engine/impl/cfg/TransactionState;Z)V,2,12,16.7%,"protected void fireTransactionEvent(TransactionState transactionState, boolean executeInNewContext) {
    if (stateTransactionListeners==null) {
      return;
    }
    final List<TransactionListener> transactionListeners = stateTransactionListeners.get(transactionState);
    if (transactionListeners==null) {
      return;
    }
    
    if (executeInNewContext) {
      CommandExecutor commandExecutor = commandContext.getProcessEngineConfiguration().getCommandExecutor(); 
      CommandConfig commandConfig = new CommandConfig(false, TransactionPropagation.REQUIRES_NEW); 
      commandExecutor.execute(commandConfig, new Command<Void>() {
        public Void execute(CommandContext commandContext) {
          executeTransactionListeners(transactionListeners, commandContext);
          return null;
        }
      });
    } else {
      executeTransactionListeners(transactionListeners, commandContext);
    }
    
  }",82-104,0.99684215,0.9908009,0.9908009
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,stopJobAcquisitionThread,()V,5,7,71.4%,"protected void stopJobAcquisitionThread() {
    if (asyncJobAcquisitionThread != null) {
      try {
        asyncJobAcquisitionThread.join();
      } catch (InterruptedException e) {
        log.warn(""Interrupted while waiting for the async job acquisition thread to terminate"", e);
      }
      asyncJobAcquisitionThread = null;
    }
  }",281-290,0.9820232,0.9907885,0.9907885
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,removeExecutionLink,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)V,5,5,100.0%,"protected void removeExecutionLink(TimerJobEntity jobEntity) {
        if (jobEntity.getExecutionId() != null) {
            ExecutionEntity execution = getExecutionEntityManager().findById(jobEntity.getExecutionId());
            if (execution != null) {
                execution.getTimerJobs().remove(jobEntity);
            }
        }
    }",198-205,0.9963422,0.990562,0.990562
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,execute,(Lorg/activiti/engine/runtime/Job;)V,5,7,71.4%,"@Override
  public void execute(Job job) {
    if (job instanceof JobEntity) {
      if (Job.JOB_TYPE_MESSAGE.equals(job.getJobType())) {
        executeMessageJob((JobEntity) job);
      } else if (Job.JOB_TYPE_TIMER.equals(job.getJobType())) {
        executeTimerJob((JobEntity) job);
      }
      
    } else {
      throw new ActivitiException(""Only jobs with type JobEntity are supported to be executed"");
    }
  }",208-220,0.99329144,0.9902542,0.9902542
org.activiti.engine.impl.context.Context,getBpmnOverrideContext,()Ljava/util/Map;,4,4,100.0%,"protected static Map<String, ObjectNode> getBpmnOverrideContext() {
    Map<String, ObjectNode> bpmnOverrideMap = bpmnOverrideContextThreadLocal.get();
    if (bpmnOverrideMap == null) {
      bpmnOverrideMap = new HashMap<String, ObjectNode>();
    }
    return bpmnOverrideMap;
  }",156-162,0.98290443,0.9902447,0.9902447
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getCurrentFlowElement,()Lorg/activiti/bpmn/model/FlowElement;,6,6,100.0%,"public FlowElement getCurrentFlowElement() {
    if (currentFlowElement == null) {
      String processDefinitionId = getProcessDefinitionId();
      if (processDefinitionId != null) {
        org.activiti.bpmn.model.Process process = ProcessDefinitionUtil.getProcess(processDefinitionId);
        currentFlowElement = process.getFlowElement(getCurrentActivityId(), true);
      }
    }
    return currentFlowElement;
  }",259-268,0.9790964,0.9897499,0.9897499
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createSequenceFlowTakenEvent,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)Lorg/activiti/engine/delegate/event/ActivitiSequenceFlowTakenEvent;,15,15,100.0%,"public static ActivitiSequenceFlowTakenEvent createSequenceFlowTakenEvent(ExecutionEntity executionEntity, ActivitiEventType type,
      String sequenceFlowId, String sourceActivityId, String sourceActivityName, String sourceActivityType, Object sourceActivityBehavior,
      String targetActivityId, String targetActivityName, String targetActivityType, Object targetActivityBehavior) {

    ActivitiSequenceFlowTakenEventImpl newEvent = new ActivitiSequenceFlowTakenEventImpl(type);

    if (executionEntity != null) {
      newEvent.setExecutionId(executionEntity.getId());
      newEvent.setProcessInstanceId(executionEntity.getProcessInstanceId());
      newEvent.setProcessDefinitionId(executionEntity.getProcessDefinitionId());
    }

    newEvent.setId(sequenceFlowId);
    newEvent.setSourceActivityId(sourceActivityId);
    newEvent.setSourceActivityName(sourceActivityName);
    newEvent.setSourceActivityType(sourceActivityType);
    newEvent.setSourceActivityBehaviorClass(sourceActivityBehavior != null ? sourceActivityBehavior.getClass().getCanonicalName() : null);
    newEvent.setTargetActivityId(targetActivityId);
    newEvent.setTargetActivityName(targetActivityName);
    newEvent.setTargetActivityType(targetActivityType);
    newEvent.setTargetActivityBehaviorClass(targetActivityBehavior != null ? targetActivityBehavior.getClass().getCanonicalName() :  null);

    return newEvent;
  }",124-147,0.9917601,0.98973846,0.98973846
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,removeExecutionLink,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,5,5,100.0%,"protected void removeExecutionLink(JobEntity jobEntity) {
        if (jobEntity.getExecutionId() != null) {
            ExecutionEntity execution = getExecutionEntityManager().findById(jobEntity.getExecutionId());
            if (execution != null) {
                execution.getJobs().remove(jobEntity);
            }
        }
    }",172-179,0.9963347,0.989714,0.989714
org.activiti.engine.impl.cmd.UnlockExclusiveJobCmd,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Ljava/lang/Object;,8,10,80.0%,"public Object execute(CommandContext commandContext) {

    if (job == null) {
      throw new ActivitiIllegalArgumentException(""job is null"");
    }

    if (log.isDebugEnabled()) {
      log.debug(""Unlocking exclusive job {}"", job.getId());
    }

    if (job.isExclusive()) {
      if (job.getProcessInstanceId() != null) {
        ExecutionEntity execution = commandContext.getExecutionEntityManager().findById(job.getProcessInstanceId());
        if (execution != null) {
          commandContext.getExecutionEntityManager().clearProcessInstanceLockTime(execution.getId());
        } 
      }
    }

    return null;
  }",41-61,0.9900576,0.9896897,0.9896897
