Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.joran.spi.ElementPath,peekLast,()Ljava/lang/String;,3,4,75.0%,"public String peekLast() {
    if (!partList.isEmpty()) {
      int size = partList.size();
      return (String) partList.get(size - 1);
    } else {
      return null;
    }
  }",96-103,0.8036661,0.49781448,0.49781448
ch.qos.logback.core.joran.spi.ElementSelector,hashCode,()I,5,5,100.0%,"@Override
  public int hashCode() {
    int hc = 0;
    int len = size();

    for (int i = 0; i < len; i++) {
      // make Pattern comparisons case insensitive
      // http://jira.qos.ch/browse/LBCORE-76
      hc ^= get(i).toLowerCase().hashCode();
    }
    return hc;
  }",169-180,0.65733427,0.49775216,0.49775216
ch.qos.logback.core.spi.AbstractComponentTracker,getOrCreate,(Ljava/lang/String;J)Ljava/lang/Object;,8,8,100.0%,"public synchronized C getOrCreate(String key, long timestamp) {
    Entry<C> entry = getFromEitherMap(key);
    if (entry == null) {
      C c = buildComponent(key);
      entry = new Entry(key, c, timestamp);
      // new entries go into the main map
      liveMap.put(key, entry);
    } else {
      entry.setTimestamp(timestamp);
    }
    return entry.component;
  }",121-132,0.77401936,0.49745083,0.49745083
ch.qos.logback.core.status.StatusBase,hasChildren,()Z,1,1,100.0%,"public synchronized boolean hasChildren() {
    return ((childrenList != null) && (childrenList.size() > 0));
  }",53-55,0.7768457,0.4967137,0.4967137
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,2,2,100.0%,"public void end(InterpretationContext ec, String tagName) {
    // pop the action data object pushed in isApplicable() method call
    actionDataStack.pop();
  }",100-103,0.7228315,0.49539942,0.49539942
ch.qos.logback.core.net.SMTPAppenderBase,setSubject,(Ljava/lang/String;)V,2,2,100.0%,"public void setSubject(String subject) {
    this.subjectStr = subject;
  }",429-431,0.7842581,0.4948148,0.4948148
ch.qos.logback.classic.joran.action.ConfigurationAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,3,3,100.0%,"public void end(InterpretationContext ec, String name) {
    addInfo(""End of configuration."");
    ec.popObject();
  }",93-96,0.78884953,0.4934423,0.4934423
ch.qos.logback.core.pattern.Converter,write,(Ljava/lang/StringBuilder;Ljava/lang/Object;)V,2,2,100.0%,"public void write(StringBuilder buf, E event) {
    buf.append(convert(event));
  }",41-43,0.8010271,0.49023694,0.49023694
ch.qos.logback.core.joran.spi.ElementSelector,getPrefixMatchLength,(Lch/qos/logback/core/joran/spi/ElementPath;)I,12,14,85.7%,"public int getPrefixMatchLength(ElementPath p) {
    if (p == null) {
      return 0;
    }

    int lSize = this.partList.size();
    int rSize = p.partList.size();

    // no match possible for empty sets
    if ((lSize == 0) || (rSize == 0)) {
      return 0;
    }

    int minLen = (lSize <= rSize) ? lSize : rSize;
    int match = 0;

    for (int i = 0; i < minLen; i++) {
      String l = this.partList.get(i);
      String r = p.partList.get(i);

      if (equalityCheck(l, r)) {
        match++;
      } else {
        break;
      }
    }

    return match;
  }",111-139,0.7071899,0.48915568,0.48915568
ch.qos.logback.core.subst.Parser,expectNotNull,(Lch/qos/logback/core/subst/Token;Ljava/lang/String;)V,2,3,66.7%,"void expectNotNull(Token t, String expected) {
    if (t == null) {
      throw new IllegalArgumentException(""All tokens consumed but was expecting \""""
              + expected + ""\"""");
    }
  }",140-145,0.7466412,0.48912108,0.48912108
ch.qos.logback.core.util.ContentTypeUtil,getSubType,(Ljava/lang/String;)Ljava/lang/String;,6,9,66.7%,"public static String getSubType(String contextType) {
    if (contextType == null) {
      return null;
    }
    int index = contextType.indexOf('/');
    if (index == -1) {
      return null;
    } else {
      int subTypeStartIndex = index + 1;
      if (subTypeStartIndex < contextType.length()) {
        return contextType.substring(subTypeStartIndex);
      } else {
        return null;
      }
    }
  }",31-46,0.7827711,0.48905802,0.48905802
ch.qos.logback.core.joran.spi.ElementSelector,getTailMatchLength,(Lch/qos/logback/core/joran/spi/ElementPath;)I,11,14,78.6%,"public int getTailMatchLength(ElementPath p) {
    if (p == null) {
      return 0;
    }

    int lSize = this.partList.size();
    int rSize = p.partList.size();

    // no match possible for empty sets
    if ((lSize == 0) || (rSize == 0)) {
      return 0;
    }

    int minLen = (lSize <= rSize) ? lSize : rSize;
    int match = 0;

    // loop from the end to the front
    for (int i = 1; i <= minLen; i++) {
      String l = this.partList.get(lSize - i);
      String r = p.partList.get(rSize - i);

      if (equalityCheck(l, r)) {
        match++;
      } else {
        break;
      }
    }
    return match;
  }",68-96,0.6952381,0.48888206,0.48888206
ch.qos.logback.core.subst.Parser,Eopt,()Lch/qos/logback/core/subst/Node;,4,4,100.0%,"private Node Eopt() throws ScanException {
    Token next = peekAtCurentToken();
    if (next == null) {
      return null;
    } else {
      return E();
    }
  }",62-69,0.7397958,0.4850581,0.4850581
ch.qos.logback.core.LayoutBase,setContext,(Lch/qos/logback/core/Context;)V,2,2,100.0%,"public void setContext(Context context) {
    this.context = context;
  }",27-29,0.7525426,0.4848885,0.4848885
ch.qos.logback.core.joran.util.PropertySetter,introspect,()V,5,9,55.6%,"protected void introspect() {
    try {
      BeanInfo bi = Introspector.getBeanInfo(obj.getClass());
      propertyDescriptors = bi.getPropertyDescriptors();
      methodDescriptors = bi.getMethodDescriptors();
    } catch (IntrospectionException ex) {
      addError(""Failed to introspect "" + obj + "": "" + ex.getMessage());
      propertyDescriptors = new PropertyDescriptor[0];
      methodDescriptors = new MethodDescriptor[0];
    }
  }",77-87,0.7871667,0.48404163,0.48404163
ch.qos.logback.core.subst.Parser,peekAtCurentToken,()Lch/qos/logback/core/subst/Token;,3,3,100.0%,"Token peekAtCurentToken() {
    if (pointer < tokenList.size()) {
      return tokenList.get(pointer);
    }
    return null;
  }",154-159,0.7668862,0.48374298,0.48374298
ch.qos.logback.core.spi.AbstractComponentTracker$Entry,setTimestamp,(J)V,2,2,100.0%,"public void setTimestamp(long timestamp) {
      this.timestamp = timestamp;
    }",274-276,0.75838554,0.4823872,0.4823872
ch.qos.logback.core.util.ContentTypeUtil,isTextual,(Ljava/lang/String;)Z,2,3,66.7%,"public static boolean isTextual(String contextType) {
    if (contextType == null) {
      return false;
    }
    return contextType.startsWith(""text"");
  }",24-29,0.809381,0.48166284,0.48166284
ch.qos.logback.core.AppenderBase,setName,(Ljava/lang/String;)V,2,2,100.0%,"public void setName(String name) {
    this.name = name;
  }",101-103,0.7320413,0.4805552,0.4805552
ch.qos.logback.core.pattern.PatternLayoutBase,getEffectiveConverterMap,()Ljava/util/Map;,11,12,91.7%,"public Map<String, String> getEffectiveConverterMap() {
    Map<String, String> effectiveMap = new HashMap<String, String>();

    // add the least specific map fist
    Map<String, String> defaultMap = getDefaultConverterMap();
    if (defaultMap != null) {
      effectiveMap.putAll(defaultMap);
    }

    // contextMap is more specific than the default map
    Context context = getContext();
    if (context != null) {
      @SuppressWarnings(""unchecked"")
      Map<String, String> contextMap = (Map<String, String>) context
          .getObject(CoreConstants.PATTERN_RULE_REGISTRY);
      if (contextMap != null) {
        effectiveMap.putAll(contextMap);
      }
    }
    // set the most specific map last
    effectiveMap.putAll(instanceConverterMap);
    return effectiveMap;
  }",51-73,0.77400625,0.4798038,0.4798038
ch.qos.logback.core.joran.spi.NoAutoStartUtil,notMarkedWithNoAutoStart,(Ljava/lang/Object;)Z,4,5,80.0%,"static public boolean notMarkedWithNoAutoStart(Object o) {
    if (o == null) {
      return false;
    }
    Class<?> clazz = o.getClass();
    NoAutoStart a = clazz.getAnnotation(NoAutoStart.class);
    return a == null;
  }",25-32,0.7977302,0.47931013,0.47931013
ch.qos.logback.core.joran.spi.Interpreter,getInterpretationContext,()Lch/qos/logback/core/joran/spi/InterpretationContext;,1,1,100.0%,"public InterpretationContext getInterpretationContext() {
    return interpretationContext;
  }",120-122,0.7929965,0.47909933,0.47909933
ch.qos.logback.core.pattern.PatternLayoutBase,setPattern,(Ljava/lang/String;)V,2,2,100.0%,"public void setPattern(String pattern) {
    this.pattern = pattern;
  }",129-131,0.76248664,0.4777428,0.4777428
ch.qos.logback.core.net.SMTPAppenderBase,setSMTPHost,(Ljava/lang/String;)V,2,2,100.0%,"public void setSMTPHost(String smtpHost) {
    setSmtpHost(smtpHost);
  }",438-440,0.82839787,0.47555488,0.47555488
ch.qos.logback.core.util.OptionHelper,instantiateByClassName,(Ljava/lang/String;Ljava/lang/Class;Lch/qos/logback/core/Context;)Ljava/lang/Object;,2,2,100.0%,"public static Object instantiateByClassName(String className,
                                              Class<?> superClass, Context context) throws IncompatibleClassException,
          DynamicClassLoadingException {
    ClassLoader classLoader = Loader.getClassLoaderOfObject(context);
    return instantiateByClassName(className, superClass, classLoader);
  }",31-36,0.78758645,0.47551557,0.47551557
ch.qos.logback.core.util.OptionHelper,instantiateByClassName,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/ClassLoader;)Ljava/lang/Object;,1,1,100.0%,"public static Object instantiateByClassName(String className,
                                              Class<?> superClass, Context context) throws IncompatibleClassException,
          DynamicClassLoadingException {
    ClassLoader classLoader = Loader.getClassLoaderOfObject(context);
    return instantiateByClassName(className, superClass, classLoader);
  }",31-36,0.78758645,0.47551557,0.47551557
ch.qos.logback.core.net.SMTPAppenderBase,setFrom,(Ljava/lang/String;)V,2,2,100.0%,"public void setFrom(String from) {
    this.from = from;
  }",421-423,0.78304565,0.474914,0.474914
ch.qos.logback.core.joran.spi.DefaultNestedComponentRegistry,add,(Ljava/lang/Class;Ljava/lang/String;Ljava/lang/Class;)V,4,4,100.0%,"public void add(Class<?> hostClass, String propertyName, Class<?> componentClass) {
    HostClassAndPropertyDouble hpDouble = new HostClassAndPropertyDouble(
        hostClass, propertyName.toLowerCase());
    defaultComponentMap.put(hpDouble, componentClass);
  }",29-33,0.8030455,0.4733035,0.4733035
ch.qos.logback.core.BasicStatusManager,getCopyOfStatusList,()Ljava/util/List;,4,4,100.0%,"public List<Status> getCopyOfStatusList() {
    synchronized (statusListLock) {
      List<Status> tList = new ArrayList<Status>(statusList);
      tList.addAll(tailBuffer.asList());
      return tList;
    }
  }",76-82,0.8054333,0.47239807,0.47239807
ch.qos.logback.core.util.OptionHelper,instantiateByClassNameAndParameter,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/ClassLoader;Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,6,14,42.9%,"public static Object instantiateByClassNameAndParameter(String className,
                                                          Class<?> superClass, Context context, Class<?> type, Object param) throws IncompatibleClassException,
          DynamicClassLoadingException {
    ClassLoader classLoader = Loader.getClassLoaderOfObject(context);
    return instantiateByClassNameAndParameter(className, superClass, classLoader, type, param);
  }",38-43,0.7888843,0.47221336,0.47221336
ch.qos.logback.classic.pattern.MessageConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"public String convert(ILoggingEvent event) {
    return event.getFormattedMessage();
  }",25-27,0.78393507,0.47034028,0.47034028
ch.qos.logback.core.joran.GenericConfigurator,informContextOfURLUsedForConfiguration,(Lch/qos/logback/core/Context;Ljava/net/URL;)V,2,2,100.0%,"public static void informContextOfURLUsedForConfiguration(Context context, URL url) {
    ConfigurationWatchListUtil.setMainWatchURL(context, url);
  }",94-96,0.80648744,0.47001204,0.47001204
ch.qos.logback.core.net.SMTPAppenderBase,isSTARTTLS,()Z,1,1,100.0%,"public boolean isSTARTTLS() {
    return starttls;
  }",580-582,0.7956066,0.469867,0.469867
ch.qos.logback.core.pattern.parser.TokenStream,addValuedToken,(ILjava/lang/StringBuffer;Ljava/util/List;)V,4,4,100.0%,"private void addValuedToken(int type, StringBuffer buf, List<Token> tokenList) {
    if (buf.length() > 0) {
      tokenList.add(new Token(type, buf.toString()));
      buf.setLength(0);
    }
  }",231-236,0.7889856,0.46888784,0.46888784
ch.qos.logback.core.joran.spi.Interpreter,getTagName,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"String getTagName(String localName, String qName) {
    String tagName = localName;

    if ((tagName == null) || (tagName.length() < 1)) {
      tagName = qName;
    }

    return tagName;
  }",211-219,0.7604223,0.4688601,0.4688601
ch.qos.logback.core.pattern.DynamicConverter,setOptionList,(Ljava/util/List;)V,2,2,100.0%,"public void setOptionList(List<String> optionList) {
    this.optionList = optionList;
  }",55-57,0.77314955,0.46817398,0.46817398
ch.qos.logback.core.BasicStatusManager,fireStatusAddEvent,(Lch/qos/logback/core/status/Status;)V,6,6,100.0%,"private void fireStatusAddEvent(Status status) {
    synchronized (statusListenerListLock) {
      for (StatusListener sl : statusListenerList) {
        sl.addStatusEvent(status);
      }
    }
  }",84-90,0.8000902,0.4679992,0.4679992
ch.qos.logback.core.joran.event.SaxEventRecorder,setDocumentLocator,(Lorg/xml/sax/Locator;)V,2,2,100.0%,"public void setDocumentLocator(Locator l) {
    locator = l;
  }",99-101,0.74459803,0.4678926,0.4678926
ch.qos.logback.core.joran.spi.Interpreter,setDocumentLocator,(Lorg/xml/sax/Locator;)V,2,2,100.0%,"public void setDocumentLocator(Locator l) {
    locator = l;
  }",207-209,0.74459803,0.4678926,0.4678926
ch.qos.logback.core.joran.util.PropertySetter,findSetterMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,5,5,100.0%,"private Method findSetterMethod(String name) {
    String dName = Introspector.decapitalize(name);
    PropertyDescriptor propertyDescriptor = getPropertyDescriptor(dName);
    if (propertyDescriptor != null) {
      return propertyDescriptor.getWriteMethod();
    } else {
      return null;
    }
  }",206-214,0.7796618,0.46703613,0.46703613
ch.qos.logback.core.joran.spi.ElementPath,get,(I)Ljava/lang/String;,1,1,100.0%,"public String get(int i) {
    return (String) partList.get(i);
  }",86-88,0.7650583,0.4661141,0.4661141
ch.qos.logback.core.joran.spi.Interpreter,addImplicitAction,(Lch/qos/logback/core/joran/action/ImplicitAction;)V,2,2,100.0%,"public void addImplicitAction(ImplicitAction ia) {
    implicitActions.add(ia);
  }",221-223,0.7941457,0.46585667,0.46585667
ch.qos.logback.core.joran.event.SaxEventRecorder,getTagName,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"String getTagName(String localName, String qName) {
    String tagName = localName;
    if ((tagName == null) || (tagName.length() < 1)) {
      tagName = qName;
    }
    return tagName;
  }",146-152,0.7562622,0.46558765,0.46558765
ch.qos.logback.core.util.Loader,getClassLoaderOfClass,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,3,4,75.0%,"public static ClassLoader getClassLoaderOfClass(final Class<?> clazz) {
    ClassLoader cl = clazz.getClassLoader();
    if (cl == null) {
      return ClassLoader.getSystemClassLoader();
    } else {
      return cl;
    }
  }",166-173,0.76019377,0.46520045,0.46520045
ch.qos.logback.core.ContextBase,getObject,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%,"public Object getObject(String key) {
    return objectMap.get(key);
  }",89-91,0.79385054,0.4643371,0.4643371
ch.qos.logback.core.AppenderBase,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,1,1,100.0%,"public FilterReply getFilterChainDecision(E event) {
    return fai.getFilterChainDecision(event);
  }",133-135,0.80810916,0.46423712,0.46423712
ch.qos.logback.classic.spi.LoggingEvent,getThrowableProxy,()Lch/qos/logback/classic/spi/IThrowableProxy;,1,1,100.0%,"public IThrowableProxy getThrowableProxy() {
    return throwableProxy;
  }",181-183,0.7876242,0.46345088,0.46345088
ch.qos.logback.core.joran.event.SaxEventRecorder,recordEvents,(Lorg/xml/sax/InputSource;)Ljava/util/List;,3,11,27.3%,"final public void recordEvents(InputStream inputStream) throws JoranException {
    recordEvents(new InputSource(inputStream));
  }",53-55,0.8179345,0.46342668,0.46342668
ch.qos.logback.core.joran.spi.Interpreter,pushEmptyActionList,()V,2,2,100.0%,"private void pushEmptyActionList() {
    actionListStack.add(EMPTY_LIST);
  }",160-162,0.76836556,0.46206242,0.46206242
ch.qos.logback.core.pattern.parser.FormattingNode,getFormatInfo,()Lch/qos/logback/core/pattern/FormatInfo;,1,1,100.0%,"public FormatInfo getFormatInfo() {
    return formatInfo;
  }",30-32,0.7958324,0.4620421,0.4620421
ch.qos.logback.core.util.Loader,getClassLoaderOfObject,(Ljava/lang/Object;)Ljava/lang/ClassLoader;,2,3,66.7%,"public static ClassLoader getClassLoaderOfObject(Object o) {
    if (o == null) {
      throw new NullPointerException(""Argument cannot be null"");
    }
    return getClassLoaderOfClass(o.getClass());
  }",134-139,0.78602356,0.46147823,0.46147823
ch.qos.logback.core.joran.spi.ConfigurationWatchList,addAsFileToWatch,(Ljava/net/URL;)V,5,5,100.0%,"private void addAsFileToWatch(URL url) {
    File file = convertToFile(url);
    if (file != null) {
      fileWatchList.add(file);
      lastModifiedList.add(file.lastModified());
    }
  }",51-57,0.8243377,0.46135277,0.46135277
ch.qos.logback.classic.Logger,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return ""Logger["" + name + ""]"";
  }",755-757,0.74212503,0.4605766,0.4605766
ch.qos.logback.core.AppenderBase,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return this.getClass().getName() + ""["" + name + ""]"";
  }",117-119,0.73182154,0.45992905,0.45992905
ch.qos.logback.core.helpers.CyclicBuffer,clear,()V,2,2,100.0%,"public void clear() {
    init(this.maxSize);
  }",72-74,0.74908245,0.45990402,0.45990402
ch.qos.logback.core.joran.action.IADataForComplexProperty,getNestedComplexProperty,()Ljava/lang/Object;,1,1,100.0%,"public Object getNestedComplexProperty() {
    return nestedComplexProperty;
  }",41-43,0.7920224,0.4595281,0.4595281
ch.qos.logback.core.status.StatusUtil,containsMatch,(JILjava/lang/String;)Z,10,11,90.9%,"public boolean containsMatch(long threshold, int level, String regex) {
    List<Status> filteredList = filterStatusListByTimeThreshold(sm.getCopyOfStatusList(), threshold);
    Pattern p = Pattern.compile(regex);

    for (Status status : filteredList) {
      if (level != status.getLevel()) {
        continue;
      }
      String msg = status.getMessage();
      Matcher matcher = p.matcher(msg);
      if (matcher.lookingAt()) {
        return true;
      }
    }
    return false;
  }",107-122,0.8253312,0.45763296,0.45763296
ch.qos.logback.core.util.EnvUtil,isJDK5,()Z,1,1,100.0%,"static public boolean isJDK5() {
    return isJDK_N_OrHigher(5);
  }",44-46,0.7549006,0.4574498,0.4574498
ch.qos.logback.classic.LoggerContext,getLogger,(Ljava/lang/String;)Lch/qos/logback/classic/Logger;,23,25,92.0%,"public final Logger getLogger(final Class clazz) {
    return getLogger(clazz.getName());
  }",101-103,0.7512103,0.4547463,0.4547463
ch.qos.logback.core.status.StatusBase,getEffectiveLevel,()I,4,8,50.0%,"public synchronized int getEffectiveLevel() {
    int result = level;
    int effLevel;

    Iterator it = iterator();
    Status s;
    while (it.hasNext()) {
      s = (Status) it.next();
      effLevel = s.getEffectiveLevel();
      if (effLevel > result) {
        result = effLevel;
      }
    }
    return result;
  }",81-95,0.7582946,0.45424342,0.45424342
ch.qos.logback.core.util.Loader,loadClass,(Ljava/lang/String;Lch/qos/logback/core/Context;)Ljava/lang/Class;,2,2,100.0%,"public static Class<?> loadClass(String clazz, Context context)
          throws ClassNotFoundException {
    ClassLoader cl = getClassLoaderOfObject(context);
    return cl.loadClass(clazz);
  }",121-125,0.78200626,0.4535367,0.4535367
ch.qos.logback.classic.spi.LoggingEvent,setMarker,(Lorg/slf4j/Marker;)V,3,4,75.0%,"public void setMarker(Marker marker) {
    if (this.marker != null) {
      throw new IllegalStateException(
              ""The marker has been already set for this event."");
    }
    this.marker = marker;
  }",277-283,0.6831019,0.45347568,0.45347568
ch.qos.logback.core.pattern.PatternLayoutBase,getPresentationHeader,()Ljava/lang/String;,2,3,66.7%,"@Override
  public String getPresentationHeader() {
    if(outputPatternAsHeader)
      return getPresentationHeaderPrefix()+pattern;
    else
      return super.getPresentationHeader();
  }",154-160,0.8164401,0.4530862,0.4530862
ch.qos.logback.classic.spi.LoggingEvent,getLoggerName,()Ljava/lang/String;,1,1,100.0%,"public String getLoggerName() {
    return loggerName;
  }",151-153,0.7899345,0.45272446,0.45272446
ch.qos.logback.core.joran.spi.InterpretationContext,getDefaultNestedComponentRegistry,()Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;,1,1,100.0%,"public DefaultNestedComponentRegistry getDefaultNestedComponentRegistry() {
    return defaultNestedComponentRegistry;
  }",60-62,0.77964634,0.45272082,0.45272082
ch.qos.logback.core.spi.AbstractComponentTracker,removeStaleComponentsFromLingerersMap,(J)V,2,2,100.0%,"private void removeStaleComponentsFromLingerersMap(long now) {
    genericStaleComponentRemover(lingerersMap, now, byLingering);
  }",167-169,0.75943625,0.45172822,0.45172822
ch.qos.logback.core.net.SMTPAppenderBase,setSMTPPort,(I)V,2,2,100.0%,"public void setSMTPPort(int port) {
    setSmtpPort(port);
  }",469-471,0.8240206,0.44947726,0.44947726
ch.qos.logback.core.joran.spi.InterpretationContext,pushObject,(Ljava/lang/Object;)V,2,2,100.0%,"public void pushObject(Object o) {
    objectStack.push(o);
  }",102-104,0.7697334,0.4475729,0.4475729
ch.qos.logback.core.joran.event.SaxEventRecorder,isSpaceOnly,(Ljava/lang/String;)Z,2,2,100.0%,"boolean isSpaceOnly(String bodyStr) {
    String bodyTrimmed = bodyStr.trim();
    return (bodyTrimmed.length() == 0);
  }",127-130,0.8093449,0.44754916,0.44754916
ch.qos.logback.core.util.ContextUtil,addFrameworkPackage,(Ljava/util/List;Ljava/lang/String;)V,3,3,100.0%,"public void addFrameworkPackage(List<String> frameworkPackages, String packageName) {
    if (!frameworkPackages.contains(packageName)) {
      frameworkPackages.add(packageName);
    }
  }",102-106,0.80897874,0.4463486,0.4463486
ch.qos.logback.core.spi.AbstractComponentTracker,removeStaleComponentsFromMainMap,(J)V,2,2,100.0%,"private void removeStaleComponentsFromMainMap(long now) {
    genericStaleComponentRemover(liveMap, now, byTimeout);
  }",163-165,0.77695864,0.44470817,0.44470817
ch.qos.logback.core.joran.util.PropertySetter,getParameterClassForMethod,(Ljava/lang/reflect/Method;)Ljava/lang/Class;,4,6,66.7%,"private Class<?> getParameterClassForMethod(Method method) {
    if (method == null) {
      return null;
    }
    Class<?>[] classArray = method.getParameterTypes();
    if (classArray.length != 1) {
      return null;
    } else {
      return classArray[0];
    }
  }",216-226,0.76907563,0.44250464,0.44250464
ch.qos.logback.core.pattern.Converter,getNext,()Lch/qos/logback/core/pattern/Converter;,1,1,100.0%,"public final Converter<E> getNext() {
    return next;
  }",52-54,0.7201421,0.44250023,0.44250023
ch.qos.logback.core.helpers.CyclicBuffer,add,(Ljava/lang/Object;)V,8,8,100.0%,"public void add(E event) {
    ea[last] = event;
    if (++last == maxSize)
      last = 0;

    if (numElems < maxSize)
      numElems++;
    else if (++first == maxSize)
      first = 0;
  }",80-89,0.6918169,0.44234562,0.44234562
ch.qos.logback.core.spi.AbstractComponentTracker,setMaxComponents,(I)V,2,2,100.0%,"public void setMaxComponents(int maxComponents) {
    this.maxComponents = maxComponents;
  }",254-256,0.7562009,0.44199434,0.44199434
ch.qos.logback.core.LayoutBase,getFileHeader,()Ljava/lang/String;,1,1,100.0%,"public String getFileHeader() {
    return fileHeader;
  }",47-49,0.78740025,0.44108006,0.44108006
ch.qos.logback.core.joran.spi.ElementPath,size,()I,1,1,100.0%,"public int size() {
    return partList.size();
  }",105-107,0.7033248,0.4410758,0.4410758
ch.qos.logback.core.subst.NodeToStringTransformer,transform,()Ljava/lang/String;,3,3,100.0%,"public String transform() {
    StringBuilder stringBuilder = new StringBuilder();
    compileNode(node, stringBuilder);
    return stringBuilder.toString();
  }",50-54,0.7474264,0.43959504,0.43959504
ch.qos.logback.core.spi.AbstractComponentTracker$1,isSlatedForRemoval,(Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;J)Z,1,1,100.0%,"public boolean isSlatedForRemoval(Entry<C> entry, long timestamp) {
      return (liveMap.size() > maxComponents);
    }",188-190,0.76439506,0.4390896,0.4390896
ch.qos.logback.core.spi.AbstractComponentTracker$2,isSlatedForRemoval,(Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;J)Z,1,1,100.0%,"public boolean isSlatedForRemoval(Entry<C> entry, long timestamp) {
      return (liveMap.size() > maxComponents);
    }",188-190,0.76439506,0.4390896,0.4390896
ch.qos.logback.core.subst.Parser,parse,()Lch/qos/logback/core/subst/Node;,1,1,100.0%,"public Node parse() throws ScanException {
    return E();
  }",45-47,0.72920203,0.4388302,0.4388302
ch.qos.logback.core.LayoutBase,getFileFooter,()Ljava/lang/String;,1,1,100.0%,"public String getFileFooter() {
    return fileFooter;
  }",59-61,0.7811574,0.43872875,0.43872875
ch.qos.logback.classic.Level,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return levelStr;
  }",98-100,0.71483517,0.4383373,0.4383373
ch.qos.logback.core.util.OptionHelper,getSystemProperty,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,3,33.3%,"public static String getSystemProperty(String key, String def) {
    try {
      return System.getProperty(key, def);
    } catch (SecurityException e) {
      return def;
    }
  }",157-163,0.76247483,0.438159,0.438159
ch.qos.logback.core.joran.spi.ElementPath,push,(Ljava/lang/String;)V,2,2,100.0%,"public void push(String s) {
    partList.add(s);
  }",82-84,0.6999788,0.43707526,0.43707526
ch.qos.logback.core.spi.CyclicBufferTracker,buildComponent,(Ljava/lang/String;)Lch/qos/logback/core/helpers/CyclicBuffer;,1,1,100.0%,"@Override
  protected CyclicBuffer<E> buildComponent(String key) {
    return  new CyclicBuffer<E>(bufferSize);
  }",51-54,0.7689112,0.43546414,0.43546414
ch.qos.logback.classic.PatternLayout,getDefaultConverterMap,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getDefaultConverterMap() {
    return defaultConverterMap;
  }",160-162,0.79458594,0.43467003,0.43467003
ch.qos.logback.core.helpers.CyclicBuffer,length,()I,1,1,100.0%,"public int length() {
    return numElems;
  }",135-137,0.6697932,0.43416885,0.43416885
ch.qos.logback.core.joran.spi.ElementPath,toStableString,()Ljava/lang/String;,5,5,100.0%,"protected String toStableString() {
    StringBuilder result = new StringBuilder();
    for (String current : partList) {
      result.append(""["").append(current).append(""]"");
    }
    return result.toString();
  }",110-116,0.79645586,0.4317814,0.4317814
ch.qos.logback.core.joran.util.StringToObjectConverter,isOfTypeCharset,(Ljava/lang/Class;)Z,1,1,100.0%,"static private boolean isOfTypeCharset(Class<?> type) {
    return Charset.class.isAssignableFrom(type);
  }",85-87,0.7670516,0.43165624,0.43165624
ch.qos.logback.core.joran.spi.Interpreter,getEventPlayer,()Lch/qos/logback/core/joran/spi/EventPlayer;,1,1,100.0%,"public EventPlayer getEventPlayer() {
    return eventPlayer;
  }",104-106,0.75240487,0.43087053,0.43087053
ch.qos.logback.core.helpers.CyclicBuffer,get,()Ljava/lang/Object;,8,8,100.0%,"public E get(int i) {
    if (i < 0 || i >= numElems)
      return null;

    return ea[(first + i) % maxSize];
  }",96-101,0.667644,0.43033773,0.43033773
ch.qos.logback.core.joran.spi.ElementSelector,isContainedIn,(Lch/qos/logback/core/joran/spi/ElementPath;)Z,2,3,66.7%,"public boolean isContainedIn(ElementPath p) {
    if(p == null) {
      return false;
    }
    return p.toStableString().contains(toStableString());
  }",98-103,0.773319,0.42971557,0.42971557
ch.qos.logback.classic.LoggerContext,putProperty,(Ljava/lang/String;Ljava/lang/String;)V,3,3,100.0%,"@Override
  public void putProperty(String key, String val) {
    super.putProperty(key, val);
    updateLoggerContextVO();
  }",89-93,0.79291284,0.4294687,0.4294687
