Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.WorkerClient,cacheBlock,(JJ)V,3,6,50.0%,"public synchronized void cacheBlock(long userId, long blockId)
      throws IOException, TException {
    try {
      CLIENT.cacheBlock(userId, blockId);
    } catch (FileDoesNotExistException | BlockInfoException e) {
      throw new IOException(e);
    } catch (SuspectedFileSizeException e) {
    }
  }",67-75,0.92190254,0.9944354,0.9944354
tachyon.thrift.MasterService$Client,send_user_getUserId,()V,3,3,100.0%,"public void send_user_getUserId() throws org.apache.thrift.TException
    {
      user_getUserId_args args = new user_getUserId_args();
      sendBase(""user_getUserId"", args);
    }",744-748,0.9080365,0.9943361,0.9943361
tachyon.MasterClient,connect,()Z,27,28,96.4%,"public synchronized boolean connect() {
    mLastAccessedMs = System.currentTimeMillis();
    if (mIsConnected) {
      return true;
    }
    cleanConnect();
    if (mIsShutdown) {
      return false;
    }

    int tries = 0;
    while (tries ++ < MAX_CONNECT_TRY) {
      mMasterAddress = getMasterAddress();
      mProtocol = new TBinaryProtocol(new TFramedTransport(
          new TSocket(mMasterAddress.getHostName(), mMasterAddress.getPort())));
      mClient = new MasterService.Client(mProtocol);
      mLastAccessedMs = System.currentTimeMillis();
      if (!mIsConnected && !mIsShutdown) {
        try {
          mProtocol.getTransport().open();

          mHeartbeatThread = new HeartbeatThread(""Master_Client Heartbeat"",
              new MasterClientHeartbeatExecutor(this, UserConf.get().MASTER_CLIENT_TIMEOUT_MS),
              UserConf.get().MASTER_CLIENT_TIMEOUT_MS / 2);
          mHeartbeatThread.start();
        } catch (TTransportException e) {
          LOG.error(""Failed to connect ("" +tries + "") to master "" + mMasterAddress + 
              "" : "" + e.getMessage());
          CommonUtils.sleepMs(LOG, 1000);
          continue;
        }
        mIsConnected = true;
        break;
      }
    }

    return mIsConnected;
  }",120-157,0.95140696,0.9941048,0.9941048
tachyon.EditLog,flush,()V,5,8,62.5%,"public synchronized void flush() {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.flush();
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }

    mFlushedTransactionId = mTransactionId;
  }",306-318,0.89443064,0.9939985,0.9939985
tachyon.MasterClient,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,5,9,55.6%,"public synchronized long worker_register(NetAddress workerNetAddress, long totalBytes,
      long usedBytes, List<Long> currentBlockList) throws BlockInfoException, TException {
    while (true) {
      connect();
      try {
        long ret = 
            mClient.worker_register(workerNetAddress, totalBytes, usedBytes, currentBlockList); 
        LOG.info(""Registered at the master "" + mMasterAddress + "" from worker "" + workerNetAddress +
            "" , got WorkerId "" + ret);
        return ret;
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",688-703,0.9392924,0.9939036,0.9939036
tachyon.MasterClient,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,2,6,33.3%,"public synchronized Command worker_heartbeat(long workerId, long usedBytes,
      List<Long> removedPartitionList) throws BlockInfoException, TException {
    while (true) {
      connect();
      try {
        return mClient.worker_heartbeat(workerId, usedBytes, removedPartitionList);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",653-664,0.943621,0.9939009,0.9939009
tachyon.io.Utils,writeString,(Ljava/lang/String;Ljava/io/DataOutputStream;)V,4,5,80.0%,"public static void writeString(String str, DataOutputStream os) throws IOException {
    if (str == null) {
      os.writeInt(-1);
    } else {
      os.writeInt(str.length());
      os.writeChars(str);
    }
  }",14-21,0.93085074,0.99377275,0.99377275
tachyon.client.TachyonFS,close,()V,6,6,100.0%,"public synchronized void close() throws TException {
    if (mMasterClient != null) {
      mMasterClient.cleanConnect();
    }

    if (mWorkerClient != null) {
      mWorkerClient.returnSpace(mUserId, mAvailableSpaceBytes);
      mWorkerClient.close();
    }
  }",164-173,0.9413267,0.9937078,0.9937078
tachyon.thrift.WorkerService$Client,send_asyncCheckpoint,(I)V,4,4,100.0%,"public void send_asyncCheckpoint(int fileId) throws org.apache.thrift.TException
    {
      asyncCheckpoint_args args = new asyncCheckpoint_args();
      args.setFileId(fileId);
      sendBase(""asyncCheckpoint"", args);
    }",160-165,0.8948461,0.9935425,0.9935425
tachyon.thrift.MasterService$Client,recv_user_getClientFileInfoByPath,()Ltachyon/thrift/ClientFileInfo;,4,9,44.4%,"public ClientFileInfo recv_user_getClientFileInfoByPath() throws FileDoesNotExistException, InvalidPathException, org.apache.thrift.TException
    {
      user_getClientFileInfoByPath_result result = new user_getClientFileInfoByPath_result();
      receiveBase(result, ""user_getClientFileInfoByPath"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.eF != null) {
        throw result.eF;
      }
      if (result.eI != null) {
        throw result.eI;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getClientFileInfoByPath failed: unknown result"");
    }",853-867,0.9576707,0.9934577,0.9934577
tachyon.Image,load,(Ltachyon/MasterInfo;Ljava/lang/String;)V,4,12,33.3%,"public static void load(MasterInfo info, String path) throws IOException {
    UnderFileSystem ufs = UnderFileSystem.get(path);
    if (!ufs.exists(path)) {
      LOG.info(""Image "" + path + "" does not exist."");
      return;
    }
    LOG.info(""Loading image "" + path);
    DataInputStream imageIs = new DataInputStream(ufs.open(path));

    int tVersion = imageIs.readInt();
    if (tVersion != Constants.JOURNAL_VERSION) {
      throw new IOException(""Image "" + path + "" has journal version "" + tVersion + "" ."" +
          ""The system has verion "" + Constants.JOURNAL_VERSION);
    }

    info.loadImage(imageIs);
    imageIs.close();
  }",23-40,0.9174808,0.9934142,0.9934142
tachyon.thrift.MasterService$Client,send_user_getClientFileInfoByPath,(Ljava/lang/String;)V,4,4,100.0%,"public void send_user_getClientFileInfoByPath(String path) throws org.apache.thrift.TException
    {
      user_getClientFileInfoByPath_args args = new user_getClientFileInfoByPath_args();
      args.setPath(path);
      sendBase(""user_getClientFileInfoByPath"", args);
    }",846-851,0.9327736,0.99329114,0.99329114
tachyon.MasterInfo,getPathNames,(Ljava/lang/String;)[Ljava/lang/String;,6,6,100.0%,"private static String[] getPathNames(String path) throws InvalidPathException {
    CommonUtils.validatePath(path);
    if (path.length() == 1 && path.equals(Constants.PATH_SEPARATOR)) {
      String[] ret = new String[1];
      ret[0] = """";
      return ret;
    }
    return path.split(Constants.PATH_SEPARATOR);
  }",1327-1335,0.93446875,0.9932881,0.9932881
tachyon.thrift.WorkerService$Client,send_getDataFolder,()V,3,3,100.0%,"public void send_getDataFolder() throws org.apache.thrift.TException
    {
      getDataFolder_args args = new getDataFolder_args();
      sendBase(""getDataFolder"", args);
    }",216-220,0.9059947,0.9929413,0.9929413
tachyon.WorkerStorage,returnSpace,(JJ)V,7,8,87.5%,"public void returnSpace(long userId, long returnedBytes) throws TException {
    long preAvailableBytes = mWorkerSpaceCounter.getAvailableBytes();
    if (returnedBytes > mUsers.ownBytes(userId)) {
      LOG.error(""User "" + userId + "" does not own "" + returnedBytes + "" bytes."");
    } else {
      mWorkerSpaceCounter.returnUsedBytes(returnedBytes);
      mUsers.addOwnBytes(userId, - returnedBytes);
    }

    LOG.info(""returnSpace("" + userId + "", "" + returnedBytes + "") : "" +
        preAvailableBytes + "" returned: "" + returnedBytes + "". New Available: "" +
        mWorkerSpaceCounter.getAvailableBytes());
  }",595-607,0.9061671,0.9929083,0.9929083
tachyon.client.FileOutStream,getNextBlock,()V,6,9,66.7%,"private void getNextBlock() throws IOException {
    if (mCurrentBlockId != -1) {
      if (mCurrentBlockLeftByte != 0) {
        throw new IOException(""The current block still has space left, no need to get new block"");
      }
      mPreviousBlockOutStreams.add(mCurrentBlockOutStream);
    }

    if (WRITE_TYPE.isCache()) {
      mCurrentBlockId = TFS.getBlockIdBasedOnOffset(FILE.FID, mWrittenBytes);
      mCurrentBlockLeftByte = BLOCK_CAPACITY;

      mCurrentBlockOutStream =
          new BlockOutStream(FILE, WRITE_TYPE, (int) (mWrittenBytes / BLOCK_CAPACITY));
    }
  }",55-70,0.8941636,0.992716,0.992716
tachyon.thrift.WorkerService$Client,send_getUserUnderfsTempFolder,(J)V,4,4,100.0%,"public void send_getUserUnderfsTempFolder(long userId) throws org.apache.thrift.TException
    {
      getUserUnderfsTempFolder_args args = new getUserUnderfsTempFolder_args();
      args.setUserId(userId);
      sendBase(""getUserUnderfsTempFolder"", args);
    }",261-266,0.94387066,0.992683,0.992683
tachyon.thrift.MasterService$Client,recv_user_getWorker,()Ltachyon/thrift/NetAddress;,4,7,57.1%,"public NetAddress recv_user_getWorker() throws NoWorkerException, org.apache.thrift.TException
    {
      user_getWorker_result result = new user_getWorker_result();
      receiveBase(result, ""user_getWorker"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getWorker failed: unknown result"");
    }",801-812,0.95831406,0.99262726,0.99262726
tachyon.MasterClient,getUserId,()J,4,8,50.0%,"public synchronized long getUserId() throws TException {
    while (true) {
      connect();
      try {
        long ret = mClient.user_getUserId();
        LOG.info(""User registered at the master "" + mMasterAddress + "" got UserId "" + ret);
        return ret;
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",180-192,0.95087016,0.9923821,0.9923821
tachyon.thrift.MasterService$Client,send_user_completeFile,(I)V,4,4,100.0%,"public void send_user_completeFile(int fileId) throws org.apache.thrift.TException
    {
      user_completeFile_args args = new user_completeFile_args();
      args.setFileId(fileId);
      sendBase(""user_completeFile"", args);
    }",695-700,0.9119709,0.9923805,0.9923805
tachyon.WorkerClient,close,()V,5,5,100.0%,"public synchronized void close() {
    if (mIsConnected) {
      mProtocol.getTransport().close();
      mHeartbeatThread.shutdown();
      mIsConnected = false;
    }
  }",77-83,0.8879312,0.99220604,0.99220604
tachyon.MasterClient,worker_cacheBlock,(JJJJ)V,3,7,42.9%,"public synchronized void worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, 
      long length) throws FileDoesNotExistException, SuspectedFileSizeException, 
      BlockInfoException, TException {
    while (true) {
      connect();
      try {
        mClient.worker_cacheBlock(workerId, workerUsedBytes, blockId, length);
        return;
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",638-651,0.94911367,0.9922023,0.9922023
tachyon.MasterServiceHandler,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,3,6,50.0%,"@Override
  public NetAddress user_getWorker(boolean random, String host) 
      throws NoWorkerException, TException {
    NetAddress ret = mMasterInfo.getWorker(random, host);
    if (ret == null) {
      if (random) {
        throw new NoWorkerException(""No worker in the system"");
      } else {
        throw new NoWorkerException(""No local worker on "" + host);
      }
    }
    return ret; 
  }",123-135,0.92429084,0.9919647,0.9919647
tachyon.MasterInfo,getWorkerInfo,(J)Ltachyon/MasterWorkerInfo;,6,7,85.7%,"private MasterWorkerInfo getWorkerInfo(long workerId) {
    MasterWorkerInfo ret = null;
    synchronized (mWorkers) {
      ret = mWorkers.get(workerId);

      if (ret == null) {
        LOG.error(""No worker: "" + workerId);
      }
    }
    return ret;
  }",1455-1465,0.9044555,0.99196154,0.99196154
tachyon.HeartbeatThread,run,()V,8,12,66.7%,"public void run() {
    while (!mIsShutdown) {
      long lastMs = System.currentTimeMillis();
      EXECUTOR.heartbeat();
      try {
        long executionTimeMs = System.currentTimeMillis() - lastMs;
        if (executionTimeMs > FIXED_EXECUTION_INTERVAL_MS) {
          LOG.error(THREAD_NAME + "" last execution took "" + executionTimeMs + "" ms. Longer than "" +
              "" the FIXED_EXECUTION_INTERVAL_MS ""+ FIXED_EXECUTION_INTERVAL_MS);
        } else {
          Thread.sleep(FIXED_EXECUTION_INTERVAL_MS - executionTimeMs);
        }
      } catch (InterruptedException e) {
        LOG.info(e.getMessage(), e);
      }
    }
  }",28-44,0.9580889,0.99179864,0.99179864
tachyon.WorkerStorage,freeBlock,(J)J,14,15,93.3%,"private synchronized long freeBlock(long blockId) {
    Long freedFileBytes = null;
    if (mBlockSizes.containsKey(blockId)) {
      mWorkerSpaceCounter.returnUsedBytes(mBlockSizes.get(blockId));
      File srcFile = new File(mLocalDataFolder + ""/"" + blockId);
      srcFile.delete();
      synchronized (mLatestBlockAccessTimeMs) {
        mLatestBlockAccessTimeMs.remove(blockId);
        freedFileBytes = mBlockSizes.remove(blockId);
        mRemovedBlockList.add(blockId);
        mMemoryData.remove(blockId);
      }
      LOG.info(""Removed Data "" + blockId);
    } else {
      LOG.warn(""File "" + blockId + "" does not exist in memory."");
    }

    return freedFileBytes == null ? 0 : freedFileBytes;
  }",402-420,0.94835305,0.99167246,0.99167246
