Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.WorkerStorage$CheckpointThread,run,()V,13,71,18.3%,"@Override
    public void run() {
      while (true) {
        try {
          int fileId = -1;
          synchronized (mDependencyLock) {
            fileId = getFileIdBasedOnPriorityDependency();

            if (fileId == -1) {
              if (mPriorityDependencies.size() == 0) {
                mPriorityDependencies = getSortedPriorityDependencyList();
                if (!mPriorityDependencies.isEmpty()) {
                  LOG.info(""Get new mPriorityDependencies "" +
                      CommonUtils.listToString(mPriorityDependencies));
                }
              } else {
                List<Integer> tList = getSortedPriorityDependencyList();
                boolean equal = true;
                if (mPriorityDependencies.size() != tList.size()) {
                  equal = false;
                }
                if (equal) {
                  for (int k = 0; k < tList.size(); k ++) {
                    if (tList.get(k) != mPriorityDependencies.get(k)) {
                      equal = false;
                      break;
                    }
                  }
                }

                if (!equal) {
                  mPriorityDependencies = tList;
                }
              }

              fileId = getFileIdBasedOnPriorityDependency();
            }

            if (fileId == -1) {
              fileId = getRandomUncheckpointedFile();
            }
          }

          if (fileId == -1) {
            LOG.debug(""Thread "" + ID + "" has nothing to checkpoint. Sleep for 1 sec."");
            CommonUtils.sleepMs(LOG, 1000);
            continue;
          }

          // TODO checkpoint process. In future, move from midPath to dstPath should be done by
          // master
          String midPath = mUnderfsWorkerDataFolder + ""/"" + fileId;
          String dstPath = CommonConf.get().UNDERFS_DATA_FOLDER + ""/"" + fileId;
          LOG.info(""Thread "" + ID + "" is checkpointing file "" + fileId + "" from "" +
              mLocalDataFolder.toString() + "" to "" + midPath + "" to "" + dstPath);

          if (mCheckpointUnderFs == null) {
            mCheckpointUnderFs = UnderFileSystem.get(midPath);
          }

          long startCopyTimeMs = System.currentTimeMillis();
          ClientFileInfo fileInfo = mMasterClient.user_getClientFileInfoById(fileId);
          if (!fileInfo.isComplete()) {
            LOG.error(""File "" + fileInfo + "" is not complete!"");
            continue;
          }
          for (int k = 0; k < fileInfo.blockIds.size(); k ++) {
            lockBlock(fileInfo.blockIds.get(k), Users.sCHECKPOINT_USER_ID);
          }
          OutputStream os = mCheckpointUnderFs.create(midPath, (int) fileInfo.getBlockSizeByte());
          long fileSizeByte = 0;
          for (int k = 0; k < fileInfo.blockIds.size(); k ++) {
            File tempFile = new File(mLocalDataFolder.toString() + ""/"" + fileInfo.blockIds.get(k));
            fileSizeByte += tempFile.length();
            InputStream is = new FileInputStream(tempFile);
            byte[] buf = new byte[16 * Constants.KB];
            int got = is.read(buf);
            while (got != -1) {
              os.write(buf, 0, got);
              got = is.read(buf);
            }
            is.close();
          }
          os.close();
          if (!mCheckpointUnderFs.rename(midPath, dstPath)) {
            LOG.error(""Failed to rename from "" + midPath + "" to "" + dstPath);
          }
          mMasterClient.addCheckpoint(mWorkerId, fileId, fileSizeByte, dstPath);
          for (int k = 0; k < fileInfo.blockIds.size(); k ++) {
            unlockBlock(fileInfo.blockIds.get(k), Users.sCHECKPOINT_USER_ID);
          }

          long shouldTakeMs = (long) (1000.0 * fileSizeByte / Constants.MB /
              WorkerConf.get().WORKER_PER_THREAD_CHECKPOINT_CAP_MB_SEC);
          long currentTimeMs = System.currentTimeMillis();
          if (startCopyTimeMs + shouldTakeMs > currentTimeMs) {
            long shouldSleepMs = startCopyTimeMs + shouldTakeMs - currentTimeMs;
            LOG.info(""Checkpointed last file "" + fileId + "" took "" + 
                (currentTimeMs - startCopyTimeMs) + "" ms. Need to sleep "" + shouldSleepMs + "" ms."");
            CommonUtils.sleepMs(LOG, shouldSleepMs);
          } 
        } catch (FileDoesNotExistException | TException e) {
          LOG.warn(e);
        } catch (SuspectedFileSizeException | BlockInfoException | IOException e) {
          LOG.error(e);
        }
      }
    }",86-193,0.8471211,0.4982047,0.4982047
tachyon.Worker,run,()V,15,36,41.7%,"@Override
  public void run() {
    long lastHeartbeatMs = System.currentTimeMillis();
    Command cmd = null;
    while (true) {
      long diff = System.currentTimeMillis() - lastHeartbeatMs;
      if (diff < WorkerConf.get().TO_MASTER_HEARTBEAT_INTERVAL_MS) {
        LOG.debug(""Heartbeat process takes "" + diff + "" ms."");
        CommonUtils.sleepMs(LOG, WorkerConf.get().TO_MASTER_HEARTBEAT_INTERVAL_MS - diff);
      } else {
        LOG.error(""Heartbeat process takes "" + diff + "" ms."");
      }

      try {
        cmd = mWorkerStorage.heartbeat();

        lastHeartbeatMs = System.currentTimeMillis();
      } catch (BlockInfoException e) {
        LOG.error(e.getMessage(), e);
      } catch (TException e) {
        LOG.error(e.getMessage(), e);
        mWorkerStorage.resetMasterClient();
        CommonUtils.sleepMs(LOG, 1000);
        cmd = null;
        if (System.currentTimeMillis() - lastHeartbeatMs >= WorkerConf.get().HEARTBEAT_TIMEOUT_MS) {
          System.exit(-1);
        }
      }

      if (cmd != null) {
        switch (cmd.mCommandType) {
        case Unknown :
          LOG.error(""Unknown command: "" + cmd);
          break;
        case Nothing :
          LOG.debug(""Nothing command: "" + cmd);
          break;
        case Register :
          LOG.info(""Register command: "" + cmd);
          mWorkerStorage.register();
          break;
        case Free :
          mWorkerStorage.freeBlocks(cmd.mData);
          LOG.info(""Free command: "" + cmd);
          break;
        case Delete :
          LOG.info(""Delete command: "" + cmd);
          break;
        default :
          CommonUtils.runtimeException(""Un-recognized command from master "" + cmd.toString());
        }
      }

      mWorkerStorage.checkStatus();
    }
  }",74-129,0.7343432,0.49476156,0.49476156
tachyon.MasterClient,worker_cacheBlock,(JJJJ)V,3,7,42.9%,"public synchronized void worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, 
      long length) throws FileDoesNotExistException, SuspectedFileSizeException, 
      BlockInfoException, TException {
    while (true) {
      connect();
      try {
        mClient.worker_cacheBlock(workerId, workerUsedBytes, blockId, length);
        return;
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",638-651,0.764704,0.49360377,0.49360377
tachyon.MasterServiceHandler,user_createFile,(Ljava/lang/String;J)I,1,1,100.0%,"@Override
  public int user_createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException,
      TException {
    return mMasterInfo.createFile(path, blockSizeByte);
  }",74-79,0.7226815,0.49330702,0.49330702
tachyon.MasterClient,user_getBlockId,(II)J,2,8,25.0%,"public synchronized long user_getBlockId(int fId, int index)
      throws IOException, TException {
    while (true) {
      connect();
      try {
        return mClient.user_getBlockId(fId, index);
      } catch (FileDoesNotExistException e) {
        throw new IOException(e);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",343-356,0.73931664,0.49281394,0.49281394
tachyon.CommonUtils,validatePath,(Ljava/lang/String;)V,4,5,80.0%,"public static void validatePath(String path) throws InvalidPathException {
    if (path == null || !path.startsWith(Constants.PATH_SEPARATOR) || 
        (path.length() > 1 && path.endsWith(Constants.PATH_SEPARATOR)) ||
        path.contains("" "")) {
      throw new InvalidPathException(""Path "" + path + "" is invalid."");
    }
  }",243-249,0.63178223,0.49261767,0.49261767
tachyon.MasterClient,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,2,8,25.0%,"public synchronized ClientFileInfo user_getClientFileInfoById(int id)
      throws IOException, TException {
    while (true) {
      connect();
      try {
        return mClient.user_getClientFileInfoById(id);
      } catch (FileDoesNotExistException e) {
        throw new IOException(e);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",386-399,0.7102729,0.49076062,0.49076062
tachyon.thrift.MasterService$Client,user_createFile,(Ljava/lang/String;J)I,2,2,100.0%,"public int user_createFile(String path, long blockSizeByte) throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException, org.apache.thrift.TException;",59-59,0.6325233,0.48999637,0.48999637
tachyon.thrift.MasterService$Client,recv_user_getClientFileInfoByPath,()Ltachyon/thrift/ClientFileInfo;,4,9,44.4%,"public ClientFileInfo recv_user_getClientFileInfoByPath() throws FileDoesNotExistException, InvalidPathException, org.apache.thrift.TException
    {
      user_getClientFileInfoByPath_result result = new user_getClientFileInfoByPath_result();
      receiveBase(result, ""user_getClientFileInfoByPath"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.eF != null) {
        throw result.eF;
      }
      if (result.eI != null) {
        throw result.eI;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getClientFileInfoByPath failed: unknown result"");
    }",853-867,0.61269796,0.4896664,0.4896664
tachyon.MasterInfo$MasterInfoHeartbeatExecutor,heartbeat,()V,10,56,17.9%,"@Override
    public void heartbeat() {
      LOG.debug(""System status checking."");

      Set<Long> lostWorkers = new HashSet<Long>();

      synchronized (mWorkers) {
        for (Entry<Long, MasterWorkerInfo> worker: mWorkers.entrySet()) {
          if (CommonUtils.getCurrentMs() - worker.getValue().getLastUpdatedTimeMs()
              > MASTER_CONF.WORKER_TIMEOUT_MS) {
            LOG.error(""The worker "" + worker.getValue() + "" got timed out!"");
            mLostWorkers.add(worker.getValue());
            lostWorkers.add(worker.getKey());
          }
        }
        for (long workerId: lostWorkers) {
          MasterWorkerInfo workerInfo = mWorkers.get(workerId);
          mWorkerAddressToId.remove(workerInfo.getAddress());
          mWorkers.remove(workerId);
        }
      }

      boolean hadFailedWorker = false;

      while (mLostWorkers.size() != 0) {
        hadFailedWorker = true;
        MasterWorkerInfo worker = mLostWorkers.poll();

        // TODO these two locks are not efficient. Since node failure is rare, this is fine for now 
        synchronized (mRoot) {
          synchronized (mDependencies) {
            try {
              for (long blockId: worker.getBlocks()) {
                int fileId = BlockInfo.computeInodeId(blockId);
                InodeFile tFile = (InodeFile) mInodes.get(fileId);
                if (tFile != null) {
                  int blockIndex = BlockInfo.computeBlockIndex(blockId);
                  tFile.removeLocation(blockIndex, worker.getId());
                  if (!tFile.hasCheckpointed() && tFile.getBlockLocations(blockIndex).size() == 0) {
                    LOG.info(""Block "" + blockId + "" got lost from worker "" + worker.getId() + "" ."");
                    int depId = tFile.getDependencyId();
                    if (depId == -1) {
                      LOG.error(""Permanent Data loss: "" + tFile);
                    } else {
                      mLostFiles.add(tFile.getId());
                      Dependency dep = mDependencies.get(depId);
                      dep.addLostFile(tFile.getId());
                      LOG.info(""File "" + tFile.getId() + "" got lost from worker "" + worker.getId() +
                          "" . Trying to recompute it using dependency "" + dep.ID);
                      if (getPath(tFile).startsWith(MASTER_CONF.TEMPORARY_FOLDER)) {
                        mMustRecomputeDependencies.add(depId);
                      }
                    }
                  } else {
                    LOG.info(""Block "" + blockId + "" only lost an in memory copy from worker "" +
                        worker.getId());
                  }
                }
              }
            } catch (BlockInfoException e) {
              LOG.error(e);
            }
          }
        }
      }

      if (hadFailedWorker) {
        LOG.warn(""Restarting failed workers."");
        try {
          java.lang.Runtime.getRuntime().exec(CommonConf.get().TACHYON_HOME +
              ""/bin/restart-failed-workers.sh"");
        } catch (IOException e) {
          LOG.error(e.getMessage());
        }
      }
    }",107-182,0.7798768,0.48900628,0.48900628
tachyon.client.TachyonFS,completeFile,(I)V,4,7,57.1%,"public synchronized void completeFile(int fId) throws IOException {
    connect();
    try {
      mMasterClient.user_completeFile(fId);
    } catch (TException e) {
      mConnected = false;
      throw new IOException(e);
    }
  }",258-266,0.7000362,0.48788294,0.48788294
