Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.mockwebserver.MockResponse,getStatus,()Ljava/lang/String;,1,1,100.0%,"public String getStatus() {
    return status;
  }",68-70,0.9942592,0.92062294,0.92062294
com.squareup.okhttp.Response$Builder,statusLine,(Lcom/squareup/okhttp/internal/http/StatusLine;)Lcom/squareup/okhttp/Response$Builder;,3,3,100.0%,"public String statusLine() {
    return statusLine.getStatusLine();
  }",82-84,0.99677896,0.92050034,0.92050034
com.squareup.okhttp.mockwebserver.MockResponse,setSocketPolicy,(Lcom/squareup/okhttp/mockwebserver/SocketPolicy;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse setSocketPolicy(SocketPolicy socketPolicy) {
    this.socketPolicy = socketPolicy;
    return this;
  }",211-214,0.994263,0.9200085,0.9200085
com.squareup.okhttp.OkHttpClient,getReadTimeout,()I,1,1,100.0%,"public int getReadTimeout() {
    return readTimeout;
  }",110-112,0.9978013,0.9198698,0.9198698
okio.RealBufferedSink,<init>,(Lokio/Sink;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,0.9922657,0.9197064,0.9197064
okio.RealBufferedSink$1,<init>,(Lokio/RealBufferedSink;)V,1,1,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,0.9922657,0.9197064,0.9197064
okio.RealBufferedSink,<init>,(Lokio/Sink;)V,2,2,100.0%,"public RealBufferedSink(Sink sink, OkBuffer buffer) {
    if (sink == null) throw new IllegalArgumentException(""sink == null"");
    this.buffer = buffer;
    this.sink = sink;
  }",26-30,0.9922657,0.9197064,0.9197064
okio.OkBuffer,<init>,()V,2,2,100.0%,"public OkBuffer() {
  }",49-50,0.9977201,0.919437,0.919437
com.squareup.okhttp.internal.http.OkHeaders$1,<init>,()V,1,1,100.0%,"private OkHeaders() {
  }",55-56,0.99772817,0.91903603,0.91903603
okio.Okio$1,<init>,(Ljava/io/OutputStream;)V,2,2,100.0%,"private Okio() {
  }",25-26,0.99755806,0.9189294,0.9189294
okio.Okio$2,<init>,(Ljava/io/InputStream;)V,2,2,100.0%,"private Okio() {
  }",25-26,0.99755806,0.9189294,0.9189294
com.squareup.okhttp.ResponseSource,requiresConnection,()Z,1,1,100.0%,"public boolean requiresConnection() {
    return this == CONDITIONAL_CACHE || this == NETWORK;
  }",41-43,0.9969784,0.9186816,0.9186816
okio.Deadline,<init>,()V,2,2,100.0%,"public Deadline() {
  }",38-39,0.9969448,0.9186516,0.9186516
okio.Deadline$1,<init>,()V,1,1,100.0%,"public Deadline() {
  }",38-39,0.9969448,0.9186516,0.9186516
com.squareup.okhttp.internal.http.HttpConnection,flush,()V,2,2,100.0%,"public void flush() throws IOException {
    sink.flush();
  }",122-124,0.99757504,0.9185995,0.9185995
okio.ByteString,of,([B)Lokio/ByteString;,1,1,100.0%,"public static ByteString of(byte... data) {
    return new ByteString(data.clone());
  }",55-57,0.99763346,0.91848105,0.91848105
com.squareup.okhttp.ConnectionPool,getDefault,()Lcom/squareup/okhttp/ConnectionPool;,1,1,100.0%,"public static ConnectionPool getDefault() {
    return systemDefault;
  }",149-151,0.9979562,0.91837823,0.91837823
com.squareup.okhttp.Request$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,2,2,100.0%,"public String header(String name) {
    return headers.get(name);
  }",80-82,0.9963094,0.91782475,0.91782475
com.squareup.okhttp.Request,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String header(String name) {
    return headers.get(name);
  }",80-82,0.9963094,0.91782475,0.91782475
okio.OkBuffer,clear,()V,2,2,100.0%,"public void clear() {
    skip(size);
  }",343-345,0.9969787,0.91768974,0.91768974
com.squareup.okhttp.OkHttpClient,getConnectTimeout,()I,1,1,100.0%,"public int getConnectTimeout() {
    return connectTimeout;
  }",86-88,0.99800175,0.9175507,0.9175507
com.squareup.okhttp.internal.Util,immutableList,(Ljava/util/List;)Ljava/util/List;,1,1,100.0%,"public static <T> List<T> immutableList(List<T> list) {
    return Collections.unmodifiableList(new ArrayList<T>(list));
  }",263-265,0.99725527,0.91752476,0.91752476
com.squareup.okhttp.internal.http.RouteSelector,hasNextInetSocketAddress,()Z,1,1,100.0%,"private boolean hasNextInetSocketAddress() {
    return socketAddresses != null;
  }",237-239,0.99809736,0.9173899,0.9173899
com.squareup.okhttp.Response,code,()I,1,1,100.0%,"public int code() {
    return statusLine.code();
  }",86-88,0.99769205,0.9172132,0.9172132
com.squareup.okhttp.internal.http.HttpEngine,getRequest,()Lcom/squareup/okhttp/Request;,1,1,100.0%,"public final Request getRequest() {
    return request;
  }",283-285,0.9971762,0.91716397,0.91716397
okio.OkBuffer,indexOf,(BJ)J,8,14,57.1%,"public long indexOf(byte b) {
    return indexOf(b, 0);
  }",556-558,0.99817777,0.91715294,0.91715294
com.squareup.okhttp.OkHttpClient,<init>,()V,5,5,100.0%,"public OkHttpClient() {
    routeDatabase = new RouteDatabase();
    dispatcher = new Dispatcher();
  }",61-64,0.9966307,0.91704845,0.91704845
okio.ByteString,<init>,([B)V,3,3,100.0%,"ByteString(byte[] data) {
    this.data = data; // Trusted internal constructor doesn't clone data.
  }",48-50,0.9960195,0.91700774,0.91700774
com.squareup.okhttp.mockwebserver.RecordedRequest,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return requestLine;
  }",152-154,0.9950258,0.91673046,0.91673046
com.squareup.okhttp.mockwebserver.RecordedRequest,getBody,()[B,1,1,100.0%,"public byte[] getBody() {
    return body;
  }",122-124,0.9972901,0.916456,0.916456
com.squareup.okhttp.internal.http.StatusLine,code,()I,1,1,100.0%,"public int code() {
    return responseCode;
  }",81-83,0.99702865,0.91640043,0.91640043
com.squareup.okhttp.OkHttpClient,getProtocols,()Ljava/util/List;,1,1,100.0%,"public List<Protocol> getProtocols() {
    return protocols;
  }",361-363,0.99837893,0.91622335,0.91622335
com.squareup.okhttp.internal.Platform,connectSocket,(Ljava/net/Socket;Ljava/net/InetSocketAddress;I)V,2,2,100.0%,"public void connectSocket(Socket socket, InetSocketAddress address,
      int connectTimeout) throws IOException {
    socket.connect(address, connectTimeout);
  }",121-124,0.99554557,0.9157514,0.9157514
com.squareup.okhttp.mockwebserver.QueueDispatcher,enqueueResponse,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%,"public void enqueueResponse(MockResponse response) {
    responseQueue.add(response);
  }",57-59,0.9986567,0.91547906,0.91547906
com.squareup.okhttp.mockwebserver.MockResponse,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return status;
  }",267-269,0.9944637,0.91533375,0.91533375
okio.OkBuffer,writeUtf8,(Ljava/lang/String;)Lokio/OkBuffer;,2,2,100.0%,"@Override public OkBuffer writeUtf8(String string) {
    byte[] data = string.getBytes(Util.UTF_8);
    return write(data, 0, data.length);
  }",371-374,0.9978385,0.9150029,0.9150029
com.squareup.okhttp.Headers$Builder,build,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers build() {
      return new Headers(this);
    }",206-208,0.993677,0.9149156,0.9149156
com.squareup.okhttp.Response,httpMinorVersion,()I,1,1,100.0%,"public int httpMinorVersion() {
    return statusLine.httpMinorVersion();
  }",94-96,0.9978942,0.9142804,0.9142804
com.squareup.okhttp.internal.http.HttpTransport,flushRequest,()V,2,2,100.0%,"@Override public void flushRequest() throws IOException {
    httpConnection.flush();
  }",72-74,0.99822825,0.91405106,0.91405106
com.squareup.okhttp.OkHttpClient,getRoutesDatabase,()Lcom/squareup/okhttp/RouteDatabase;,1,1,100.0%,"public RouteDatabase getRoutesDatabase() {
    return routeDatabase;
  }",272-274,0.99784076,0.9137963,0.9137963
com.squareup.okhttp.Headers,size,()I,1,1,100.0%,"public int size() {
    return namesAndValues.length / 2;
  }",58-60,0.9977575,0.9136966,0.9136966
com.squareup.okhttp.Address,getSslSocketFactory,()Ljavax/net/ssl/SSLSocketFactory;,1,1,100.0%,"public SSLSocketFactory getSslSocketFactory() {
    return sslSocketFactory;
  }",79-81,0.99835855,0.9135109,0.9135109
com.squareup.okhttp.Connection,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",186-188,0.9967358,0.9134692,0.9134692
com.squareup.okhttp.internal.http.HttpEngine,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",348-350,0.9967358,0.9134692,0.9134692
com.squareup.okhttp.internal.http.HttpAuthenticator$1,<init>,()V,1,1,100.0%,"private HttpAuthenticator() {
  }",87-88,0.99832726,0.91336906,0.91336906
com.squareup.okhttp.internal.NamedRunnable,<init>,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%,"public NamedRunnable(String format, Object... args) {
    this.name = String.format(format, args);
  }",25-27,0.9979815,0.9133263,0.9133263
okio.OkBuffer,size,()J,1,1,100.0%,"public long size() {
    return size;
  }",53-55,0.9963202,0.9132681,0.9132681
okio.OkBuffer,exhausted,()Z,1,1,100.0%,"@Override public boolean exhausted() {
    return size == 0;
  }",87-89,0.99286395,0.9129123,0.9129123
com.squareup.okhttp.Address,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",112-114,0.997424,0.9128984,0.9128984
com.squareup.okhttp.OkHttpClient,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",125-127,0.997424,0.9128984,0.9128984
com.squareup.okhttp.Route,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",64-66,0.997424,0.9128984,0.9128984
com.squareup.okhttp.internal.http.HttpEngine,hasResponse,()Z,1,1,100.0%,"public final boolean hasResponse() {
    return response != null;
  }",275-277,0.9952211,0.91254425,0.91254425
com.squareup.okhttp.Request,newBuilder,()Lcom/squareup/okhttp/Request$Builder;,1,1,100.0%,"public Builder newBuilder() {
    return new Builder(this);
  }",96-98,0.99574417,0.9122444,0.9122444
com.squareup.okhttp.mockwebserver.MockResponse,getHeaders,()Ljava/util/List;,1,1,100.0%,"public List<String> getHeaders() {
    return headers;
  }",83-85,0.9977343,0.9121146,0.9121146
com.squareup.okhttp.mockwebserver.MockWebServer,play,(I)V,7,7,100.0%,"public void play() throws IOException {
    play(0);
  }",230-232,0.9976668,0.9118004,0.9118004
com.squareup.okhttp.mockwebserver.MockWebServer,play,()V,2,2,100.0%,"public void play() throws IOException {
    play(0);
  }",230-232,0.9976668,0.9118004,0.9118004
com.squareup.okhttp.OkHttpClient,getOkResponseCache,()Lcom/squareup/okhttp/OkResponseCache;,1,1,100.0%,"public OkResponseCache getOkResponseCache() {
    return responseCache;
  }",190-192,0.99814594,0.91177046,0.91177046
com.squareup.okhttp.mockwebserver.MockWebServer,enqueue,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%,"public void enqueue(MockResponse response) {
    ((QueueDispatcher) dispatcher).enqueueResponse(response.clone());
  }",225-227,0.9988358,0.9116268,0.9116268
com.squareup.okhttp.OkHttpClient,getAuthenticator,()Lcom/squareup/okhttp/OkAuthenticator;,1,1,100.0%,"public OkAuthenticator getAuthenticator() {
    return authenticator;
  }",237-239,0.99788487,0.91135097,0.91135097
com.squareup.okhttp.Connection,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
    socket.close();
  }",181-183,0.9975621,0.91121614,0.91121614
com.squareup.okhttp.OkHttpClient,getConnectionPool,()Lcom/squareup/okhttp/ConnectionPool;,1,1,100.0%,"public ConnectionPool getConnectionPool() {
    return connectionPool;
  }",252-254,0.9983184,0.9112048,0.9112048
okio.RealBufferedSink,buffer,()Lokio/OkBuffer;,1,1,100.0%,"@Override public OkBuffer buffer() {
    return buffer;
  }",36-38,0.9951762,0.91112083,0.91112083
com.squareup.okhttp.Request,method,()Ljava/lang/String;,1,1,100.0%,"public String method() {
    return method;
  }",72-74,0.9969617,0.9109389,0.9109389
com.squareup.okhttp.Request$Builder,method,(Ljava/lang/String;Lcom/squareup/okhttp/Request$Body;)Lcom/squareup/okhttp/Request$Builder;,4,5,80.0%,"public String method() {
    return method;
  }",72-74,0.9969617,0.9109389,0.9109389
com.squareup.okhttp.internal.http.HttpEngine,getConnection,()Lcom/squareup/okhttp/Connection;,1,1,100.0%,"public final Connection getConnection() {
    return connection;
  }",306-308,0.99761647,0.9107104,0.9107104
com.squareup.okhttp.mockwebserver.MockResponse,getSocketPolicy,()Lcom/squareup/okhttp/mockwebserver/SocketPolicy;,1,1,100.0%,"public SocketPolicy getSocketPolicy() {
    return socketPolicy;
  }",207-209,0.9980322,0.91064537,0.91064537
com.squareup.okhttp.Connection,getSocket,()Ljava/net/Socket;,1,1,100.0%,"public Socket getSocket() {
    return socket;
  }",194-196,0.99803007,0.91058177,0.91058177
com.squareup.okhttp.Response$Builder,headers,(Lcom/squareup/okhttp/Headers;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public List<String> headers(String name) {
    return headers.values(name);
  }",106-108,0.9982628,0.91031575,0.91031575
com.squareup.okhttp.Response,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public List<String> headers(String name) {
    return headers.values(name);
  }",106-108,0.9982628,0.91031575,0.91031575
okio.RealBufferedSink,emitCompleteSegments,()Lokio/BufferedSink;,4,4,100.0%,"@Override public BufferedSink emitCompleteSegments() throws IOException {
    checkNotClosed();
    long byteCount = buffer.completeSegmentByteCount();
    if (byteCount > 0) sink.write(buffer, byteCount);
    return this;
  }",89-94,0.99555,0.91013175,0.91013175
okio.RealBufferedSource$1,<init>,(Lokio/RealBufferedSource;)V,1,1,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,0.98558104,0.9095455,0.9095455
okio.RealBufferedSource,<init>,(Lokio/Source;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,0.98558104,0.9095455,0.9095455
okio.RealBufferedSource,<init>,(Lokio/Source;)V,2,2,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,0.98558104,0.9095455,0.9095455
com.squareup.okhttp.mockwebserver.QueueDispatcher,peekSocketPolicy,()Lcom/squareup/okhttp/mockwebserver/SocketPolicy;,3,5,60.0%,"@Override public SocketPolicy peekSocketPolicy() {
    MockResponse peek = responseQueue.peek();
    if (peek == null) {
      return failFastResponse != null
          ? failFastResponse.getSocketPolicy()
          : SocketPolicy.KEEP_OPEN;
    }
    return peek.getSocketPolicy();
  }",47-55,0.98794335,0.9094618,0.9094618
com.squareup.okhttp.mockwebserver.MockWebServer,takeRequest,()Lcom/squareup/okhttp/mockwebserver/RecordedRequest;,1,1,100.0%,"public RecordedRequest takeRequest() throws InterruptedException {
    return requestQueue.take();
  }",204-206,0.99791384,0.9091978,0.9091978
com.squareup.okhttp.Request,url,()Ljava/net/URL;,1,1,100.0%,"public URL url() {
    return url;
  }",55-57,0.9975762,0.90882725,0.90882725
com.squareup.okhttp.Request$Builder,url,(Ljava/net/URL;)Lcom/squareup/okhttp/Request$Builder;,3,3,100.0%,"public URL url() {
    return url;
  }",55-57,0.9975762,0.90882725,0.90882725
com.squareup.okhttp.OkHttpClient,getCookieHandler,()Ljava/net/CookieHandler;,1,1,100.0%,"public CookieHandler getCookieHandler() {
    return cookieHandler;
  }",159-161,0.9983335,0.90860033,0.90860033
com.squareup.okhttp.internal.http.HttpTransport,readResponseHeaders,()Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%,"@Override public Response.Builder readResponseHeaders() throws IOException {
    return httpConnection.readResponse();
  }",100-102,0.99862105,0.9084894,0.9084894
com.squareup.okhttp.mockwebserver.MockWebServer$TruncatingOutputStream,write,([BII)V,3,3,100.0%,"@Override public void write(byte[] buffer, int offset, int len) {
      numBytesReceived += len;
      super.write(buffer, offset, Math.min(len, bodyLimit - count));
    }",601-604,0.9929073,0.9083415,0.9083415
okio.RealBufferedSink,writeUtf8,(Ljava/lang/String;)Lokio/BufferedSink;,3,3,100.0%,"@Override public BufferedSink writeUtf8(String string) throws IOException {
    checkNotClosed();
    buffer.writeUtf8(string);
    return emitCompleteSegments();
  }",53-57,0.99692947,0.9080824,0.9080824
com.squareup.okhttp.internal.http.HttpEngine,hasRequestBody,()Z,1,1,100.0%,"boolean hasRequestBody() {
    return HttpMethod.hasRequestBody(request.method());
  }",256-258,0.99817234,0.9072274,0.9072274
com.squareup.okhttp.Response$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,0.9969257,0.9072078,0.9072078
com.squareup.okhttp.Response,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,0.9969257,0.9072078,0.9072078
com.squareup.okhttp.Response,header,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,0.9969257,0.9072078,0.9072078
com.squareup.okhttp.Response$Builder,setResponseSource,(Lcom/squareup/okhttp/ResponseSource;)Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%,"public Builder setResponseSource(ResponseSource responseSource) {
      return header(OkHeaders.RESPONSE_SOURCE, responseSource + "" "" + statusLine.code());
    }",438-440,0.9986407,0.90716785,0.90716785
com.squareup.okhttp.mockwebserver.MockResponse,<init>,()V,11,11,100.0%,"public MockResponse() {
    setBody(new byte[0]);
  }",52-54,0.9987142,0.9070555,0.9070555
com.squareup.okhttp.Connection,getHandshake,()Lcom/squareup/okhttp/Handshake;,1,1,100.0%,"public Handshake getHandshake() {
    return handshake;
  }",259-261,0.9980936,0.90667814,0.90667814
com.squareup.okhttp.mockwebserver.MockWebServer,shutdown,()V,3,3,100.0%,"public void shutdown() throws IOException {
    if (serverSocket != null) {
      serverSocket.close(); // Should cause acceptConnections() to break out.
    }
  }",291-295,0.99611944,0.9064735,0.9064735
com.squareup.okhttp.Response$Builder,request,(Lcom/squareup/okhttp/Request;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Request request() {
    return request;
  }",78-80,0.9971459,0.90612495,0.90612495
com.squareup.okhttp.OkHttpClient,open,(Ljava/net/URL;)Ljava/net/HttpURLConnection;,1,1,100.0%,"public HttpURLConnection open(URL url) {
    return open(url, proxy);
  }",427-429,0.99849945,0.9058032,0.9058032
com.squareup.okhttp.OkHttpClient,open,(Ljava/net/URL;Ljava/net/Proxy;)Ljava/net/HttpURLConnection;,4,6,66.7%,"public HttpURLConnection open(URL url) {
    return open(url, proxy);
  }",427-429,0.99849945,0.9058032,0.9058032
okio.RealBufferedSink,write,(Lokio/OkBuffer;J)V,4,4,100.0%,"@Override public void write(OkBuffer source, long byteCount)
      throws IOException {
    checkNotClosed();
    buffer.write(source, byteCount);
    emitCompleteSegments();
  }",40-45,0.9879504,0.9053019,0.9053019
okio.RealBufferedSink$1,write,([BII)V,4,4,100.0%,"@Override public void write(OkBuffer source, long byteCount)
      throws IOException {
    checkNotClosed();
    buffer.write(source, byteCount);
    emitCompleteSegments();
  }",40-45,0.9879504,0.9053019,0.9053019
okio.Deadline,throwIfReached,()V,2,2,100.0%,"public void throwIfReached() throws IOException {
    // TODO: a more catchable exception type?
    if (reached()) throw new IOException(""Deadline reached"");
  }",50-53,0.9962826,0.90511227,0.90511227
com.squareup.okhttp.internal.http.HttpEngine,hostHeader,(Ljava/net/URL;)Ljava/lang/String;,2,3,66.7%,"public static String hostHeader(URL url) {
    return getEffectivePort(url) != getDefaultPort(url.getProtocol())
        ? url.getHost() + "":"" + url.getPort()
        : url.getHost();
  }",518-522,0.98289174,0.9048401,0.9048401
com.squareup.okhttp.OkHttpClient,toOkResponseCacheOrNull,(Ljava/net/ResponseCache;)Lcom/squareup/okhttp/OkResponseCache;,1,1,100.0%,"private OkResponseCache toOkResponseCacheOrNull(ResponseCache cache) {
    return cache instanceof OkResponseCache ? ((OkResponseCache) cache) : null;
  }",507-509,0.9977424,0.9043111,0.9043111
okio.RealBufferedSource,exhausted,()Z,2,2,100.0%,"@Override public boolean exhausted() throws IOException {
    checkNotClosed();
    return buffer.exhausted() && source.read(buffer, Segment.SIZE) == -1;
  }",56-59,0.9972991,0.90239084,0.90239084
com.squareup.okhttp.Request,getHeaders,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers getHeaders() {
    return headers;
  }",100-102,0.9959516,0.9023643,0.9023643
com.squareup.okhttp.Response$Builder,handshake,(Lcom/squareup/okhttp/Handshake;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Handshake handshake() {
    return handshake;
  }",102-104,0.9968282,0.90234256,0.90234256
com.squareup.okhttp.Request,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers headers() {
    return headers;
  }",76-78,0.9954627,0.90095824,0.90095824
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,<init>,(Ljava/net/URL;Lcom/squareup/okhttp/OkHttpClient;)V,5,5,100.0%,"public HttpURLConnectionImpl(URL url, OkHttpClient client) {
    super(url);
    this.client = client;
  }",97-100,0.9957334,0.9006543,0.9006543
okio.Segment,compact,()V,2,6,33.3%,"public void compact() {
    if (prev == this) throw new IllegalStateException();
    if ((prev.limit - prev.pos) + (limit - pos) > SIZE) return; // Cannot compact.
    writeTo(prev, limit - pos);
    pop();
    SegmentPool.INSTANCE.recycle(this);
  }",110-116,0.99323356,0.89897555,0.89897555
okio.RealBufferedSource,require,(J)V,3,4,75.0%,"@Override public void require(long byteCount) throws IOException {
    checkNotClosed();
    while (buffer.size < byteCount) {
      if (source.read(buffer, Segment.SIZE) == -1) throw new EOFException();
    }
  }",61-66,0.99242806,0.8984328,0.8984328
com.squareup.okhttp.mockwebserver.MockResponse,addHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,1,1,100.0%,"public MockResponse addHeader(String header) {
    headers.add(header);
    return this;
  }",100-103,0.9971019,0.89761174,0.89761174
com.squareup.okhttp.mockwebserver.MockResponse,addHeader,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse addHeader(String header) {
    headers.add(header);
    return this;
  }",100-103,0.9971019,0.89761174,0.89761174
com.squareup.okhttp.mockwebserver.MockWebServer,getPort,()I,2,2,100.0%,"public int getPort() {
    if (port == -1) throw new IllegalStateException(""Cannot retrieve port before calling play()"");
    return port;
  }",114-117,0.99620026,0.8975101,0.8975101
com.squareup.okhttp.Request,cacheControl,()Lcom/squareup/okhttp/CacheControl;,2,2,100.0%,"public CacheControl cacheControl() {
    CacheControl result = cacheControl;
    return result != null ? result : (cacheControl = CacheControl.parse(headers));
  }",121-124,0.99468064,0.8967678,0.8967678
com.squareup.okhttp.Connection,newTransport,(Lcom/squareup/okhttp/internal/http/HttpEngine;)Ljava/lang/Object;,1,1,100.0%,"public Object newTransport(HttpEngine httpEngine) throws IOException {
    return (spdyConnection != null)
        ? new SpdyTransport(httpEngine, spdyConnection)
        : new HttpTransport(httpEngine, httpConnection);
  }",264-268,0.9958844,0.8957274,0.8957274
com.squareup.okhttp.internal.http.HttpEngine,getResponseBody,()Lokio/Source;,2,2,100.0%,"public final Source getResponseBody() {
    if (response == null) throw new IllegalStateException();
    return responseBody;
  }",294-297,0.9936804,0.88963246,0.88963246
com.squareup.okhttp.internal.http.HttpEngine,getResponse,()Lcom/squareup/okhttp/Response;,2,2,100.0%,"public final Response getResponse() {
    if (response == null) throw new IllegalStateException();
    return response;
  }",289-292,0.99282974,0.88865066,0.88865066
com.squareup.okhttp.internal.http.HttpEngine,getRequestBody,()Lokio/Sink;,2,2,100.0%,"public final Sink getRequestBody() {
    if (responseSource == null) throw new IllegalStateException();
    return requestBodyOut;
  }",261-264,0.99508137,0.8867719,0.8867719
com.squareup.okhttp.mockwebserver.MockResponse,setHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse setHeader(String name, Object value) {
    removeHeader(name);
    return addHeader(name, value);
  }",117-120,0.9897544,0.88646984,0.88646984
com.squareup.okhttp.mockwebserver.MockWebServer,<init>,()V,10,10,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,0.9419915,0.88140285,0.88140285
com.squareup.okhttp.mockwebserver.MockWebServer$TruncatingOutputStream,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;)V,2,2,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,0.9419915,0.88140285,0.88140285
com.squareup.okhttp.mockwebserver.MockWebServer$2,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;Ljava/lang/String;[Ljava/lang/Object;)V,1,1,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,0.9419915,0.88140285,0.88140285
com.squareup.okhttp.mockwebserver.MockWebServer$1,<init>,()V,1,1,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,0.9419915,0.88140285,0.88140285
com.squareup.okhttp.mockwebserver.MockWebServer$3,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;Ljava/lang/String;[Ljava/lang/Object;Ljava/net/Socket;)V,2,2,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,0.9419915,0.88140285,0.88140285
com.squareup.okhttp.internal.http.HttpMethod,hasRequestBody,(Ljava/lang/String;)Z,3,3,100.0%,"public static boolean hasRequestBody(String method) {
    return method.equals(""POST"")
        || method.equals(""PUT"")
        || method.equals(""PATCH"");
  }",33-37,0.84205806,0.88092387,0.88092387
com.squareup.okhttp.Request$Builder,build,()Lcom/squareup/okhttp/Request;,2,2,100.0%,"public Request build() {
      if (url == null) throw new IllegalStateException(""url == null"");
      return new Request(this);
    }",334-337,0.98895365,0.8767352,0.8767352
com.squareup.okhttp.internal.http.HttpEngine,getResponseBodyBytes,()Ljava/io/InputStream;,3,3,100.0%,"public final InputStream getResponseBodyBytes() {
    InputStream result = responseBodyBytes;
    return result != null
        ? result
        : (responseBodyBytes = Okio.buffer(getResponseBody()).inputStream());
  }",299-304,0.9824212,0.87493074,0.87493074
com.squareup.okhttp.Request$Builder,<init>,(Lcom/squareup/okhttp/Request;)V,7,7,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,0.61688745,0.8589069,0.8589069
