Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.client.TachyonFS,fetchClientFileInfo,(I)Ltachyon/thrift/ClientFileInfo;,6,14,42.9%,"private synchronized ClientFileInfo fetchClientFileInfo(int fid) {
    connect();
    if (!mConnected) {
      return null;
    }
    ClientFileInfo ret = null;
    try {
      ret = mMasterClient.user_getClientFileInfoById(fid);
    } catch (IOException e) {
      LOG.info(e.getMessage() + fid);
      return null;
    } catch (TException e) {
      LOG.error(e.getMessage());
      mConnected = false;
      return null;
    }

    return ret;
  }",510-528,0.97785324,0.99454415,0.99454415
tachyon.MasterClient,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,2,6,33.3%,"public synchronized Command worker_heartbeat(long workerId, long usedBytes,
      List<Long> removedPartitionList) throws BlockInfoException, TException {
    while (true) {
      connect();
      try {
        return mClient.worker_heartbeat(workerId, usedBytes, removedPartitionList);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",653-664,0.97784775,0.99443364,0.99443364
tachyon.WorkerStorage,returnSpace,(JJ)V,7,8,87.5%,"public void returnSpace(long userId, long returnedBytes) throws TException {
    long preAvailableBytes = mWorkerSpaceCounter.getAvailableBytes();
    if (returnedBytes > mUsers.ownBytes(userId)) {
      LOG.error(""User "" + userId + "" does not own "" + returnedBytes + "" bytes."");
    } else {
      mWorkerSpaceCounter.returnUsedBytes(returnedBytes);
      mUsers.addOwnBytes(userId, - returnedBytes);
    }

    LOG.info(""returnSpace("" + userId + "", "" + returnedBytes + "") : "" +
        preAvailableBytes + "" returned: "" + returnedBytes + "". New Available: "" +
        mWorkerSpaceCounter.getAvailableBytes());
  }",595-607,0.9535027,0.99409974,0.99409974
tachyon.io.Utils,writeString,(Ljava/lang/String;Ljava/io/DataOutputStream;)V,4,5,80.0%,"public static void writeString(String str, DataOutputStream os) throws IOException {
    if (str == null) {
      os.writeInt(-1);
    } else {
      os.writeInt(str.length());
      os.writeChars(str);
    }
  }",14-21,0.9698393,0.99392986,0.99392986
tachyon.MasterClient,connect,()Z,27,28,96.4%,"public synchronized boolean connect() {
    mLastAccessedMs = System.currentTimeMillis();
    if (mIsConnected) {
      return true;
    }
    cleanConnect();
    if (mIsShutdown) {
      return false;
    }

    int tries = 0;
    while (tries ++ < MAX_CONNECT_TRY) {
      mMasterAddress = getMasterAddress();
      mProtocol = new TBinaryProtocol(new TFramedTransport(
          new TSocket(mMasterAddress.getHostName(), mMasterAddress.getPort())));
      mClient = new MasterService.Client(mProtocol);
      mLastAccessedMs = System.currentTimeMillis();
      if (!mIsConnected && !mIsShutdown) {
        try {
          mProtocol.getTransport().open();

          mHeartbeatThread = new HeartbeatThread(""Master_Client Heartbeat"",
              new MasterClientHeartbeatExecutor(this, UserConf.get().MASTER_CLIENT_TIMEOUT_MS),
              UserConf.get().MASTER_CLIENT_TIMEOUT_MS / 2);
          mHeartbeatThread.start();
        } catch (TTransportException e) {
          LOG.error(""Failed to connect ("" +tries + "") to master "" + mMasterAddress + 
              "" : "" + e.getMessage());
          CommonUtils.sleepMs(LOG, 1000);
          continue;
        }
        mIsConnected = true;
        break;
      }
    }

    return mIsConnected;
  }",120-157,0.98236144,0.9938713,0.9938713
tachyon.thrift.MasterService$Client,send_user_getUserId,()V,3,3,100.0%,"public void send_user_getUserId() throws org.apache.thrift.TException
    {
      user_getUserId_args args = new user_getUserId_args();
      sendBase(""user_getUserId"", args);
    }",744-748,0.95444673,0.9937471,0.9937471
tachyon.Image,load,(Ltachyon/MasterInfo;Ljava/lang/String;)V,4,12,33.3%,"public static void load(MasterInfo info, String path) throws IOException {
    UnderFileSystem ufs = UnderFileSystem.get(path);
    if (!ufs.exists(path)) {
      LOG.info(""Image "" + path + "" does not exist."");
      return;
    }
    LOG.info(""Loading image "" + path);
    DataInputStream imageIs = new DataInputStream(ufs.open(path));

    int tVersion = imageIs.readInt();
    if (tVersion != Constants.JOURNAL_VERSION) {
      throw new IOException(""Image "" + path + "" has journal version "" + tVersion + "" ."" +
          ""The system has verion "" + Constants.JOURNAL_VERSION);
    }

    info.loadImage(imageIs);
    imageIs.close();
  }",23-40,0.9578801,0.99355036,0.99355036
tachyon.client.TachyonFS,close,()V,6,6,100.0%,"public synchronized void close() throws TException {
    if (mMasterClient != null) {
      mMasterClient.cleanConnect();
    }

    if (mWorkerClient != null) {
      mWorkerClient.returnSpace(mUserId, mAvailableSpaceBytes);
      mWorkerClient.close();
    }
  }",164-173,0.9747381,0.99333376,0.99333376
tachyon.client.FileOutStream,getNextBlock,()V,6,9,66.7%,"private void getNextBlock() throws IOException {
    if (mCurrentBlockId != -1) {
      if (mCurrentBlockLeftByte != 0) {
        throw new IOException(""The current block still has space left, no need to get new block"");
      }
      mPreviousBlockOutStreams.add(mCurrentBlockOutStream);
    }

    if (WRITE_TYPE.isCache()) {
      mCurrentBlockId = TFS.getBlockIdBasedOnOffset(FILE.FID, mWrittenBytes);
      mCurrentBlockLeftByte = BLOCK_CAPACITY;

      mCurrentBlockOutStream =
          new BlockOutStream(FILE, WRITE_TYPE, (int) (mWrittenBytes / BLOCK_CAPACITY));
    }
  }",55-70,0.9441043,0.9932871,0.9932871
tachyon.thrift.WorkerService$Client,send_asyncCheckpoint,(I)V,4,4,100.0%,"public void send_asyncCheckpoint(int fileId) throws org.apache.thrift.TException
    {
      asyncCheckpoint_args args = new asyncCheckpoint_args();
      args.setFileId(fileId);
      sendBase(""asyncCheckpoint"", args);
    }",160-165,0.94520223,0.9932802,0.9932802
tachyon.MasterInfo,getWorkerInfo,(J)Ltachyon/MasterWorkerInfo;,6,7,85.7%,"private MasterWorkerInfo getWorkerInfo(long workerId) {
    MasterWorkerInfo ret = null;
    synchronized (mWorkers) {
      ret = mWorkers.get(workerId);

      if (ret == null) {
        LOG.error(""No worker: "" + workerId);
      }
    }
    return ret;
  }",1455-1465,0.9514792,0.99322134,0.99322134
tachyon.MasterInfo,getPathNames,(Ljava/lang/String;)[Ljava/lang/String;,6,6,100.0%,"private static String[] getPathNames(String path) throws InvalidPathException {
    CommonUtils.validatePath(path);
    if (path.length() == 1 && path.equals(Constants.PATH_SEPARATOR)) {
      String[] ret = new String[1];
      ret[0] = """";
      return ret;
    }
    return path.split(Constants.PATH_SEPARATOR);
  }",1327-1335,0.9705262,0.9928193,0.9928193
tachyon.MasterClient,worker_cacheBlock,(JJJJ)V,3,7,42.9%,"public synchronized void worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, 
      long length) throws FileDoesNotExistException, SuspectedFileSizeException, 
      BlockInfoException, TException {
    while (true) {
      connect();
      try {
        mClient.worker_cacheBlock(workerId, workerUsedBytes, blockId, length);
        return;
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",638-651,0.98126477,0.9927999,0.9927999
tachyon.MasterClient,getUserId,()J,4,8,50.0%,"public synchronized long getUserId() throws TException {
    while (true) {
      connect();
      try {
        long ret = mClient.user_getUserId();
        LOG.info(""User registered at the master "" + mMasterAddress + "" got UserId "" + ret);
        return ret;
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",180-192,0.9823839,0.99273026,0.99273026
tachyon.WorkerClient,close,()V,5,5,100.0%,"public synchronized void close() {
    if (mIsConnected) {
      mProtocol.getTransport().close();
      mHeartbeatThread.shutdown();
      mIsConnected = false;
    }
  }",77-83,0.9412119,0.99261636,0.99261636
tachyon.MasterServiceHandler,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,3,6,50.0%,"@Override
  public NetAddress user_getWorker(boolean random, String host) 
      throws NoWorkerException, TException {
    NetAddress ret = mMasterInfo.getWorker(random, host);
    if (ret == null) {
      if (random) {
        throw new NoWorkerException(""No worker in the system"");
      } else {
        throw new NoWorkerException(""No local worker on "" + host);
      }
    }
    return ret; 
  }",123-135,0.9618635,0.9923175,0.9923175
tachyon.thrift.WorkerService$Client,send_getDataFolder,()V,3,3,100.0%,"public void send_getDataFolder() throws org.apache.thrift.TException
    {
      getDataFolder_args args = new getDataFolder_args();
      sendBase(""getDataFolder"", args);
    }",216-220,0.95227903,0.99230444,0.99230444
tachyon.io.Utils,writeByteBuffer,(Ljava/nio/ByteBuffer;Ljava/io/DataOutputStream;)V,3,7,42.9%,"public static void writeByteBuffer(ByteBuffer buf, DataOutputStream os) throws IOException {
    if (buf == null) {
      os.writeInt(-1);
      return;
    }
    int len = buf.limit() - buf.position();
    os.writeInt(len);
    os.write(buf.array(), buf.position(), len);
  }",65-73,0.94489455,0.99215025,0.99215025
tachyon.HeartbeatThread,run,()V,8,12,66.7%,"public void run() {
    while (!mIsShutdown) {
      long lastMs = System.currentTimeMillis();
      EXECUTOR.heartbeat();
      try {
        long executionTimeMs = System.currentTimeMillis() - lastMs;
        if (executionTimeMs > FIXED_EXECUTION_INTERVAL_MS) {
          LOG.error(THREAD_NAME + "" last execution took "" + executionTimeMs + "" ms. Longer than "" +
              "" the FIXED_EXECUTION_INTERVAL_MS ""+ FIXED_EXECUTION_INTERVAL_MS);
        } else {
          Thread.sleep(FIXED_EXECUTION_INTERVAL_MS - executionTimeMs);
        }
      } catch (InterruptedException e) {
        LOG.info(e.getMessage(), e);
      }
    }
  }",28-44,0.9878339,0.99190116,0.99190116
tachyon.thrift.MasterService$Client,recv_user_getWorker,()Ltachyon/thrift/NetAddress;,4,7,57.1%,"public NetAddress recv_user_getWorker() throws NoWorkerException, org.apache.thrift.TException
    {
      user_getWorker_result result = new user_getWorker_result();
      receiveBase(result, ""user_getWorker"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getWorker failed: unknown result"");
    }",801-812,0.9863121,0.9918731,0.9918731
tachyon.thrift.WorkerService$Client,send_getUserUnderfsTempFolder,(J)V,4,4,100.0%,"public void send_getUserUnderfsTempFolder(long userId) throws org.apache.thrift.TException
    {
      getUserUnderfsTempFolder_args args = new getUserUnderfsTempFolder_args();
      args.setUserId(userId);
      sendBase(""getUserUnderfsTempFolder"", args);
    }",261-266,0.97790635,0.991843,0.991843
tachyon.WorkerStorage,freeBlock,(J)J,14,15,93.3%,"private synchronized long freeBlock(long blockId) {
    Long freedFileBytes = null;
    if (mBlockSizes.containsKey(blockId)) {
      mWorkerSpaceCounter.returnUsedBytes(mBlockSizes.get(blockId));
      File srcFile = new File(mLocalDataFolder + ""/"" + blockId);
      srcFile.delete();
      synchronized (mLatestBlockAccessTimeMs) {
        mLatestBlockAccessTimeMs.remove(blockId);
        freedFileBytes = mBlockSizes.remove(blockId);
        mRemovedBlockList.add(blockId);
        mMemoryData.remove(blockId);
      }
      LOG.info(""Removed Data "" + blockId);
    } else {
      LOG.warn(""File "" + blockId + "" does not exist in memory."");
    }

    return freedFileBytes == null ? 0 : freedFileBytes;
  }",402-420,0.97883517,0.9917933,0.9917933
tachyon.Users,addOwnBytes,(JJ)V,7,7,100.0%,"public void addOwnBytes(long userId, long newBytes) {
    UserInfo tUser = null;
    synchronized (USERS) {
      userHeartbeat(userId);
      tUser = USERS.get(userId);
    }

    tUser.addOwnBytes(newBytes);
  }",36-44,0.9471603,0.9917204,0.9917204
tachyon.thrift.MasterService$Client,send_user_completeFile,(I)V,4,4,100.0%,"public void send_user_completeFile(int fileId) throws org.apache.thrift.TException
    {
      user_completeFile_args args = new user_completeFile_args();
      args.setFileId(fileId);
      sendBase(""user_completeFile"", args);
    }",695-700,0.95429456,0.9917195,0.9917195
tachyon.Worker,createWorker,(Ljava/net/InetSocketAddress;Ljava/net/InetSocketAddress;IIIILjava/lang/String;J)Ltachyon/Worker;,1,1,100.0%,"public static synchronized Worker createWorker(InetSocketAddress masterAddress, 
      InetSocketAddress workerAddress, int dataPort, int selectorThreads,
      int acceptQueueSizePerThreads, int workerThreads, String localFolder, long spaceLimitBytes) {
    return new Worker(masterAddress, workerAddress, dataPort, selectorThreads, 
        acceptQueueSizePerThreads, workerThreads, localFolder, spaceLimitBytes);
  }",131-136,0.9432075,0.99170315,0.99170315
tachyon.client.FileOutStream,write,(I)V,8,9,88.9%,"@Override
  public void write(int b) throws IOException {
    if (WRITE_TYPE.isCache() && mCanCache) {
      if (mCurrentBlockId == -1 || mCurrentBlockLeftByte == 0) {
        getNextBlock();
      }
      // TODO Cache the exception here.
      mCurrentBlockOutStream.write(b);
      mCurrentBlockLeftByte --;
    }

    if (WRITE_TYPE.isThrough()) {
      mCheckpointOutputStream.write(b);
    }

    mWrittenBytes ++;
  }",72-88,0.95741725,0.9912263,0.9912263
tachyon.WorkerStorage,asyncCheckpoint,(I)Z,3,10,30.0%,"public boolean asyncCheckpoint(int fileId) throws IOException, TException {
    ClientFileInfo fileInfo = mMasterClient.user_getClientFileInfoById(fileId);

    if (fileInfo.getDependencyId() != -1) {
      synchronized (mDependencyLock) {
        mUncheckpointFiles.add(fileId);
        if (!mDepIdToFiles.containsKey(fileInfo.getDependencyId() )) {
          mDepIdToFiles.put(fileInfo.getDependencyId(), new HashSet<Integer>());
        }
        mDepIdToFiles.get(fileInfo.getDependencyId()).add(fileId);
      }
      return true;
    }

    return false;
  }",654-669,0.9886607,0.99100244,0.99100244
