Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.undertow.util.Cookies,parseRequestCookies,(ILjava/util/List;)Ljava/util/Map;,2,7,28.6%,"public static Map<String, Cookie> parseRequestCookies(int maxCookies, List<String> cookies) {

        if (cookies == null) {
            return new TreeMap<String, Cookie>();
        }
        final Map<String, Cookie> parsedCookies = new TreeMap<String, Cookie>();

        for (String cookie : cookies) {
            parseCookie(cookie, parsedCookies, maxCookies);
        }
        return parsedCookies;
    }",131-142,0.9441134,0.79274976,0.79274976
io.undertow.server.HttpServerExchange,setResolvedPath,(Ljava/lang/String;)V,2,2,100.0%,"public void setResolvedPath(final String resolvedPath) {
        this.resolvedPath = resolvedPath;
    }",453-455,0.8172499,0.78652656,0.78652656
io.undertow.client.ClientRequest,getPath,()Ljava/lang/String;,1,1,100.0%,"public String getPath() {
        return path;
    }",29-31,0.65910196,0.7656706,0.7656706
io.undertow.util.NetworkUtils,formatPossibleIpv6Address,(Ljava/lang/String;)Ljava/lang/String;,3,7,42.9%,"public static String formatPossibleIpv6Address(String address) {
        if (address == null) {
            return address;
        }
        if (!address.contains("":"")) {
            return address;
        }
        if (address.startsWith(""["") && address.endsWith(""]"")) {
            return address;
        }
        return ""["" + address + ""]"";
    }",8-19,0.8640013,0.6681525,0.6681525
io.undertow.server.HttpServerExchange,setQueryString,(Ljava/lang/String;)V,2,2,100.0%,"public void setQueryString(final String queryString) {
        this.queryString = queryString;
    }",461-463,0.6934168,0.63155574,0.63155574
io.undertow.client.ClientRequest,setMethod,(Lio/undertow/util/HttpString;)Lio/undertow/client/ClientRequest;,2,2,100.0%,"public ClientRequest setMethod(HttpString method) {
        this.method = method;
        return this;
    }",46-49,0.3408071,0.51535064,0.51535064
io.undertow.util.HeaderMap$2$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return _next() != null;
            }",608-610,-0.36726475,-0.38174674,-0.38174674
io.undertow.util.HeaderMap$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return _next() != null;
            }",608-610,-0.36726475,-0.38174674,-0.38174674
io.undertow.util.HeaderMap,add,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,2,2,100.0%,"public boolean add(final HttpString httpString) {
                getOrCreateEntry(httpString);
                return true;
            }",635-638,-0.2774716,-0.47941715,-0.47941715
io.undertow.client.ClientRequest,setPath,(Ljava/lang/String;)Lio/undertow/client/ClientRequest;,2,2,100.0%,"public ClientRequest setPath(String path) {
        this.path = path;
        return this;
    }",41-44,-0.57558423,-0.49614543,-0.49614543
io.undertow.Undertow$Builder,addListener,(ILjava/lang/String;)Lio/undertow/Undertow$Builder;,2,2,100.0%,"public Builder addListener(int port, String host) {
            listeners.add(new ListenerConfig(ListenerType.HTTP, port, host));
            return this;
        }",269-272,-0.7414748,-0.671737,-0.671737
io.undertow.util.HeaderValues$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return idx < size;
            }",112-114,-0.79345375,-0.7977476,-0.7977476
io.undertow.Undertow$Builder,setHandler,(Lio/undertow/server/HttpHandler;)Lio/undertow/Undertow$Builder;,2,2,100.0%,"public Builder setHandler(final HttpHandler handler) {
            this.handler = handler;
            return this;
        }",304-307,-0.84553653,-0.8993365,-0.8993365
