Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.bpmn.parser.handler.ProcessParseHandler,executeParse,(Lorg/activiti/engine/impl/bpmn/parser/BpmnParse;Lorg/activiti/bpmn/model/Process;)V,3,4,75.0%,"protected void executeParse(BpmnParse bpmnParse, Process process) {
    if (process.isExecutable() == false) {
      LOGGER.info(""Ignoring non-executable process with id='"" + process.getId() + ""'. Set the attribute isExecutable=\""true\"" to deploy this process."");
    } else {
      bpmnParse.getProcessDefinitions().add(transformProcess(bpmnParse, process));
    }
  }",43-49,0.9576059,0.99405974,0.99405974
org.activiti.engine.impl.test.JobTestHelper,waitForJobExecutorToProcessAllJobsAndExecutableTimerJobs,(Lorg/activiti/engine/ProcessEngineConfiguration;Lorg/activiti/engine/ManagementService;JJZ)V,15,20,75.0%,"public static void waitForJobExecutorToProcessAllJobsAndExecutableTimerJobs(ProcessEngineConfiguration processEngineConfiguration, ManagementService managementService, long maxMillisToWait, long intervalMillis) {
    waitForJobExecutorToProcessAllJobsAndExecutableTimerJobs(processEngineConfiguration, managementService, maxMillisToWait, intervalMillis, true);
  }",81-83,0.98338974,0.9940291,0.9940291
org.activiti.engine.ProcessEngineConfiguration,getProcessEngineLifecycleListener,()Lorg/activiti/engine/ProcessEngineLifecycleListener;,1,1,100.0%,"public ProcessEngineLifecycleListener getProcessEngineLifecycleListener() {
    return processEngineLifecycleListener;
  }",632-634,0.9554258,0.993883,0.993883
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,findById,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/Entity;,6,6,100.0%,"@Override
  public EntityImpl findById(String entityId) {
    if (entityId == null) {
      return null;
    }

    // Cache
    EntityImpl cachedEntity = getEntityCache().findInCache(getManagedEntityClass(), entityId);
    if (cachedEntity != null) {
      return cachedEntity;
    }
    
    // Database
    return getDbSqlSession().selectById(getManagedEntityClass(), entityId, false);
  }",53-67,0.9801532,0.9937925,0.9937925
org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,findSubProcessInstanceBySuperExecutionId,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,1,1,100.0%,"@Override
  public ExecutionEntity findSubProcessInstanceBySuperExecutionId(String superExecutionId) {
    return executionDataManager.findSubProcessInstanceBySuperExecutionId(superExecutionId);
  }",80-83,0.9603566,0.99378943,0.99378943
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityManagerImpl,findUnfinishedHistoricActivityInstancesByExecutionAndActivityId,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<HistoricActivityInstanceEntity> findUnfinishedHistoricActivityInstancesByExecutionAndActivityId(String executionId, String activityId) {
    return historicActivityInstanceDataManager.findUnfinishedHistoricActivityInstancesByExecutionAndActivityId(executionId, activityId);
  }",46-49,0.96747404,0.99377394,0.99377394
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setDurationInMillis,(Ljava/lang/Long;)V,2,2,100.0%,"public void setDurationInMillis(Long durationInMillis) {
    this.durationInMillis = durationInMillis;
  }",82-84,0.9710327,0.9936473,0.9936473
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getBusinessCalendarName,(Ljava/lang/String;Lorg/activiti/engine/delegate/VariableScope;)Ljava/lang/String;,3,5,60.0%,"protected String getBusinessCalendarName(String calendarName, VariableScope variableScope) {
    String businessCalendarName = CycleBusinessCalendar.NAME;
    if (StringUtils.isNotEmpty(calendarName)) {
      businessCalendarName = (String) Context.getProcessEngineConfiguration().getExpressionManager()
          .createExpression(calendarName).getValue(variableScope);
    }
    return businessCalendarName;
  }",396-403,0.98312646,0.99363387,0.99363387
org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,deleteDeployment,(Ljava/lang/String;Z)V,15,15,100.0%,"@Override
  public void deleteDeployment(String deploymentId, boolean cascade) {
    List<ProcessDefinition> processDefinitions = new ProcessDefinitionQueryImpl().deploymentId(deploymentId).list();
    
    updateRelatedModels(deploymentId);

    if (cascade) {
      deleteProcessInstancesForProcessDefinitions(processDefinitions);
    }

    for (ProcessDefinition processDefinition : processDefinitions) {
      deleteProcessDefinitionIdentityLinks(processDefinition);
      deleteEventSubscriptions(processDefinition);
      deleteProcessDefinitionInfo(processDefinition.getId());
      
      removeTimerStartJobs(processDefinition);
      
      // If previous process definition version has a timer/signal/message start event, it must be added
      // Only if the currently deleted process definition is the latest version, 
      // we fall back to the previous timer/signal/message start event
      
      restorePreviousStartEventsIfNeeded(processDefinition);
    }

    deleteProcessDefinitionForDeployment(deploymentId);
    getResourceEntityManager().deleteResourcesByDeploymentId(deploymentId);
    delete(findById(deploymentId), false);
  }",75-102,0.97159404,0.9935027,0.9935027
org.activiti.engine.impl.persistence.entity.ResourceEntityManagerImpl,deleteResourcesByDeploymentId,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void deleteResourcesByDeploymentId(String deploymentId) {
    resourceDataManager.deleteResourcesByDeploymentId(deploymentId);
  }",40-43,0.9606204,0.9933934,0.9933934
org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,collectChildren,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Ljava/util/List;,3,3,100.0%,"public List<ExecutionEntity> collectChildren(ExecutionEntity executionEntity) {
    List<ExecutionEntity> childExecutions = new ArrayList<ExecutionEntity>();
    collectChildren(executionEntity, childExecutions);
    return childExecutions;
  }",488-492,0.9734056,0.99334747,0.99334747
org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,collectChildren,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/util/List;)V,10,12,83.3%,"public List<ExecutionEntity> collectChildren(ExecutionEntity executionEntity) {
    List<ExecutionEntity> childExecutions = new ArrayList<ExecutionEntity>();
    collectChildren(executionEntity, childExecutions);
    return childExecutions;
  }",488-492,0.9734056,0.99334747,0.99334747
org.activiti.engine.impl.interceptor.CommandInvoker,executeOperation,(Ljava/lang/Runnable;)V,8,9,88.9%,"public void executeOperation(Runnable runnable) {
    if (runnable instanceof AbstractOperation) {
      AbstractOperation operation = (AbstractOperation) runnable;

      // Execute the operation if the operation has no execution (i.e. it's an operation not working on a process instance)
      // or the operation has an execution and it is not ended
      if (operation.getExecution() == null || !operation.getExecution().isEnded()) {

        if (logger.isDebugEnabled()) {
          logger.debug(""Executing operation {} "", operation.getClass());
        }

        runnable.run();

      }

    } else {
      runnable.run();
    }
  }",61-80,0.9834286,0.99322164,0.99322164
org.activiti.engine.impl.bpmn.parser.handler.UserTaskParseHandler,executeParse,(Lorg/activiti/engine/impl/bpmn/parser/BpmnParse;Lorg/activiti/bpmn/model/UserTask;)V,2,2,100.0%,"@Override
  protected void executeParse(BpmnParse bpmnParse, UserTask userTask) {
    userTask.setBehavior(bpmnParse.getActivityBehaviorFactory().createUserTaskActivityBehavior(userTask));
  }",28-31,0.95729876,0.99311143,0.99311143
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getCurrentFlowElement,()Lorg/activiti/bpmn/model/FlowElement;,6,6,100.0%,"public FlowElement getCurrentFlowElement() {
    if (currentFlowElement == null) {
      String processDefinitionId = getProcessDefinitionId();
      if (processDefinitionId != null) {
        org.activiti.bpmn.model.Process process = ProcessDefinitionUtil.getProcess(processDefinitionId);
        currentFlowElement = process.getFlowElement(getCurrentActivityId(), true);
      }
    }
    return currentFlowElement;
  }",259-268,0.98880017,0.9930771,0.9930771
org.activiti.engine.impl.interceptor.LogInterceptor,execute,(Lorg/activiti/engine/impl/interceptor/CommandConfig;Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,2,7,28.6%,"public <T> T execute(CommandConfig config, Command<T> command) {
    if (!log.isDebugEnabled()) {
      // do nothing here if we cannot log
      return next.execute(config, command);
    }
    log.debug(""\n"");
    log.debug(""--- starting {} --------------------------------------------------------"", command.getClass().getSimpleName());
    try {

      return next.execute(config, command);

    } finally {
      log.debug(""--- {} finished --------------------------------------------------------"", command.getClass().getSimpleName());
      log.debug(""\n"");
    }
  }",26-41,0.9738071,0.9930547,0.9930547
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityManagerImpl,deleteProcessDefinitionsByDeploymentId,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void deleteProcessDefinitionsByDeploymentId(String deploymentId) {
    processDefinitionDataManager.deleteProcessDefinitionsByDeploymentId(deploymentId);
  }",57-60,0.9588508,0.9930263,0.9930263
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTimerJobDataManager,findJobsByTypeAndProcessDefinitionId,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,4,4,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<TimerJobEntity> findJobsByTypeAndProcessDefinitionId(String jobHandlerType, String processDefinitionId) {
    Map<String, String> params = new HashMap<String, String>(2);
    params.put(""handlerType"", jobHandlerType);
    params.put(""processDefinitionId"", processDefinitionId);
    return getDbSqlSession().selectList(""selectTimerJobByTypeAndProcessDefinitionId"", params);

  }",72-80,0.96530026,0.9929575,0.9929575
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getMaxTimerJobsPerAcquisition,()I,1,1,100.0%,"public int getMaxTimerJobsPerAcquisition() {
    return maxTimerJobsPerAcquisition;
  }",459-461,0.9533791,0.9928721,0.9928721
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,hintAsyncExecutor,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,3,3,100.0%,"protected void hintAsyncExecutor(JobEntity job) {
    AsyncJobAddedNotification jobAddedNotification = new AsyncJobAddedNotification(job, getAsyncExecutor());
    getCommandContext().addCloseListener(jobAddedNotification);
  }",405-408,0.9545318,0.9928335,0.9928335
org.activiti.engine.impl.asyncexecutor.ResetExpiredJobsRunnable,run,()V,18,29,62.1%,"public synchronized void run() {
    log.info(""{} starting to reset expired jobs"");
    Thread.currentThread().setName(""activiti-reset-expired-jobs"");

    while (!isInterrupted) {

      try {
        
        List<JobEntity> expiredJobs = asyncExecutor.getProcessEngineConfiguration().getCommandExecutor()
            .execute(new FindExpiredJobsCmd(asyncExecutor.getResetExpiredJobsPageSize()));
        
        List<String> expiredJobIds = new ArrayList<String>(expiredJobs.size());
        for (JobEntity expiredJob : expiredJobs) {
          expiredJobIds.add(expiredJob.getId());
        }
        
        if (expiredJobIds.size() > 0) {
          asyncExecutor.getProcessEngineConfiguration().getCommandExecutor()
            .execute(new ResetExpiredJobsCmd(expiredJobIds));
        }
        
      } catch (Throwable e) {
        if (e instanceof ActivitiOptimisticLockingException) {
          log.debug(""Optmistic lock exception while resetting locked jobs"", e);
        } else {
          log.error(""exception during resetting expired jobs"", e.getMessage(), e);
        }
      }

      // Sleep
      try {
        
        synchronized (MONITOR) {
          if (!isInterrupted) {
            isWaiting.set(true);
            MONITOR.wait(asyncExecutor.getResetExpiredJobsInterval());
          }
        }

      } catch (InterruptedException e) {
        if (log.isDebugEnabled()) {
          log.debug(""async reset expired jobs wait interrupted"");
        }
      } finally {
        isWaiting.set(false);
      }
      
    }

    log.info(""{} stopped resetting expired jobs"");
  }",50-100,0.9866945,0.99276257,0.99276257
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityManagerImpl,deleteHistoricTaskInstancesByProcessInstanceId,(Ljava/lang/String;)V,6,6,100.0%,"@Override
  public void deleteHistoricTaskInstancesByProcessInstanceId(String processInstanceId) {
    if (getHistoryManager().isHistoryLevelAtLeast(HistoryLevel.AUDIT)) {
      List<HistoricTaskInstanceEntity> taskInstances = historicTaskInstanceDataManager.findHistoricTaskInstanceByProcessInstanceId(processInstanceId); 
      for (HistoricTaskInstanceEntity historicTaskInstanceEntity : taskInstances) {
        delete(historicTaskInstanceEntity.getId()); // Needs to be by id (since that method is overridden, see below !)
      }
    }
  }",52-60,0.973881,0.99265605,0.99265605
org.activiti.engine.impl.util.io.InputStreamSource,getInputStream,()Ljava/io/InputStream;,4,6,66.7%,"public InputStream getInputStream() {
    if (bytes == null) {
      try {
        bytes = getBytesFromInputStream(inputStream);
      } catch (IOException e) {
        throw new ActivitiException(""Could not read from inputstream"", e);
      }
    }
    return new BufferedInputStream(new ByteArrayInputStream(bytes));
  }",41-50,0.9728477,0.9925965,0.9925965
org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,findChildExecutionsByParentExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<ExecutionEntity> findChildExecutionsByParentExecutionId(String parentExecutionId) {
    return executionDataManager.findChildExecutionsByParentExecutionId(parentExecutionId);
  }",85-88,0.9565407,0.9925896,0.9925896
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityImpl,setGraphicalNotationDefined,(Z)V,2,2,100.0%,"public void setGraphicalNotationDefined(boolean isGraphicalNotationDefined) {
    this.isGraphicalNotationDefined = isGraphicalNotationDefined;
  }",185-187,0.987382,0.9925595,0.9925595
org.activiti.engine.impl.jobexecutor.TimerEventHandler,getEndDateFromConfiguration,(Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"public static String getEndDateFromConfiguration(String jobHandlerConfiguration) {
    try {
      JSONObject cfgJson = new JSONObject(jobHandlerConfiguration);
      return cfgJson.get(PROPERTYNAME_END_DATE_EXPRESSION).toString();
    } catch (JSONException ex) {
      return null;
    }
  }",69-76,0.9801523,0.9925339,0.9925339
