Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.spi.AbstractComponentTracker,isEntryStale,(Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;J)Z,3,4,75.0%,"private boolean isEntryStale(Entry<C> entry, long now) {
    // stopped or improperly started appenders are considered stale
    // see also http://jira.qos.ch/browse/LBCLASSIC-316
    C c = entry.component;
    if (isComponentStale(c))
      return true;

    return ((entry.timestamp + timeout) < now);
  }",212-220,0.9927989,0.9325172,0.9325172
ch.qos.logback.core.spi.AbstractComponentTracker,getComponentCount,()I,1,1,100.0%,"public int getComponentCount() {
    return liveMap.size() + lingerersMap.size();
  }",78-80,0.9963172,0.93105507,0.93105507
ch.qos.logback.core.pattern.ConverterUtil,findTail,(Lch/qos/logback/core/pattern/Converter;)Lch/qos/logback/core/pattern/Converter;,6,8,75.0%,"public static <E> Converter<E> findTail(Converter<E> head) {
    Converter<E> p = head;
    while (p != null) {
      Converter<E> next = p.getNext();
      if (next == null) {
        break;
      } else {
        p = next;
      }
    }
    return p;
  }",44-55,0.83489364,0.93089294,0.93089294
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,1,1,100.0%,"public void begin(InterpretationContext ec, String localName,
      Attributes attributes) {
    // NOP
  }",80-83,0.99625355,0.9305507,0.9305507
ch.qos.logback.classic.LoggerContext,getLogger,(Ljava/lang/String;)Lch/qos/logback/classic/Logger;,23,25,92.0%,"public final Logger getLogger(final Class clazz) {
    return getLogger(clazz.getName());
  }",101-103,0.99636453,0.930246,0.930246
ch.qos.logback.core.joran.event.SaxEventRecorder,setDocumentLocator,(Lorg/xml/sax/Locator;)V,2,2,100.0%,"public void setDocumentLocator(Locator l) {
    locator = l;
  }",99-101,0.99509716,0.9301257,0.9301257
ch.qos.logback.core.joran.spi.Interpreter,setDocumentLocator,(Lorg/xml/sax/Locator;)V,2,2,100.0%,"public void setDocumentLocator(Locator l) {
    locator = l;
  }",207-209,0.99509716,0.9301257,0.9301257
ch.qos.logback.core.joran.spi.InterpretationContext,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
    return objectStack.isEmpty();
  }",94-96,0.99626267,0.92976075,0.92976075
ch.qos.logback.core.net.SMTPAppenderBase,setFrom,(Ljava/lang/String;)V,2,2,100.0%,"public void setFrom(String from) {
    this.from = from;
  }",421-423,0.9845373,0.9295368,0.9295368
ch.qos.logback.core.LayoutBase,getFileFooter,()Ljava/lang/String;,1,1,100.0%,"public String getFileFooter() {
    return fileFooter;
  }",59-61,0.9966382,0.92932457,0.92932457
ch.qos.logback.core.pattern.DynamicConverter,setContext,(Lch/qos/logback/core/Context;)V,2,2,100.0%,"public void setContext(Context context) {
    cab.setContext(context);
  }",77-79,0.9959708,0.9290738,0.9290738
ch.qos.logback.core.subst.Parser,isDefaultToken,(Lch/qos/logback/core/subst/Token;)Z,1,1,100.0%,"private boolean isDefaultToken(Token t) {
    return t != null && t.type == Token.Type.DEFAULT;
  }",132-134,0.9959077,0.9290539,0.9290539
ch.qos.logback.core.LayoutBase,getContentType,()Ljava/lang/String;,1,1,100.0%,"public String getContentType() {
    return ""text/plain"";
  }",63-65,0.99670404,0.9290099,0.9290099
ch.qos.logback.core.joran.event.SaxEventRecorder,isSpaceOnly,(Ljava/lang/String;)Z,2,2,100.0%,"boolean isSpaceOnly(String bodyStr) {
    String bodyTrimmed = bodyStr.trim();
    return (bodyTrimmed.length() == 0);
  }",127-130,0.9959587,0.9287494,0.9287494
ch.qos.logback.core.pattern.Converter,setNext,(Lch/qos/logback/core/pattern/Converter;)V,3,4,75.0%,"public final void setNext(Converter<E> next) {
    if (this.next != null) {
      throw  new IllegalStateException(""Next converter has been already set"");
    }
    this.next = next;
  }",45-50,0.99016404,0.92864156,0.92864156
ch.qos.logback.core.status.StatusUtil,hasXMLParsingErrors,(J)Z,1,1,100.0%,"public boolean hasXMLParsingErrors(long threshold) {
    return containsMatch(threshold, Status.ERROR, CoreConstants.XML_PARSING);
  }",85-87,0.99663687,0.928016,0.928016
ch.qos.logback.core.pattern.DynamicConverter,getFirstOption,()Ljava/lang/String;,2,3,66.7%,"public String getFirstOption() {
    if (optionList == null || optionList.size() == 0) {
      return null;
    } else {
      return optionList.get(0);
    }
  }",65-71,0.9248444,0.9278758,0.9278758
ch.qos.logback.core.util.OptionHelper,isEmpty,(Ljava/lang/String;)Z,1,1,100.0%,"public static boolean isEmpty(String str) {
    return ((str == null) || CoreConstants.EMPTY_STRING.equals(str));
  }",272-274,0.9953126,0.9278543,0.9278543
ch.qos.logback.core.net.SMTPAppenderBase,setSubject,(Ljava/lang/String;)V,2,2,100.0%,"public void setSubject(String subject) {
    this.subjectStr = subject;
  }",429-431,0.98038566,0.9269898,0.9269898
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,setConfigurationWatchListResetFlag,(Lch/qos/logback/core/Context;Z)V,2,2,100.0%,"public static void setConfigurationWatchListResetFlag(Context context, boolean val) {
    context.putObject(CoreConstants.CONFIGURATION_WATCH_LIST_RESET, new Boolean(val));
  }",77-79,0.99536777,0.9268926,0.9268926
ch.qos.logback.core.subst.Tokenizer,addLiteralToken,(Ljava/util/List;Ljava/lang/StringBuilder;)V,4,4,100.0%,"private void addLiteralToken(List<Token> tokenList, StringBuilder stringBuilder) {
    if (stringBuilder.length() == 0)
      return;
    tokenList.add(new Token(Token.Type.LITERAL, stringBuilder.toString()));
  }",119-123,0.99516404,0.926383,0.926383
ch.qos.logback.core.joran.event.SaxEventRecorder,startDocument,()V,1,1,100.0%,"public void startDocument() {
  }",92-93,0.9934012,0.92599523,0.92599523
ch.qos.logback.core.LayoutBase,getPresentationHeader,()Ljava/lang/String;,1,1,100.0%,"public String getPresentationHeader() {
    return presentationHeader;
  }",51-53,0.99563146,0.925553,0.925553
ch.qos.logback.core.net.SMTPAppenderBase,isSSL,()Z,1,1,100.0%,"public boolean isSSL() {
    return ssl;
  }",588-590,0.99547607,0.9254516,0.9254516
ch.qos.logback.core.joran.spi.ElementSelector,isContainedIn,(Lch/qos/logback/core/joran/spi/ElementPath;)Z,2,3,66.7%,"public boolean isContainedIn(ElementPath p) {
    if(p == null) {
      return false;
    }
    return p.toStableString().contains(toStableString());
  }",98-103,0.9944677,0.9253396,0.9253396
ch.qos.logback.classic.LoggerContext,getFrameworkPackages,()Ljava/util/List;,1,1,100.0%,"public List<String> getFrameworkPackages() {
    return frameworkPackages;
  }",364-366,0.9948741,0.924701,0.924701
ch.qos.logback.core.subst.NodeToStringTransformer,transform,()Ljava/lang/String;,3,3,100.0%,"public String transform() {
    StringBuilder stringBuilder = new StringBuilder();
    compileNode(node, stringBuilder);
    return stringBuilder.toString();
  }",50-54,0.98806226,0.92461985,0.92461985
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,getConfigurationWatchList,(Lch/qos/logback/core/Context;)Lch/qos/logback/core/joran/spi/ConfigurationWatchList;,1,1,100.0%,"public static ConfigurationWatchList getConfigurationWatchList(Context context) {
    return (ConfigurationWatchList) context.getObject(CoreConstants.CONFIGURATION_WATCH_LIST);
  }",81-83,0.99465626,0.92445886,0.92445886
ch.qos.logback.core.status.StatusBase,getDate,()Ljava/lang/Long;,1,1,100.0%,"public Long getDate() {
    return date;
  }",109-111,0.99473894,0.92423934,0.92423934
ch.qos.logback.core.net.SMTPAppenderBase,setSMTPPort,(I)V,2,2,100.0%,"public void setSMTPPort(int port) {
    setSmtpPort(port);
  }",469-471,0.99556124,0.9237369,0.9237369
ch.qos.logback.core.ContextBase,putObject,(Ljava/lang/String;Ljava/lang/Object;)V,2,2,100.0%,"public void putObject(String key, Object value) {
    objectMap.put(key, value);
  }",93-95,0.9950169,0.9236567,0.9236567
ch.qos.logback.core.spi.ContextAwareBase,getContext,()Lch/qos/logback/core/Context;,1,1,100.0%,"public Context getContext() {
    return this.context;
  }",49-51,0.9947391,0.92309654,0.92309654
ch.qos.logback.core.LayoutBase,getContext,()Lch/qos/logback/core/Context;,1,1,100.0%,"public Context getContext() {
    return this.context;
  }",31-33,0.9947391,0.92309654,0.92309654
ch.qos.logback.core.status.StatusBase,getMessage,()Ljava/lang/String;,1,1,100.0%,"public String getMessage() {
    return message;
  }",97-99,0.99484813,0.9228164,0.9228164
ch.qos.logback.core.LayoutBase,isStarted,()Z,1,1,100.0%,"public boolean isStarted() {
    return started;
  }",43-45,0.9929175,0.9224642,0.9224642
ch.qos.logback.core.joran.spi.ElementPath,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String toString() {
    return toStableString();
  }",118-121,0.99573094,0.92211205,0.92211205
ch.qos.logback.core.joran.spi.ConfigurationWatchList,addAsFileToWatch,(Ljava/net/URL;)V,5,5,100.0%,"private void addAsFileToWatch(URL url) {
    File file = convertToFile(url);
    if (file != null) {
      fileWatchList.add(file);
      lastModifiedList.add(file.lastModified());
    }
  }",51-57,0.983199,0.92206305,0.92206305
ch.qos.logback.classic.Logger,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",122-124,0.99364233,0.92131436,0.92131436
ch.qos.logback.core.ContextBase,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",97-99,0.99364233,0.92131436,0.92131436
ch.qos.logback.core.net.SMTPAppenderBase,setSmtpPort,(I)V,2,2,100.0%,"public void setSmtpPort(int port) {
    this.smtpPort = port;
  }",478-480,0.9954065,0.9212707,0.9212707
ch.qos.logback.core.subst.NodeToStringTransformer,handleLiteral,(Lch/qos/logback/core/subst/Node;Ljava/lang/StringBuilder;)V,2,2,100.0%,"private void handleLiteral(Node n, StringBuilder stringBuilder) {
    stringBuilder.append((String) n.payload);
  }",118-120,0.99339986,0.92105687,0.92105687
ch.qos.logback.core.joran.spi.InterpretationContext,getObjectMap,()Ljava/util/Map;,1,1,100.0%,"public Map<String, Object> getObjectMap() {
    return objectMap;
  }",114-116,0.9937529,0.92105365,0.92105365
ch.qos.logback.classic.spi.LoggingEvent,getLoggerName,()Ljava/lang/String;,1,1,100.0%,"public String getLoggerName() {
    return loggerName;
  }",151-153,0.99482685,0.9205228,0.9205228
ch.qos.logback.core.status.StatusBase,hasChildren,()Z,1,1,100.0%,"public synchronized boolean hasChildren() {
    return ((childrenList != null) && (childrenList.size() > 0));
  }",53-55,0.99210346,0.9204088,0.9204088
ch.qos.logback.core.joran.action.Action,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return this.getClass().getName();
  }",76-78,0.99567926,0.9203112,0.9203112
ch.qos.logback.core.status.StatusBase,getLevel,()I,1,1,100.0%,"public int getLevel() {
    return level;
  }",73-75,0.99399376,0.92015725,0.92015725
ch.qos.logback.core.AppenderBase,setName,(Ljava/lang/String;)V,2,2,100.0%,"public void setName(String name) {
    this.name = name;
  }",101-103,0.9732212,0.919947,0.919947
ch.qos.logback.core.joran.spi.DefaultNestedComponentRegistry,add,(Ljava/lang/Class;Ljava/lang/String;Ljava/lang/Class;)V,4,4,100.0%,"public void add(Class<?> hostClass, String propertyName, Class<?> componentClass) {
    HostClassAndPropertyDouble hpDouble = new HostClassAndPropertyDouble(
        hostClass, propertyName.toLowerCase());
    defaultComponentMap.put(hpDouble, componentClass);
  }",29-33,0.9913292,0.9198576,0.9198576
ch.qos.logback.core.ContextBase,getObject,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%,"public Object getObject(String key) {
    return objectMap.get(key);
  }",89-91,0.9953108,0.91917634,0.91917634
ch.qos.logback.core.joran.spi.ElementPath,get,(I)Ljava/lang/String;,1,1,100.0%,"public String get(int i) {
    return (String) partList.get(i);
  }",86-88,0.99509716,0.91917413,0.91917413
ch.qos.logback.classic.PatternLayout,doLayout,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,2,3,66.7%,"public String doLayout(ILoggingEvent event) {
    if (!isStarted()) {
      return CoreConstants.EMPTY_STRING;
    }
    return writeLoopOnConverters(event);
  }",164-169,0.99520934,0.9191154,0.9191154
ch.qos.logback.core.joran.spi.SimpleRuleStore,isKleeneStar,(Ljava/lang/String;)Z,1,1,100.0%,"private boolean isKleeneStar(String last) {
    return KLEENE_STAR.equals(last);
  }",157-159,0.9945427,0.9188958,0.9188958
ch.qos.logback.core.joran.spi.ElementPath,duplicate,()Lch/qos/logback/core/joran/spi/ElementPath;,3,3,100.0%,"public ElementPath duplicate() {
    ElementPath p = new ElementPath();
    p.partList.addAll(this.partList);
    return p;
  }",43-47,0.9930804,0.91867787,0.91867787
ch.qos.logback.core.spi.AbstractComponentTracker,removeStaleComponentsFromLingerersMap,(J)V,2,2,100.0%,"private void removeStaleComponentsFromLingerersMap(long now) {
    genericStaleComponentRemover(lingerersMap, now, byLingering);
  }",167-169,0.9943401,0.9186407,0.9186407
ch.qos.logback.core.ContextBase,getBirthTime,()J,1,1,100.0%,"public long getBirthTime() {
    return birthTime;
  }",147-149,0.9935422,0.91782117,0.91782117
ch.qos.logback.core.joran.spi.Interpreter,getEventPlayer,()Lch/qos/logback/core/joran/spi/EventPlayer;,1,1,100.0%,"public EventPlayer getEventPlayer() {
    return eventPlayer;
  }",104-106,0.9937937,0.9175876,0.9175876
ch.qos.logback.core.spi.AbstractComponentTracker,removeStaleComponentsFromMainMap,(J)V,2,2,100.0%,"private void removeStaleComponentsFromMainMap(long now) {
    genericStaleComponentRemover(liveMap, now, byTimeout);
  }",163-165,0.99381804,0.9174239,0.9174239
ch.qos.logback.core.ContextBase,getProperty,(Ljava/lang/String;)Ljava/lang/String;,2,3,66.7%,"public String getProperty(String key) {
    if (CONTEXT_NAME_KEY.equals(key))
      return getName();

    return (String) this.propertyMap.get(key);
  }",82-87,0.9935157,0.9170682,0.9170682
ch.qos.logback.core.subst.Parser,advanceTokenPointer,()V,2,2,100.0%,"void advanceTokenPointer() {
    pointer++;
  }",136-138,0.9923942,0.9169132,0.9169132
ch.qos.logback.core.joran.util.StringToObjectConverter,isOfTypeCharset,(Ljava/lang/Class;)Z,1,1,100.0%,"static private boolean isOfTypeCharset(Class<?> type) {
    return Charset.class.isAssignableFrom(type);
  }",85-87,0.9943513,0.9168468,0.9168468
ch.qos.logback.core.helpers.CyclicBuffer,length,()I,1,1,100.0%,"public int length() {
    return numElems;
  }",135-137,0.99270636,0.91644603,0.91644603
ch.qos.logback.classic.Level,toLevel,(Ljava/lang/String;)Lch/qos/logback/classic/Level;,1,1,100.0%,"public static Level toLevel(String sArg) {
    return toLevel(sArg, Level.DEBUG);
  }",148-150,0.99453866,0.91623235,0.91623235
ch.qos.logback.classic.Level,toLevel,(Ljava/lang/String;Lch/qos/logback/classic/Level;)Lch/qos/logback/classic/Level;,5,17,29.4%,"public static Level toLevel(String sArg) {
    return toLevel(sArg, Level.DEBUG);
  }",148-150,0.99453866,0.91623235,0.91623235
ch.qos.logback.core.joran.event.SaxEventRecorder,recordEvents,(Lorg/xml/sax/InputSource;)Ljava/util/List;,3,11,27.3%,"final public void recordEvents(InputStream inputStream) throws JoranException {
    recordEvents(new InputSource(inputStream));
  }",53-55,0.9920265,0.9160442,0.9160442
ch.qos.logback.classic.pattern.LoggerConverter,getFullyQualifiedName,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"protected String getFullyQualifiedName(ILoggingEvent event) {
    return event.getLoggerName();
  }",20-22,0.9950685,0.9160129,0.9160129
ch.qos.logback.core.joran.spi.Interpreter,getInterpretationContext,()Lch/qos/logback/core/joran/spi/InterpretationContext;,1,1,100.0%,"public InterpretationContext getInterpretationContext() {
    return interpretationContext;
  }",120-122,0.9932322,0.9159984,0.9159984
ch.qos.logback.core.spi.AbstractComponentTracker$Entry,setTimestamp,(J)V,2,2,100.0%,"public void setTimestamp(long timestamp) {
      this.timestamp = timestamp;
    }",274-276,0.97741187,0.915937,0.915937
ch.qos.logback.core.joran.action.AppenderRefAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,1,1,100.0%,"public void end(InterpretationContext ec, String n) {
  }",79-80,0.9922209,0.9158785,0.9158785
ch.qos.logback.classic.LoggerContext,updateLoggerContextVO,()V,2,2,100.0%,"private void updateLoggerContextVO() {
    loggerContextRemoteView = new LoggerContextVO(this);
  }",85-87,0.99366647,0.91587764,0.91587764
ch.qos.logback.core.joran.spi.EventPlayer,getCopyOfPlayerEventList,()Ljava/util/List;,1,1,100.0%,"public List<SaxEvent> getCopyOfPlayerEventList() {
    return new ArrayList<SaxEvent>(eventList);
  }",39-41,0.9935795,0.9157946,0.9157946
ch.qos.logback.core.joran.GenericConfigurator,informContextOfURLUsedForConfiguration,(Lch/qos/logback/core/Context;Ljava/net/URL;)V,2,2,100.0%,"public static void informContextOfURLUsedForConfiguration(Context context, URL url) {
    ConfigurationWatchListUtil.setMainWatchURL(context, url);
  }",94-96,0.9934499,0.9157201,0.9157201
ch.qos.logback.core.helpers.CyclicBuffer,clear,()V,2,2,100.0%,"public void clear() {
    init(this.maxSize);
  }",72-74,0.99379945,0.91566175,0.91566175
ch.qos.logback.core.pattern.parser.FormattingNode,getFormatInfo,()Lch/qos/logback/core/pattern/FormatInfo;,1,1,100.0%,"public FormatInfo getFormatInfo() {
    return formatInfo;
  }",30-32,0.99292755,0.9154654,0.9154654
ch.qos.logback.core.pattern.parser.Token,getType,()I,1,1,100.0%,"public int getType() {
    return type;
  }",53-55,0.9930778,0.91493726,0.91493726
ch.qos.logback.core.AppenderBase,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return this.getClass().getName() + ""["" + name + ""]"";
  }",117-119,0.99435085,0.91470677,0.91470677
ch.qos.logback.core.joran.GenericConfigurator,registerSafeConfiguration,()V,2,2,100.0%,"public void registerSafeConfiguration() {
    context.putObject(SAFE_JORAN_CONFIGURATION, interpreter.getEventPlayer().getCopyOfPlayerEventList());
  }",159-161,0.99375135,0.91460687,0.91460687
ch.qos.logback.core.LayoutBase,getFileHeader,()Ljava/lang/String;,1,1,100.0%,"public String getFileHeader() {
    return fileHeader;
  }",47-49,0.9940303,0.91443455,0.91443455
ch.qos.logback.core.joran.spi.InterpretationContext,pushObject,(Ljava/lang/Object;)V,2,2,100.0%,"public void pushObject(Object o) {
    objectStack.push(o);
  }",102-104,0.9937587,0.91435677,0.91435677
ch.qos.logback.core.pattern.DynamicConverter,getOptionList,()Ljava/util/List;,1,1,100.0%,"protected List<String> getOptionList() {
    return optionList;
  }",73-75,0.9929963,0.91431385,0.91431385
ch.qos.logback.core.pattern.Converter,write,(Ljava/lang/StringBuilder;Ljava/lang/Object;)V,2,2,100.0%,"public void write(StringBuilder buf, E event) {
    buf.append(convert(event));
  }",41-43,0.9930656,0.9141751,0.9141751
ch.qos.logback.core.util.ContextUtil,getLocalHostName,()Ljava/lang/String;,2,4,50.0%,"public static String getLocalHostName() throws UnknownHostException,
          SocketException {
    try {
      InetAddress localhost = InetAddress.getLocalHost();
      return localhost.getHostName();
    } catch (UnknownHostException e) {
      return getLocalAddressAsString();
    }
  }",35-43,0.84635997,0.914049,0.914049
ch.qos.logback.classic.net.SMTPAppender,eventMarksEndOfLife,(Lch/qos/logback/classic/spi/ILoggingEvent;)Z,3,4,75.0%,"protected boolean eventMarksEndOfLife(ILoggingEvent eventObject) {
    Marker marker = eventObject.getMarker();
    if(marker == null)
      return false;

    return marker.contains(ClassicConstants.FINALIZE_SESSION_MARKER);
  }",96-102,0.99158865,0.91365683,0.91365683
ch.qos.logback.core.joran.spi.Interpreter,pushEmptyActionList,()V,2,2,100.0%,"private void pushEmptyActionList() {
    actionListStack.add(EMPTY_LIST);
  }",160-162,0.99338746,0.913372,0.913372
ch.qos.logback.core.joran.spi.ElementPath,size,()I,1,1,100.0%,"public int size() {
    return partList.size();
  }",105-107,0.9926022,0.9131719,0.9131719
ch.qos.logback.core.subst.Parser,makeNewLiteralNode,(Ljava/lang/String;)Lch/qos/logback/core/subst/Node;,1,1,100.0%,"private Node makeNewLiteralNode(String s) {
    return new Node(Node.Type.LITERAL, s);
  }",101-103,0.9924392,0.91310984,0.91310984
ch.qos.logback.classic.pattern.MessageConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"public String convert(ILoggingEvent event) {
    return event.getFormattedMessage();
  }",25-27,0.9939326,0.9128333,0.9128333
ch.qos.logback.core.joran.spi.Interpreter,addImplicitAction,(Lch/qos/logback/core/joran/action/ImplicitAction;)V,2,2,100.0%,"public void addImplicitAction(ImplicitAction ia) {
    implicitActions.add(ia);
  }",221-223,0.993798,0.9126655,0.9126655
ch.qos.logback.core.status.StatusBase,iterator,()Ljava/util/Iterator;,2,3,66.7%,"public synchronized Iterator<Status> iterator() {
    if (childrenList != null) {
      return childrenList.iterator();
    } else {
      return EMPTY_LIST.iterator();
    }
  }",57-63,0.9546735,0.91263777,0.91263777
ch.qos.logback.core.joran.action.IADataForComplexProperty,getNestedComplexProperty,()Ljava/lang/Object;,1,1,100.0%,"public Object getNestedComplexProperty() {
    return nestedComplexProperty;
  }",41-43,0.9931938,0.91249627,0.91249627
ch.qos.logback.core.ContextBase,getCopyOfPropertyMap,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getCopyOfPropertyMap() {
    return new HashMap<String, String>(propertyMap);
  }",67-69,0.9907349,0.9123829,0.9123829
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,addStatusEvent,(Lch/qos/logback/core/status/Status;)V,3,4,75.0%,"public void addStatusEvent(Status status) {
    if (!isStarted)
      return;
    print(status);
  }",47-51,0.99227864,0.9123766,0.9123766
ch.qos.logback.core.spi.AbstractComponentTracker,removeExcedentComponents,()V,2,2,100.0%,"private void removeExcedentComponents() {
    genericStaleComponentRemover(liveMap, 0, byExcedent);
  }",159-161,0.99313337,0.9123734,0.9123734
ch.qos.logback.core.joran.spi.ElementPath,getCopyOfPartList,()Ljava/util/List;,1,1,100.0%,"public List<String> getCopyOfPartList() {
    return new ArrayList<String>(partList);
  }",78-80,0.9936317,0.9121808,0.9121808
ch.qos.logback.core.spi.ContextAwareBase,getDeclaredOrigin,()Ljava/lang/Object;,1,1,100.0%,"protected Object getDeclaredOrigin() {
    return declaredOrigin;
  }",66-68,0.99253184,0.9121607,0.9121607
ch.qos.logback.classic.util.LogbackMDCAdapter,getPropertyMap,()Ljava/util/Map;,2,2,100.0%,"public Map<String, String> getPropertyMap() {
    lastOperation.set(READ_OPERATION);
    return copyOnInheritThreadLocal.get();
  }",160-163,0.9937662,0.9118417,0.9118417
ch.qos.logback.core.joran.event.SaxEvent,getLocator,()Lorg/xml/sax/Locator;,1,1,100.0%,"public Locator getLocator() {
    return locator;
  }",38-40,0.9928281,0.9117758,0.9117758
ch.qos.logback.core.joran.event.SaxEventRecorder,getLocator,()Lorg/xml/sax/Locator;,1,1,100.0%,"public Locator getLocator() {
    return locator;
  }",95-97,0.9928281,0.9117758,0.9117758
ch.qos.logback.core.spi.AbstractComponentTracker$2,isSlatedForRemoval,(Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;J)Z,1,1,100.0%,"public boolean isSlatedForRemoval(Entry<C> entry, long timestamp) {
      return (liveMap.size() > maxComponents);
    }",188-190,0.9922267,0.91152656,0.91152656
ch.qos.logback.core.spi.AbstractComponentTracker$1,isSlatedForRemoval,(Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;J)Z,1,1,100.0%,"public boolean isSlatedForRemoval(Entry<C> entry, long timestamp) {
      return (liveMap.size() > maxComponents);
    }",188-190,0.9922267,0.91152656,0.91152656
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,print,(Lch/qos/logback/core/status/Status;)V,4,4,100.0%,"private void print(Status status) {
    StringBuilder sb = new StringBuilder();
    StatusPrinter.buildStr(sb, """", status);
    getPrintStream().print(sb);
  }",41-45,0.9924876,0.91145927,0.91145927
ch.qos.logback.classic.Level,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return levelStr;
  }",98-100,0.99274224,0.91084445,0.91084445
ch.qos.logback.core.pattern.parser.SimpleKeywordNode,getOptions,()Ljava/util/List;,1,1,100.0%,"public List<String> getOptions() {
    return optionList;
  }",30-32,0.99216676,0.910781,0.910781
ch.qos.logback.core.joran.spi.SimpleRuleStore,isSuffixPattern,(Lch/qos/logback/core/joran/spi/ElementSelector;)Z,1,1,100.0%,"private boolean isSuffixPattern(ElementSelector p) {
    return (p.size() > 1) && p.get(0).equals(KLEENE_STAR);
  }",130-132,0.9930218,0.91050214,0.91050214
ch.qos.logback.core.joran.spi.ElementPath,push,(Ljava/lang/String;)V,2,2,100.0%,"public void push(String s) {
    partList.add(s);
  }",82-84,0.99290377,0.91017723,0.91017723
ch.qos.logback.core.status.StatusBase,getThrowable,()Ljava/lang/Throwable;,1,1,100.0%,"public Throwable getThrowable() {
    return throwable;
  }",105-107,0.99228895,0.91002876,0.91002876
ch.qos.logback.core.AppenderBase,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,1,1,100.0%,"public FilterReply getFilterChainDecision(E event) {
    return fai.getFilterChainDecision(event);
  }",133-135,0.99271685,0.91000205,0.91000205
ch.qos.logback.core.spi.ContextAwareImpl,getOrigin,()Ljava/lang/Object;,1,1,100.0%,"protected Object getOrigin() {
    return origin;
  }",42-44,0.99124026,0.9096534,0.9096534
ch.qos.logback.core.spi.ContextAwareBase,addInfo,(Ljava/lang/String;)V,2,2,100.0%,"public void addInfo(String msg) {
    addStatus(new InfoStatus(msg, getDeclaredOrigin()));
  }",83-85,0.99298716,0.90936697,0.90936697
ch.qos.logback.classic.spi.LoggingEvent,getMarker,()Lorg/slf4j/Marker;,1,1,100.0%,"public Marker getMarker() {
    return marker;
  }",273-275,0.9912511,0.9085078,0.9085078
ch.qos.logback.core.ContextBase,getStatusManager,()Lch/qos/logback/core/status/StatusManager;,1,1,100.0%,"public StatusManager getStatusManager() {
    return sm;
  }",45-47,0.9914524,0.9083057,0.9083057
ch.qos.logback.core.pattern.Converter,getNext,()Lch/qos/logback/core/pattern/Converter;,1,1,100.0%,"public final Converter<E> getNext() {
    return next;
  }",52-54,0.9908142,0.90814996,0.90814996
ch.qos.logback.core.joran.spi.ElementSelector,equalityCheck,(Ljava/lang/String;Ljava/lang/String;)Z,1,1,100.0%,"private boolean equalityCheck(String x, String y) {
    return x.equalsIgnoreCase(y);
  }",141-143,0.99044424,0.90803814,0.90803814
ch.qos.logback.classic.pattern.NopThrowableInformationConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"public String convert(ILoggingEvent event) {
    return CoreConstants.EMPTY_STRING;
  }",39-41,0.9924958,0.90772295,0.90772295
ch.qos.logback.core.sift.DefaultDiscriminator,getDiscriminatingValue,(Ljava/lang/Object;)Ljava/lang/String;,1,1,100.0%,"public String getDiscriminatingValue(E e) {
    return DEFAULT;
  }",24-26,0.992986,0.90725374,0.90725374
ch.qos.logback.core.ContextBase,getConfigurationLock,()Ljava/lang/Object;,1,1,100.0%,"public Object getConfigurationLock() {
    return configurationLock;
  }",151-153,0.99122274,0.9072185,0.9072185
ch.qos.logback.core.joran.spi.InterpretationContext,subst,(Ljava/lang/String;)Ljava/lang/String;,3,3,100.0%,"public String subst(String value) {
    if (value == null) {
      return null;
    }
    return OptionHelper.substVars(value, this, context);
  }",155-160,0.9900756,0.9061351,0.9061351
