Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.classic.LoggerContext,putProperty,(Ljava/lang/String;Ljava/lang/String;)V,3,3,100.0%,"@Override
  public void putProperty(String key, String val) {
    super.putProperty(key, val);
    updateLoggerContextVO();
  }",89-93,0.9702704,0.9368533,0.9368533
ch.qos.logback.core.LayoutBase,setContext,(Lch/qos/logback/core/Context;)V,2,2,100.0%,"public void setContext(Context context) {
    this.context = context;
  }",27-29,0.98637486,0.93675303,0.93675303
ch.qos.logback.core.status.OnConsoleStatusListener,getPrintStream,()Ljava/io/PrintStream;,1,1,100.0%,"@Override
  protected PrintStream getPrintStream() {
    return System.out;
  }",27-30,0.9936909,0.93600917,0.93600917
ch.qos.logback.core.net.SMTPAppenderBase,setLayout,(Lch/qos/logback/core/Layout;)V,2,2,100.0%,"public void setLayout(Layout<E> layout) {
    this.layout = layout;
  }",674-676,0.9906282,0.935988,0.935988
ch.qos.logback.core.spi.CyclicBufferTracker,buildComponent,(Ljava/lang/String;)Lch/qos/logback/core/helpers/CyclicBuffer;,1,1,100.0%,"@Override
  protected CyclicBuffer<E> buildComponent(String key) {
    return  new CyclicBuffer<E>(bufferSize);
  }",51-54,0.9910243,0.9358335,0.9358335
ch.qos.logback.classic.net.SMTPAppender,makeNewToPatternLayout,(Ljava/lang/String;)Lch/qos/logback/classic/PatternLayout;,3,3,100.0%,"protected PatternLayout makeNewToPatternLayout(String toPattern) {
    PatternLayout pl = new PatternLayout();
    pl.setPattern(toPattern+""%nopex"");
    return pl;
  }",122-126,0.99146855,0.9348377,0.9348377
ch.qos.logback.core.joran.event.SaxEventRecorder,endElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"public void endElement(String namespaceURI, String localName, String qName) {
    saxEventList
        .add(new EndEvent(namespaceURI, localName, qName, getLocator()));
    globalElementPath.pop();
  }",140-144,0.99400496,0.9344699,0.9344699
ch.qos.logback.core.spi.AbstractComponentTracker,isEntryStale,(Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;J)Z,3,4,75.0%,"private boolean isEntryStale(Entry<C> entry, long now) {
    // stopped or improperly started appenders are considered stale
    // see also http://jira.qos.ch/browse/LBCLASSIC-316
    C c = entry.component;
    if (isComponentStale(c))
      return true;

    return ((entry.timestamp + timeout) < now);
  }",212-220,0.98817,0.933613,0.933613
ch.qos.logback.core.spi.AbstractComponentTracker,getComponentCount,()I,1,1,100.0%,"public int getComponentCount() {
    return liveMap.size() + lingerersMap.size();
  }",78-80,0.9950281,0.9327938,0.9327938
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,1,1,100.0%,"public void begin(InterpretationContext ec, String localName,
      Attributes attributes) {
    // NOP
  }",80-83,0.9933442,0.9320372,0.9320372
ch.qos.logback.classic.LoggerContext,getLogger,(Ljava/lang/String;)Lch/qos/logback/classic/Logger;,23,25,92.0%,"public final Logger getLogger(final Class clazz) {
    return getLogger(clazz.getName());
  }",101-103,0.99311405,0.9316578,0.9316578
ch.qos.logback.core.joran.spi.Interpreter,setDocumentLocator,(Lorg/xml/sax/Locator;)V,2,2,100.0%,"public void setDocumentLocator(Locator l) {
    locator = l;
  }",207-209,0.99187654,0.9313873,0.9313873
ch.qos.logback.core.joran.event.SaxEventRecorder,setDocumentLocator,(Lorg/xml/sax/Locator;)V,2,2,100.0%,"public void setDocumentLocator(Locator l) {
    locator = l;
  }",99-101,0.99187654,0.9313873,0.9313873
ch.qos.logback.core.net.SMTPAppenderBase,setFrom,(Ljava/lang/String;)V,2,2,100.0%,"public void setFrom(String from) {
    this.from = from;
  }",421-423,0.98417884,0.9313714,0.9313714
ch.qos.logback.core.joran.spi.InterpretationContext,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
    return objectStack.isEmpty();
  }",94-96,0.99395317,0.9312761,0.9312761
ch.qos.logback.core.LayoutBase,getFileFooter,()Ljava/lang/String;,1,1,100.0%,"public String getFileFooter() {
    return fileFooter;
  }",59-61,0.9945794,0.9309035,0.9309035
ch.qos.logback.core.LayoutBase,getContentType,()Ljava/lang/String;,1,1,100.0%,"public String getContentType() {
    return ""text/plain"";
  }",63-65,0.9954728,0.9307147,0.9307147
ch.qos.logback.core.pattern.ConverterUtil,findTail,(Lch/qos/logback/core/pattern/Converter;)Lch/qos/logback/core/pattern/Converter;,6,8,75.0%,"public static <E> Converter<E> findTail(Converter<E> head) {
    Converter<E> p = head;
    while (p != null) {
      Converter<E> next = p.getNext();
      if (next == null) {
        break;
      } else {
        p = next;
      }
    }
    return p;
  }",44-55,0.80425876,0.9306929,0.9306929
ch.qos.logback.core.pattern.DynamicConverter,setContext,(Lch/qos/logback/core/Context;)V,2,2,100.0%,"public void setContext(Context context) {
    cab.setContext(context);
  }",77-79,0.99356145,0.93050736,0.93050736
ch.qos.logback.core.subst.Parser,isDefaultToken,(Lch/qos/logback/core/subst/Token;)Z,1,1,100.0%,"private boolean isDefaultToken(Token t) {
    return t != null && t.type == Token.Type.DEFAULT;
  }",132-134,0.9935835,0.93049973,0.93049973
ch.qos.logback.core.joran.event.SaxEventRecorder,isSpaceOnly,(Ljava/lang/String;)Z,2,2,100.0%,"boolean isSpaceOnly(String bodyStr) {
    String bodyTrimmed = bodyStr.trim();
    return (bodyTrimmed.length() == 0);
  }",127-130,0.99331105,0.93014526,0.93014526
ch.qos.logback.core.pattern.Converter,setNext,(Lch/qos/logback/core/pattern/Converter;)V,3,4,75.0%,"public final void setNext(Converter<E> next) {
    if (this.next != null) {
      throw  new IllegalStateException(""Next converter has been already set"");
    }
    this.next = next;
  }",45-50,0.9869799,0.9298725,0.9298725
ch.qos.logback.core.pattern.DynamicConverter,getFirstOption,()Ljava/lang/String;,2,3,66.7%,"public String getFirstOption() {
    if (optionList == null || optionList.size() == 0) {
      return null;
    } else {
      return optionList.get(0);
    }
  }",65-71,0.91756463,0.92986566,0.92986566
ch.qos.logback.core.status.StatusUtil,hasXMLParsingErrors,(J)Z,1,1,100.0%,"public boolean hasXMLParsingErrors(long threshold) {
    return containsMatch(threshold, Status.ERROR, CoreConstants.XML_PARSING);
  }",85-87,0.9952488,0.9297236,0.9297236
ch.qos.logback.core.util.OptionHelper,isEmpty,(Ljava/lang/String;)Z,1,1,100.0%,"public static boolean isEmpty(String str) {
    return ((str == null) || CoreConstants.EMPTY_STRING.equals(str));
  }",272-274,0.9934368,0.92950195,0.92950195
ch.qos.logback.core.net.SMTPAppenderBase,setSubject,(Ljava/lang/String;)V,2,2,100.0%,"public void setSubject(String subject) {
    this.subjectStr = subject;
  }",429-431,0.97971606,0.9287484,0.9287484
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,setConfigurationWatchListResetFlag,(Lch/qos/logback/core/Context;Z)V,2,2,100.0%,"public static void setConfigurationWatchListResetFlag(Context context, boolean val) {
    context.putObject(CoreConstants.CONFIGURATION_WATCH_LIST_RESET, new Boolean(val));
  }",77-79,0.9946895,0.92869735,0.92869735
ch.qos.logback.core.subst.Tokenizer,addLiteralToken,(Ljava/util/List;Ljava/lang/StringBuilder;)V,4,4,100.0%,"private void addLiteralToken(List<Token> tokenList, StringBuilder stringBuilder) {
    if (stringBuilder.length() == 0)
      return;
    tokenList.add(new Token(Token.Type.LITERAL, stringBuilder.toString()));
  }",119-123,0.9939251,0.9278842,0.9278842
ch.qos.logback.core.joran.spi.ElementSelector,isContainedIn,(Lch/qos/logback/core/joran/spi/ElementPath;)Z,2,3,66.7%,"public boolean isContainedIn(ElementPath p) {
    if(p == null) {
      return false;
    }
    return p.toStableString().contains(toStableString());
  }",98-103,0.9946677,0.92720103,0.92720103
ch.qos.logback.core.joran.event.SaxEventRecorder,startDocument,()V,1,1,100.0%,"public void startDocument() {
  }",92-93,0.9895002,0.9271743,0.9271743
ch.qos.logback.core.LayoutBase,getPresentationHeader,()Ljava/lang/String;,1,1,100.0%,"public String getPresentationHeader() {
    return presentationHeader;
  }",51-53,0.9943802,0.92710865,0.92710865
ch.qos.logback.core.net.SMTPAppenderBase,isSSL,()Z,1,1,100.0%,"public boolean isSSL() {
    return ssl;
  }",588-590,0.9940393,0.9270279,0.9270279
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,getConfigurationWatchList,(Lch/qos/logback/core/Context;)Lch/qos/logback/core/joran/spi/ConfigurationWatchList;,1,1,100.0%,"public static ConfigurationWatchList getConfigurationWatchList(Context context) {
    return (ConfigurationWatchList) context.getObject(CoreConstants.CONFIGURATION_WATCH_LIST);
  }",81-83,0.99388826,0.9262014,0.9262014
ch.qos.logback.core.subst.NodeToStringTransformer,transform,()Ljava/lang/String;,3,3,100.0%,"public String transform() {
    StringBuilder stringBuilder = new StringBuilder();
    compileNode(node, stringBuilder);
    return stringBuilder.toString();
  }",50-54,0.9875559,0.9261699,0.9261699
ch.qos.logback.classic.LoggerContext,getFrameworkPackages,()Ljava/util/List;,1,1,100.0%,"public List<String> getFrameworkPackages() {
    return frameworkPackages;
  }",364-366,0.9923983,0.92609894,0.92609894
ch.qos.logback.core.status.StatusBase,getDate,()Ljava/lang/Long;,1,1,100.0%,"public Long getDate() {
    return date;
  }",109-111,0.9937873,0.92588174,0.92588174
ch.qos.logback.core.net.SMTPAppenderBase,setSMTPPort,(I)V,2,2,100.0%,"public void setSMTPPort(int port) {
    setSmtpPort(port);
  }",469-471,0.994245,0.9253277,0.9253277
ch.qos.logback.core.ContextBase,putObject,(Ljava/lang/String;Ljava/lang/Object;)V,2,2,100.0%,"public void putObject(String key, Object value) {
    objectMap.put(key, value);
  }",93-95,0.9934831,0.9250665,0.9250665
ch.qos.logback.core.spi.ContextAwareBase,getContext,()Lch/qos/logback/core/Context;,1,1,100.0%,"public Context getContext() {
    return this.context;
  }",49-51,0.993542,0.9246686,0.9246686
ch.qos.logback.core.LayoutBase,getContext,()Lch/qos/logback/core/Context;,1,1,100.0%,"public Context getContext() {
    return this.context;
  }",31-33,0.993542,0.9246686,0.9246686
ch.qos.logback.core.status.StatusBase,getMessage,()Ljava/lang/String;,1,1,100.0%,"public String getMessage() {
    return message;
  }",97-99,0.99480116,0.9245626,0.9245626
ch.qos.logback.core.joran.spi.ConfigurationWatchList,addAsFileToWatch,(Ljava/net/URL;)V,5,5,100.0%,"private void addAsFileToWatch(URL url) {
    File file = convertToFile(url);
    if (file != null) {
      fileWatchList.add(file);
      lastModifiedList.add(file.lastModified());
    }
  }",51-57,0.9862058,0.92454225,0.92454225
ch.qos.logback.core.LayoutBase,isStarted,()Z,1,1,100.0%,"public boolean isStarted() {
    return started;
  }",43-45,0.9928251,0.92420256,0.92420256
ch.qos.logback.core.joran.spi.ElementPath,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String toString() {
    return toStableString();
  }",118-121,0.9960384,0.9239328,0.9239328
ch.qos.logback.classic.Logger,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",122-124,0.9945145,0.9232655,0.9232655
ch.qos.logback.core.ContextBase,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",97-99,0.9945145,0.9232655,0.9232655
ch.qos.logback.core.net.SMTPAppenderBase,setSmtpPort,(I)V,2,2,100.0%,"public void setSmtpPort(int port) {
    this.smtpPort = port;
  }",478-480,0.9957997,0.9230291,0.9230291
ch.qos.logback.classic.spi.LoggingEvent,getLoggerName,()Ljava/lang/String;,1,1,100.0%,"public String getLoggerName() {
    return loggerName;
  }",151-153,0.99607086,0.92248905,0.92248905
ch.qos.logback.core.joran.spi.InterpretationContext,getObjectMap,()Ljava/util/Map;,1,1,100.0%,"public Map<String, Object> getObjectMap() {
    return objectMap;
  }",114-116,0.99216884,0.9224509,0.9224509
ch.qos.logback.core.subst.NodeToStringTransformer,handleLiteral,(Lch/qos/logback/core/subst/Node;Ljava/lang/StringBuilder;)V,2,2,100.0%,"private void handleLiteral(Node n, StringBuilder stringBuilder) {
    stringBuilder.append((String) n.payload);
  }",118-120,0.9909186,0.92236954,0.92236954
ch.qos.logback.core.joran.action.Action,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return this.getClass().getName();
  }",76-78,0.995917,0.9221158,0.9221158
ch.qos.logback.core.AppenderBase,setName,(Ljava/lang/String;)V,2,2,100.0%,"public void setName(String name) {
    this.name = name;
  }",101-103,0.9741541,0.9219513,0.9219513
ch.qos.logback.core.status.StatusBase,getLevel,()I,1,1,100.0%,"public int getLevel() {
    return level;
  }",73-75,0.99348557,0.9217736,0.9217736
ch.qos.logback.core.status.StatusBase,hasChildren,()Z,1,1,100.0%,"public synchronized boolean hasChildren() {
    return ((childrenList != null) && (childrenList.size() > 0));
  }",53-55,0.9902586,0.9216864,0.9216864
ch.qos.logback.core.joran.spi.DefaultNestedComponentRegistry,add,(Ljava/lang/Class;Ljava/lang/String;Ljava/lang/Class;)V,4,4,100.0%,"public void add(Class<?> hostClass, String propertyName, Class<?> componentClass) {
    HostClassAndPropertyDouble hpDouble = new HostClassAndPropertyDouble(
        hostClass, propertyName.toLowerCase());
    defaultComponentMap.put(hpDouble, componentClass);
  }",29-33,0.99183667,0.92150843,0.92150843
ch.qos.logback.core.joran.spi.ElementPath,get,(I)Ljava/lang/String;,1,1,100.0%,"public String get(int i) {
    return (String) partList.get(i);
  }",86-88,0.99687463,0.92126435,0.92126435
ch.qos.logback.classic.PatternLayout,doLayout,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,2,3,66.7%,"public String doLayout(ILoggingEvent event) {
    if (!isStarted()) {
      return CoreConstants.EMPTY_STRING;
    }
    return writeLoopOnConverters(event);
  }",164-169,0.99678254,0.9211671,0.9211671
ch.qos.logback.core.joran.spi.SimpleRuleStore,isKleeneStar,(Ljava/lang/String;)Z,1,1,100.0%,"private boolean isKleeneStar(String last) {
    return KLEENE_STAR.equals(last);
  }",157-159,0.9958832,0.9210097,0.9210097
ch.qos.logback.core.ContextBase,getObject,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%,"public Object getObject(String key) {
    return objectMap.get(key);
  }",89-91,0.99559885,0.92095685,0.92095685
ch.qos.logback.core.spi.AbstractComponentTracker,removeStaleComponentsFromLingerersMap,(J)V,2,2,100.0%,"private void removeStaleComponentsFromLingerersMap(long now) {
    genericStaleComponentRemover(lingerersMap, now, byLingering);
  }",167-169,0.9934384,0.92016995,0.92016995
ch.qos.logback.core.joran.spi.ElementPath,duplicate,()Lch/qos/logback/core/joran/spi/ElementPath;,3,3,100.0%,"public ElementPath duplicate() {
    ElementPath p = new ElementPath();
    p.partList.addAll(this.partList);
    return p;
  }",43-47,0.9922052,0.92012745,0.92012745
ch.qos.logback.core.ContextBase,getProperty,(Ljava/lang/String;)Ljava/lang/String;,2,3,66.7%,"public String getProperty(String key) {
    if (CONTEXT_NAME_KEY.equals(key))
      return getName();

    return (String) this.propertyMap.get(key);
  }",82-87,0.9965547,0.91936237,0.91936237
ch.qos.logback.core.ContextBase,getBirthTime,()J,1,1,100.0%,"public long getBirthTime() {
    return birthTime;
  }",147-149,0.9927721,0.9193265,0.9193265
ch.qos.logback.core.joran.spi.Interpreter,getEventPlayer,()Lch/qos/logback/core/joran/spi/EventPlayer;,1,1,100.0%,"public EventPlayer getEventPlayer() {
    return eventPlayer;
  }",104-106,0.99354106,0.9192571,0.9192571
ch.qos.logback.core.spi.AbstractComponentTracker,removeStaleComponentsFromMainMap,(J)V,2,2,100.0%,"private void removeStaleComponentsFromMainMap(long now) {
    genericStaleComponentRemover(liveMap, now, byTimeout);
  }",163-165,0.99290186,0.91891617,0.91891617
ch.qos.logback.core.joran.util.StringToObjectConverter,isOfTypeCharset,(Ljava/lang/Class;)Z,1,1,100.0%,"static private boolean isOfTypeCharset(Class<?> type) {
    return Charset.class.isAssignableFrom(type);
  }",85-87,0.9945746,0.91861326,0.91861326
ch.qos.logback.core.subst.Parser,advanceTokenPointer,()V,2,2,100.0%,"void advanceTokenPointer() {
    pointer++;
  }",136-138,0.99103177,0.91841274,0.91841274
ch.qos.logback.core.spi.AbstractComponentTracker$Entry,setTimestamp,(J)V,2,2,100.0%,"public void setTimestamp(long timestamp) {
      this.timestamp = timestamp;
    }",274-276,0.97946125,0.9180241,0.9180241
ch.qos.logback.classic.Level,toLevel,(Ljava/lang/String;)Lch/qos/logback/classic/Level;,1,1,100.0%,"public static Level toLevel(String sArg) {
    return toLevel(sArg, Level.DEBUG);
  }",148-150,0.995129,0.9179494,0.9179494
ch.qos.logback.classic.Level,toLevel,(Ljava/lang/String;Lch/qos/logback/classic/Level;)Lch/qos/logback/classic/Level;,5,17,29.4%,"public static Level toLevel(String sArg) {
    return toLevel(sArg, Level.DEBUG);
  }",148-150,0.995129,0.9179494,0.9179494
ch.qos.logback.core.helpers.CyclicBuffer,length,()I,1,1,100.0%,"public int length() {
    return numElems;
  }",135-137,0.9916564,0.9178967,0.9178967
ch.qos.logback.classic.pattern.LoggerConverter,getFullyQualifiedName,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"protected String getFullyQualifiedName(ILoggingEvent event) {
    return event.getLoggerName();
  }",20-22,0.99566126,0.91779166,0.91779166
ch.qos.logback.core.joran.spi.Interpreter,getInterpretationContext,()Lch/qos/logback/core/joran/spi/InterpretationContext;,1,1,100.0%,"public InterpretationContext getInterpretationContext() {
    return interpretationContext;
  }",120-122,0.992666,0.91754043,0.91754043
ch.qos.logback.core.joran.spi.EventPlayer,getCopyOfPlayerEventList,()Ljava/util/List;,1,1,100.0%,"public List<SaxEvent> getCopyOfPlayerEventList() {
    return new ArrayList<SaxEvent>(eventList);
  }",39-41,0.9937318,0.9174472,0.9174472
ch.qos.logback.classic.LoggerContext,updateLoggerContextVO,()V,2,2,100.0%,"private void updateLoggerContextVO() {
    loggerContextRemoteView = new LoggerContextVO(this);
  }",85-87,0.9937821,0.91741633,0.91741633
ch.qos.logback.core.joran.event.SaxEventRecorder,recordEvents,(Lorg/xml/sax/InputSource;)Ljava/util/List;,3,11,27.3%,"final public void recordEvents(InputStream inputStream) throws JoranException {
    recordEvents(new InputSource(inputStream));
  }",53-55,0.99032414,0.9173053,0.9173053
ch.qos.logback.core.joran.action.AppenderRefAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,1,1,100.0%,"public void end(InterpretationContext ec, String n) {
  }",79-80,0.9904155,0.91726243,0.91726243
ch.qos.logback.core.helpers.CyclicBuffer,clear,()V,2,2,100.0%,"public void clear() {
    init(this.maxSize);
  }",72-74,0.9938109,0.91726196,0.91726196
ch.qos.logback.core.joran.GenericConfigurator,informContextOfURLUsedForConfiguration,(Lch/qos/logback/core/Context;Ljava/net/URL;)V,2,2,100.0%,"public static void informContextOfURLUsedForConfiguration(Context context, URL url) {
    ConfigurationWatchListUtil.setMainWatchURL(context, url);
  }",94-96,0.9928059,0.9171967,0.9171967
ch.qos.logback.core.pattern.parser.FormattingNode,getFormatInfo,()Lch/qos/logback/core/pattern/FormatInfo;,1,1,100.0%,"public FormatInfo getFormatInfo() {
    return formatInfo;
  }",30-32,0.99253666,0.9170469,0.9170469
ch.qos.logback.core.boolex.EventEvaluatorBase,setName,(Ljava/lang/String;)V,3,4,75.0%,"public void setName(String name) {
    if (this.name != null) {
      throw new IllegalStateException(""name has been already set"");
    }
    this.name = name;
  }",28-33,0.9620388,0.91683185,0.91683185
ch.qos.logback.core.pattern.parser.Token,getType,()I,1,1,100.0%,"public int getType() {
    return type;
  }",53-55,0.9934012,0.9166083,0.9166083
ch.qos.logback.classic.boolex.OnErrorEvaluator,evaluate,(Lch/qos/logback/classic/spi/ILoggingEvent;)Z,1,1,100.0%,"public boolean evaluate(ILoggingEvent event) throws NullPointerException,
      EvaluationException {
    return event.getLevel().levelInt >= Level.ERROR_INT;
  }",34-37,0.99669445,0.91660064,0.91660064
ch.qos.logback.core.AppenderBase,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return this.getClass().getName() + ""["" + name + ""]"";
  }",117-119,0.9951539,0.916477,0.916477
ch.qos.logback.core.joran.GenericConfigurator,registerSafeConfiguration,()V,2,2,100.0%,"public void registerSafeConfiguration() {
    context.putObject(SAFE_JORAN_CONFIGURATION, interpreter.getEventPlayer().getCopyOfPlayerEventList());
  }",159-161,0.99432826,0.9164176,0.9164176
ch.qos.logback.core.LayoutBase,getFileHeader,()Ljava/lang/String;,1,1,100.0%,"public String getFileHeader() {
    return fileHeader;
  }",47-49,0.9957743,0.9163442,0.9163442
ch.qos.logback.core.util.ContextUtil,getLocalHostName,()Ljava/lang/String;,2,4,50.0%,"public static String getLocalHostName() throws UnknownHostException,
          SocketException {
    try {
      InetAddress localhost = InetAddress.getLocalHost();
      return localhost.getHostName();
    } catch (UnknownHostException e) {
      return getLocalAddressAsString();
    }
  }",35-43,0.82825017,0.91611904,0.91611904
ch.qos.logback.core.joran.spi.InterpretationContext,pushObject,(Ljava/lang/Object;)V,2,2,100.0%,"public void pushObject(Object o) {
    objectStack.push(o);
  }",102-104,0.99428684,0.91602176,0.91602176
ch.qos.logback.classic.net.SMTPAppender,eventMarksEndOfLife,(Lch/qos/logback/classic/spi/ILoggingEvent;)Z,3,4,75.0%,"protected boolean eventMarksEndOfLife(ILoggingEvent eventObject) {
    Marker marker = eventObject.getMarker();
    if(marker == null)
      return false;

    return marker.contains(ClassicConstants.FINALIZE_SESSION_MARKER);
  }",96-102,0.995251,0.9159971,0.9159971
ch.qos.logback.core.pattern.DynamicConverter,getOptionList,()Ljava/util/List;,1,1,100.0%,"protected List<String> getOptionList() {
    return optionList;
  }",73-75,0.9929513,0.9158612,0.9158612
ch.qos.logback.core.pattern.Converter,write,(Ljava/lang/StringBuilder;Ljava/lang/Object;)V,2,2,100.0%,"public void write(StringBuilder buf, E event) {
    buf.append(convert(event));
  }",41-43,0.99259776,0.9156449,0.9156449
ch.qos.logback.core.joran.spi.Interpreter,pushEmptyActionList,()V,2,2,100.0%,"private void pushEmptyActionList() {
    actionListStack.add(EMPTY_LIST);
  }",160-162,0.99405384,0.9150905,0.9150905
ch.qos.logback.core.status.StatusBase,iterator,()Ljava/util/Iterator;,2,3,66.7%,"public synchronized Iterator<Status> iterator() {
    if (childrenList != null) {
      return childrenList.iterator();
    } else {
      return EMPTY_LIST.iterator();
    }
  }",57-63,0.954631,0.9148763,0.9148763
ch.qos.logback.core.joran.spi.ElementPath,size,()I,1,1,100.0%,"public int size() {
    return partList.size();
  }",105-107,0.992837,0.91478556,0.91478556
ch.qos.logback.core.subst.Parser,makeNewLiteralNode,(Ljava/lang/String;)Lch/qos/logback/core/subst/Node;,1,1,100.0%,"private Node makeNewLiteralNode(String s) {
    return new Node(Node.Type.LITERAL, s);
  }",101-103,0.9918053,0.9146112,0.9146112
ch.qos.logback.classic.pattern.MessageConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"public String convert(ILoggingEvent event) {
    return event.getFormattedMessage();
  }",25-27,0.9945157,0.91453755,0.91453755
ch.qos.logback.core.joran.spi.Interpreter,addImplicitAction,(Lch/qos/logback/core/joran/action/ImplicitAction;)V,2,2,100.0%,"public void addImplicitAction(ImplicitAction ia) {
    implicitActions.add(ia);
  }",221-223,0.9946715,0.91445434,0.91445434
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,addStatusEvent,(Lch/qos/logback/core/status/Status;)V,3,4,75.0%,"public void addStatusEvent(Status status) {
    if (!isStarted)
      return;
    print(status);
  }",47-51,0.99470794,0.91430545,0.91430545
ch.qos.logback.core.ContextBase,getCopyOfPropertyMap,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getCopyOfPropertyMap() {
    return new HashMap<String, String>(propertyMap);
  }",67-69,0.99321866,0.9142716,0.9142716
ch.qos.logback.core.joran.action.IADataForComplexProperty,getNestedComplexProperty,()Ljava/lang/Object;,1,1,100.0%,"public Object getNestedComplexProperty() {
    return nestedComplexProperty;
  }",41-43,0.99375474,0.91425467,0.91425467
ch.qos.logback.core.spi.AbstractComponentTracker,removeExcedentComponents,()V,2,2,100.0%,"private void removeExcedentComponents() {
    genericStaleComponentRemover(liveMap, 0, byExcedent);
  }",159-161,0.9933138,0.9139972,0.9139972
ch.qos.logback.core.spi.ContextAwareBase,getDeclaredOrigin,()Ljava/lang/Object;,1,1,100.0%,"protected Object getDeclaredOrigin() {
    return declaredOrigin;
  }",66-68,0.9935684,0.91397107,0.91397107
ch.qos.logback.core.joran.spi.ElementPath,getCopyOfPartList,()Ljava/util/List;,1,1,100.0%,"public List<String> getCopyOfPartList() {
    return new ArrayList<String>(partList);
  }",78-80,0.99514604,0.9139581,0.9139581
ch.qos.logback.classic.util.LogbackMDCAdapter,getPropertyMap,()Ljava/util/Map;,2,2,100.0%,"public Map<String, String> getPropertyMap() {
    lastOperation.set(READ_OPERATION);
    return copyOnInheritThreadLocal.get();
  }",160-163,0.9955,0.9136889,0.9136889
ch.qos.logback.core.joran.event.SaxEventRecorder,getLocator,()Lorg/xml/sax/Locator;,1,1,100.0%,"public Locator getLocator() {
    return locator;
  }",95-97,0.9936386,0.9135406,0.9135406
ch.qos.logback.core.joran.event.SaxEvent,getLocator,()Lorg/xml/sax/Locator;,1,1,100.0%,"public Locator getLocator() {
    return locator;
  }",38-40,0.9936386,0.9135406,0.9135406
ch.qos.logback.core.spi.AbstractComponentTracker$2,isSlatedForRemoval,(Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;J)Z,1,1,100.0%,"public boolean isSlatedForRemoval(Entry<C> entry, long timestamp) {
      return (liveMap.size() > maxComponents);
    }",188-190,0.9928601,0.9130679,0.9130679
ch.qos.logback.core.spi.AbstractComponentTracker$1,isSlatedForRemoval,(Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;J)Z,1,1,100.0%,"public boolean isSlatedForRemoval(Entry<C> entry, long timestamp) {
      return (liveMap.size() > maxComponents);
    }",188-190,0.9928601,0.9130679,0.9130679
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,print,(Lch/qos/logback/core/status/Status;)V,4,4,100.0%,"private void print(Status status) {
    StringBuilder sb = new StringBuilder();
    StatusPrinter.buildStr(sb, """", status);
    getPrintStream().print(sb);
  }",41-45,0.99357903,0.912997,0.912997
ch.qos.logback.classic.Level,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return levelStr;
  }",98-100,0.993929,0.9126005,0.9126005
ch.qos.logback.core.pattern.parser.SimpleKeywordNode,getOptions,()Ljava/util/List;,1,1,100.0%,"public List<String> getOptions() {
    return optionList;
  }",30-32,0.992462,0.9123432,0.9123432
ch.qos.logback.core.joran.spi.SimpleRuleStore,isSuffixPattern,(Lch/qos/logback/core/joran/spi/ElementSelector;)Z,1,1,100.0%,"private boolean isSuffixPattern(ElementSelector p) {
    return (p.size() > 1) && p.get(0).equals(KLEENE_STAR);
  }",130-132,0.9942878,0.9123361,0.9123361
ch.qos.logback.core.status.StatusBase,getThrowable,()Ljava/lang/Throwable;,1,1,100.0%,"public Throwable getThrowable() {
    return throwable;
  }",105-107,0.9936656,0.9118586,0.9118586
ch.qos.logback.core.joran.spi.ElementPath,push,(Ljava/lang/String;)V,2,2,100.0%,"public void push(String s) {
    partList.add(s);
  }",82-84,0.99402595,0.91183096,0.91183096
