Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.HeartbeatThread,run,()V,8,12,66.7%,"public void run() {
    while (!mIsShutdown) {
      long lastMs = System.currentTimeMillis();
      EXECUTOR.heartbeat();
      try {
        long executionTimeMs = System.currentTimeMillis() - lastMs;
        if (executionTimeMs > FIXED_EXECUTION_INTERVAL_MS) {
          LOG.error(THREAD_NAME + "" last execution took "" + executionTimeMs + "" ms. Longer than "" +
              "" the FIXED_EXECUTION_INTERVAL_MS ""+ FIXED_EXECUTION_INTERVAL_MS);
        } else {
          Thread.sleep(FIXED_EXECUTION_INTERVAL_MS - executionTimeMs);
        }
      } catch (InterruptedException e) {
        LOG.info(e.getMessage(), e);
      }
    }
  }",28-44,0.8598778,0.60987717,0.60987717
tachyon.client.BlockOutStream,appendCurrentBuffer,([BII)V,5,11,45.5%,"private synchronized void appendCurrentBuffer(byte[] buf, int offset, 
      int length) throws IOException {
    if (!TFS.requestSpace(length)) {
      mCanWrite = false;

      String msg = ""Local tachyon worker does not have enough "" +
          ""space ("" + length + "") or no worker for "" + FILE.FID + "" "" + BLOCK_ID;
      if (PIN) {
        TFS.outOfMemoryForPinFile(FILE.FID);
        throw new IOException(msg);
      }

      throw new IOException(msg);
    }

    MappedByteBuffer out = mLocalFileChannel.map(MapMode.READ_WRITE, mInFileBytes, length);
    out.put(buf, 0, length);
    mInFileBytes += length;
  }",84-102,0.8698956,0.6043481,0.6043481
tachyon.WorkerStorage,initializeWorkerStorage,()V,6,28,21.4%,"private void initializeWorkerStorage() 
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException {
    LOG.info(""Initializing the worker storage."");
    if (!mLocalDataFolder.exists()) {
      LOG.info(""Local folder "" + mLocalDataFolder + "" does not exist. Creating a new one."");
      mLocalDataFolder.mkdir();
      mLocalUserFolder.mkdir();
      return;
    }

    if (!mLocalDataFolder.isDirectory()) {
      String tmp = ""Data folder "" + mLocalDataFolder + "" is not a folder!"";
      LOG.error(tmp);
      throw new IllegalArgumentException(tmp);
    }

    if (mLocalUserFolder.exists()) {
      try {
        FileUtils.deleteDirectory(mLocalUserFolder);
      } catch (IOException e) {
        LOG.error(e.getMessage(), e);
      }
    }
    mLocalUserFolder.mkdir();

    int cnt = 0;
    for (File tFile : mLocalDataFolder.listFiles()) {
      if (tFile.isFile()) {
        cnt ++;
        LOG.info(""File "" + cnt + "": "" + tFile.getPath() + "" with size "" + tFile.length() + "" Bs."");

        long blockId = CommonUtils.getBlockIdFromFileName(tFile.getName());
        boolean success = mWorkerSpaceCounter.requestSpaceBytes(tFile.length());
        addFoundBlock(blockId, tFile.length());
        mAddedBlockList.add(blockId);
        if (!success) {
          CommonUtils.runtimeException(""Pre-existing files exceed the local memory capacity."");
        }
      }
    }
  }",457-497,0.8539604,0.6039121,0.6039121
tachyon.thrift.MasterService$Client,recv_worker_heartbeat,()Ltachyon/thrift/Command;,4,7,57.1%,"public Command recv_worker_heartbeat() throws BlockInfoException, org.apache.thrift.TException
    {
      worker_heartbeat_result result = new worker_heartbeat_result();
      receiveBase(result, ""worker_heartbeat"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_heartbeat failed: unknown result"");
    }",381-392,0.70229113,0.59964615,0.59964615
tachyon.MasterInfo,getPath,(Ltachyon/Inode;)Ljava/lang/String;,4,6,66.7%,"private String getPath(Inode inode) {
    synchronized (mRoot) {
      if (inode.getId() == 1) {
        return ""/"";
      }
      if (inode.getParentId() == 1) {
        return Constants.PATH_SEPARATOR + inode.getName();
      }
      return getPath(mInodes.get(inode.getParentId())) + Constants.PATH_SEPARATOR + inode.getName();
    }
  }",1315-1325,0.8595212,0.59875476,0.59875476
tachyon.MasterInfo$RecomputationScheduler,run,()V,13,45,28.9%,"@Override
    public void run() {
      try {
        LOG.info(""Exec "" + CMD + "" output to "" + FILE_PATH);
        Process p = java.lang.Runtime.getRuntime().exec(CMD);
        String line;
        BufferedReader bri = new BufferedReader(new InputStreamReader(p.getInputStream()));
        BufferedReader bre = new BufferedReader(new InputStreamReader(p.getErrorStream()));
        File file = new File(FILE_PATH);
        FileWriter fw = new FileWriter(file.getAbsoluteFile());
        BufferedWriter bw = new BufferedWriter(fw);
        while ((line = bri.readLine()) != null) {
          bw.write(line + ""\n"");
        }
        bri.close();
        while ((line = bre.readLine()) != null) {
          bw.write(line + ""\n"");
        }
        bre.close();
        bw.flush();
        bw.close();
        p.waitFor();
        LOG.info(""Exec "" + CMD + "" output to "" + FILE_PATH + "" done."");
      } catch (IOException e) {
        LOG.error(e.getMessage());
      } catch (InterruptedException e) {
        LOG.error(e.getMessage());
      }
    }",194-222,0.78627634,0.5970462,0.5970462
tachyon.Master,setup,()V,9,9,100.0%,"private void setup() throws IOException, TTransportException {
    mMasterInfo = new MasterInfo(mMasterAddress, mJournal);

    mWebServer = new UIWebServer(""Tachyon Master Server"",
        new InetSocketAddress(mMasterAddress.getHostName(), mWebPort), mMasterInfo);

    mMasterServiceHandler = new MasterServiceHandler(mMasterInfo);
    MasterService.Processor<MasterServiceHandler> masterServiceProcessor = 
        new MasterService.Processor<MasterServiceHandler>(mMasterServiceHandler);

    // TODO This is for Thrift 0.8 or newer.
    //      mServer = new TThreadedSelectorServer(new TThreadedSelectorServer
    //          .Args(new TNonblockingServerSocket(address)).processor(processor)
    //          .selectorThreads(selectorThreads).acceptQueueSizePerThread(acceptQueueSizePerThreads)
    //          .workerThreads(workerThreads));

    // This is for Thrift 0.7.0, for Hive compatibility. 
    mMasterServiceServer = new THsHaServer(new THsHaServer.Args(new TNonblockingServerSocket(
        mMasterAddress)).processor(masterServiceProcessor).workerThreads(mWorkerThreads));

    mIsStarted = true;
  }",63-84,0.7371455,0.5957254,0.5957254
tachyon.CommonUtils,parseMemorySize,(Ljava/lang/String;)J,11,23,47.8%,"public static long parseMemorySize(String memorySize) {
    double alpha = 0.0001;
    String ori = memorySize;
    String end = """";
    int tIndex = memorySize.length() - 1;
    while (tIndex >= 0) {
      if (memorySize.charAt(tIndex) > '9' || memorySize.charAt(tIndex) < '0') {
        end = memorySize.charAt(tIndex) + end;
      } else {
        break;
      }
      tIndex --;
    }
    memorySize = memorySize.substring(0, tIndex + 1);
    double ret = Double.parseDouble(memorySize);
    end = end.toLowerCase();
    if (end.equals("""") || end.equals(""b"")) {
      return (long) (ret + alpha);
    } else if (end.equals(""kb"")) {
      return (long) (ret * Constants.KB + alpha);
    } else if (end.equals(""mb"")) {
      return (long) (ret * Constants.MB + alpha);
    } else if (end.equals(""gb"")) {
      return (long) (ret * Constants.GB + alpha);
    } else if (end.equals(""tb"")) {
      return (long) (ret * Constants.TB + alpha);
    }
    runtimeException(""Fail to parse "" + ori + "" as memory size"");
    return -1;
  }",169-198,0.70826995,0.5936882,0.5936882
tachyon.MasterClient,connect,()Z,27,28,96.4%,"public synchronized boolean connect() {
    mLastAccessedMs = System.currentTimeMillis();
    if (mIsConnected) {
      return true;
    }
    cleanConnect();
    if (mIsShutdown) {
      return false;
    }

    int tries = 0;
    while (tries ++ < MAX_CONNECT_TRY) {
      mMasterAddress = getMasterAddress();
      mProtocol = new TBinaryProtocol(new TFramedTransport(
          new TSocket(mMasterAddress.getHostName(), mMasterAddress.getPort())));
      mClient = new MasterService.Client(mProtocol);
      mLastAccessedMs = System.currentTimeMillis();
      if (!mIsConnected && !mIsShutdown) {
        try {
          mProtocol.getTransport().open();

          mHeartbeatThread = new HeartbeatThread(""Master_Client Heartbeat"",
              new MasterClientHeartbeatExecutor(this, UserConf.get().MASTER_CLIENT_TIMEOUT_MS),
              UserConf.get().MASTER_CLIENT_TIMEOUT_MS / 2);
          mHeartbeatThread.start();
        } catch (TTransportException e) {
          LOG.error(""Failed to connect ("" +tries + "") to master "" + mMasterAddress + 
              "" : "" + e.getMessage());
          CommonUtils.sleepMs(LOG, 1000);
          continue;
        }
        mIsConnected = true;
        break;
      }
    }

    return mIsConnected;
  }",120-157,0.83147246,0.5936343,0.5936343
tachyon.Master,start,()V,8,35,22.9%,"public void start() {
    if (mZookeeperMode) {
      try {
        mLeaderSelectorClient.start();
      } catch (IOException e) {
        LOG.error(e.getMessage(), e);
        System.exit(-1);
      }

      Thread currentThread = Thread.currentThread();
      mLeaderSelectorClient.setCurrentMasterThread(currentThread);
      boolean running = false;
      while (true) {
        if (mLeaderSelectorClient.isLeader()) {
          if (!running) {
            running = true;
            try {
              setup();
            } catch (TTransportException | IOException e) {
              LOG.error(e.getMessage(), e);
              System.exit(-1);
            }
            mWebServer.startWebServer();
            LOG.info(""The master (leader) server started @ "" + mMasterAddress);
            mMasterServiceServer.serve();
            LOG.info(""The master (previous leader) server ended @ "" + mMasterAddress);
          }
        } else {
          if (running) {
            mMasterServiceServer.stop();
            running = false;
          }
        }

        CommonUtils.sleepMs(LOG, 100);
      }
    } else {
      try {
        setup();
      } catch (TTransportException | IOException e) {
        LOG.error(e.getMessage(), e);
        System.exit(-1);
      }

      mWebServer.startWebServer();
      LOG.info(""The master server started @ "" + mMasterAddress);
      mMasterServiceServer.serve();
      LOG.info(""The master server ended @ "" + mMasterAddress);
    }
  }",86-135,0.79994893,0.59243363,0.59243363
tachyon.EditLog,createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;JJ)V,12,15,80.0%,"public synchronized void createFile(boolean recursive, String path, boolean directory,
      int columns, ByteBuffer metadata, long blockSizeByte, long creationTimeMs) {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.writeLong(++ mTransactionId);
      DOS.writeByte(OP_CREATE_FILE);
      DOS.writeBoolean(recursive);
      Utils.writeString(path, DOS);
      DOS.writeBoolean(directory);
      DOS.writeInt(columns);
      Utils.writeByteBuffer(metadata, DOS);
      DOS.writeLong(blockSizeByte);
      DOS.writeLong(creationTimeMs);
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }
  }",176-195,0.89158076,0.5919988,0.5919988
tachyon.Worker,stop,()V,5,6,83.3%,"@SuppressWarnings(""deprecation"")
  public void stop() throws IOException {
    mDataServer.close();
    // TODO better stop for these two threads.
    mHeartbeatThread.stop();
    mServer.stop();
    while (!mDataServer.isClosed()) {
      CommonUtils.sleepMs(null, 100);
    }
  }",158-167,0.77693886,0.5918313,0.5918313
tachyon.thrift.WorkerService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,13,13,100.0%,"private static <I extends Iface> Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> getProcessMap(Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> processMap) {
      processMap.put(""accessBlock"", new accessBlock());
      processMap.put(""addCheckpoint"", new addCheckpoint());
      processMap.put(""asyncCheckpoint"", new asyncCheckpoint());
      processMap.put(""cacheBlock"", new cacheBlock());
      processMap.put(""getDataFolder"", new getDataFolder());
      processMap.put(""getUserTempFolder"", new getUserTempFolder());
      processMap.put(""getUserUnderfsTempFolder"", new getUserUnderfsTempFolder());
      processMap.put(""lockBlock"", new lockBlock());
      processMap.put(""returnSpace"", new returnSpace());
      processMap.put(""requestSpace"", new requestSpace());
      processMap.put(""unlockBlock"", new unlockBlock());
      processMap.put(""userHeartbeat"", new userHeartbeat());
      return processMap;
    }",814-828,0.7870709,0.5916426,0.5916426
