Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.vmware.admiral.service.common.ConfigurationService,getConfigurationProperties,()[Lcom/vmware/admiral/service/common/ConfigurationService$ConfigurationState;,20,49,40.8%,"public static ConfigurationState[] getConfigurationProperties() {
        Properties props = new Properties();

        try (InputStream is = FileUtil.class
                .getResourceAsStream(DEFAULT_CONFIGURATION_PROPERTIES_FILE_NAME)) {
            props.load(is);
        } catch (IOException e) {
            throw new RuntimeException(
                    ""Unable to load resource:"" + DEFAULT_CONFIGURATION_PROPERTIES_FILE_NAME, e);
        }

        // Override the default values with custom properties.
        // Properties starting with ""core"" are protected and cannot be overridden.
        if (CUSTOM_CONFIGURATION_PROPERTIES_FILE_NAMES != null
                && !CUSTOM_CONFIGURATION_PROPERTIES_FILE_NAMES.isEmpty()) {
            for (String fileName : CUSTOM_CONFIGURATION_PROPERTIES_FILE_NAMES.split("","")) {
                File f = new File(fileName);

                if (f.exists()) {
                    Properties customProps = FileUtil.getProperties(fileName, false);
                    @SuppressWarnings(""unchecked"")
                    Enumeration<String> customEnums = (Enumeration<String>) customProps
                            .propertyNames();
                    while (customEnums.hasMoreElements()) {
                        String customKey = customEnums.nextElement();
                        if (!customKey.startsWith(NO_OVERRIDE_PREFIX_MARKER_FOR_PROPERTIES)) {
                            props.put(customKey, customProps.getProperty(customKey));
                        }
                    }
                } else {
                    // If file does not exist look it up as resource.
                    Properties customProps = new Properties();

                    try (InputStream is = FileUtil.class
                            .getResourceAsStream(fileName)) {
                        customProps.load(is);

                        @SuppressWarnings(""unchecked"")
                        Enumeration<String> customEnums = (Enumeration<String>) customProps
                                .propertyNames();
                        while (customEnums.hasMoreElements()) {
                            String customKey = customEnums.nextElement();
                            if (!customKey.startsWith(NO_OVERRIDE_PREFIX_MARKER_FOR_PROPERTIES)) {
                                props.put(customKey, customProps.getProperty(customKey));
                            }
                        }
                    } catch (IOException e) {
                        throw new RuntimeException(
                                ""Unable to load resource:"" + fileName, e);
                    }
                }
            }
        }

        LinkedList<ConfigurationState> ls = new LinkedList<>();
        @SuppressWarnings(""unchecked"")
        Enumeration<String> enums = (Enumeration<String>) props.propertyNames();
        while (enums.hasMoreElements()) {
            String key = enums.nextElement();
            String value = props.getProperty(key);
            print(key, value);

            ConfigurationState configState = new ConfigurationState();
            configState.documentSelfLink = UriUtils
                    .buildUriPath(ConfigurationFactoryService.SELF_LINK, key);
            configState.key = key;
            configState.value = value;
            ls.add(configState);

        }
        return ls.toArray(new ConfigurationState[ls.size()]);
    }",124-195,0.6070332,0.44322598,0.44322598
com.vmware.admiral.service.common.MultiTenantDocument,copyTo,(Lcom/vmware/xenon/common/ServiceDocument;)V,5,5,100.0%,"@Override
    public void copyTo(ServiceDocument target) {
        super.copyTo(target);
        if (target instanceof MultiTenantDocument) {
            MultiTenantDocument mtd = (MultiTenantDocument)target;
            mtd.tenantLinks = this.tenantLinks;
        }
    }",33-40,0.7143366,0.44238085,0.44238085
com.vmware.photon.controller.model.resources.TagFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new TagService();
    }",35-38,0.6082833,0.4422351,0.4422351
com.vmware.admiral.common.util.ServiceDocumentQuery,processResults,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,5,19,26.3%,"private void processResults(QueryTask rsp,
            Consumer<ServiceDocumentQueryElementResult<T>> handler) {
        List<String> links = rsp.results.documentLinks;
        if (isExpandQuery(rsp)) {
            if (rsp.results.documents.isEmpty()) {
                handler.accept(noResult());
            } else {
                long count = links.size();
                for (String documentLink : links) {
                    handler.accept(result(rsp.results.documents.get(documentLink), count));
                }
                // close the query;
                handler.accept(noResult());
            }
        } else if (isCountQuery(rsp)) {
            handler.accept(countResult(rsp.results.documentCount));
        } else {
            if (links == null || links.isEmpty()) {
                handler.accept(noResult());
            } else {
                for (String selfLink : links) {
                    handler.accept(resultLink(selfLink, links.size()));
                }
                // close the query;
                handler.accept(noResult());
            }
        }
    }",249-276,0.6211431,0.44221783,0.44221783
com.vmware.admiral.service.common.AbstractCallbackServiceHandler,getDisplayName,()Ljava/lang/String;,1,1,100.0%,"protected static String getDisplayName() {
        return ""System Container Callback"";
    }",36-38,0.5035045,0.44203115,0.44203115
com.vmware.admiral.compute.cluster.ClusterService,handleGet,(Lcom/vmware/xenon/common/Operation;)V,4,14,28.6%,"@Override
    public void handleGet(Operation get) {
        if (isOperationOverAllClusters(get)) {
            getAllClusters(get);
            return;
        }
        if (isOperationOverSingleCluster(get)) {
            getSingleCluster(get);
            return;
        }
        if (isOperationOverAllHostsInSingleCluster(get)) {
            getAllHostsInSingleCluster(get);
            return;
        }
        if (isOperationOverSingleHostInSingleCluster(get)) {
            getSingleHostInSingleCluster(get);
            return;
        }
        get.fail(Operation.STATUS_CODE_NOT_FOUND);
    }",374-393,0.73721313,0.4420224,0.4420224
com.vmware.admiral.common.util.AssertUtil,assertNotNullOrEmpty,(Ljava/lang/String;Ljava/lang/String;)V,3,3,100.0%,"public static void assertNotNullOrEmpty(String value, String propertyName) {
        assertNotNull(value, propertyName);
        assertNotEmpty(value, propertyName);
    }",41-44,0.5254299,0.441361,0.441361
com.vmware.admiral.service.common.AbstractTaskStatefulService,autoMergeState,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/service/common/TaskServiceDocument;Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,2,2,100.0%,"protected void autoMergeState(Operation patch, T patchBody, T currentState) {
        // use default merging for AUTO_MERGE_IF_NOT_NULL fields
        Utils.mergeWithState(getStateDescription(), currentState, patchBody);
    }",630-633,0.5998368,0.44111127,0.44111127
com.vmware.admiral.compute.cluster.ClusterService,addContainerHost,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/compute/ContainerHostService$ContainerHostSpec;)Lcom/vmware/xenon/common/DeferredResult;,7,8,87.5%,"private DeferredResult<ComputeState> addContainerHost(Operation o, ContainerHostSpec hostSpec) {
        Operation putOp = Operation.createPut(getHost(), ContainerHostService.SELF_LINK)
                .setReferer(getUri())
                .setBody(hostSpec);
        String languageHeader = o.getRequestHeader(Operation.ACCEPT_LANGUAGE_HEADER);
        if (languageHeader != null) {
            putOp.addRequestHeader(Operation.ACCEPT_LANGUAGE_HEADER, languageHeader);
        }
        return getHost().sendWithDeferredResult(putOp)
                .thenCompose((op) -> {

                    if (op.getStatusCode() == HttpURLConnection.HTTP_NO_CONTENT) {
                        // host successfully added
                        String computeLink = op.getResponseHeader(Operation.LOCATION_HEADER);
                        return getHost().sendWithDeferredResult(
                                Operation.createGet(getHost(), computeLink).setReferer(getUri()),
                                ComputeState.class);

                    } else {
                        return DeferredResult.failed(new CertificateNotTrustedException(
                                op.getBody(SslTrustCertificateState.class)));
                    }
                });
    }",754-777,0.7791154,0.44105902,0.44105902
com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,3,3,100.0%,"@Override
    public void handlePost(Operation post) {
        ElasticPlacementZoneConfigurationState state = validateState(post);
        doCreate(post, state);
    }",97-101,0.7272336,0.44093683,0.44093683
com.vmware.admiral.log.EventLogFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new EventLogService();
    }",52-55,0.61507684,0.44089103,0.44089103
com.vmware.admiral.host.CompositeComponentInterceptor,retrieveLink,(Lcom/vmware/photon/controller/model/resources/ResourceState;)Ljava/lang/String;,2,3,66.7%,"private static String retrieveLink(ResourceState state) {
        if (state instanceof Composable) {
            return ((Composable) state).retrieveCompositeComponentLink();
        }
        return Composable.retrieveCompositeComponentLink(state);
    }",155-160,0.66268885,0.44065893,0.44065893
com.vmware.photon.controller.model.resources.ResourcePoolService,handlePut,(Lcom/vmware/xenon/common/Operation;)V,5,7,71.4%,"@Override
    public void handlePut(Operation put) {
        try {
            ResourcePoolState returnState = processInput(put);
            setState(put, returnState);
            put.complete();
        } catch (Throwable t) {
            put.fail(t);
        }
    }",175-184,0.6775476,0.44045365,0.44045365
com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,queryImpl,(Lcom/vmware/xenon/services/common/QueryTask$Builder;Ljava/util/function/Consumer;)Lcom/vmware/xenon/common/DeferredResult;,13,13,100.0%,"@SuppressWarnings(""rawtypes"")
        private DeferredResult<Void> queryImpl(
                QueryTask.Builder queryTaskBuilder,
                Consumer resultConsumer) {

            // Prepare QueryTask
            final QueryTask queryTask = queryTaskBuilder.build();
            queryTask.tenantLinks = this.tenantLinks;
            queryTask.documentExpirationTimeMicros = Utils.getNowMicrosUtc()
                    + QueryUtils.TEN_MINUTES_IN_MICROS;

            // Build PhM URI to query against
            final URI uri = UriUtils.buildUri(
                    ClusterUtil.getClusterUri(this.host, this.cluster),
                    ServiceUriPaths.CORE_LOCAL_QUERY_TASKS);

            // Prepare 'query-task' create/POST request
            final Operation createQueryTaskOp = Operation
                    .createPost(uri)
                    .setReferer(this.referer)
                    .setBody(queryTask);

            this.host.log(this.level,
                    this.msg + "": STARTED with QT = "" + Utils.toJsonHtml(queryTask));

            // Initiate the query
            return this.host.sendWithDeferredResult(createQueryTaskOp, QueryTask.class)
                    // Delegate to descendant to actually do QT processing
                    .thenCompose(qt -> handleQueryTask(qt, resultConsumer));
        }",365-394,0.7156154,0.44029686,0.44029686
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,getDefaultHostAdapter,(Lcom/vmware/xenon/common/ServiceHost;)Ljava/net/URI;,1,1,100.0%,"static URI getDefaultHostAdapter(ServiceHost host) {
        return UriUtils.buildUri(host, ManagementUriParts.ADAPTER_DOCKER_HOST);
    }",834-836,0.67189413,0.43911517,0.43911517
com.vmware.photon.controller.model.resources.RouterService,getDocumentTemplate,()Lcom/vmware/photon/controller/model/resources/RouterService$RouterState;,13,13,100.0%,"@Override
    public RouterState getDocumentTemplate() {
        RouterState routerState = (RouterState) super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(routerState);

        routerState.id = ""endpoint-specific-router-id"";
        routerState.name = ""endpoint-specific-router-name"";
        routerState.desc = ""user-friendly-router-description"";
        routerState.regionId = ""endpoint-specific-router-region-id"";
        routerState.type = ""tier-0-logical-router"";

        routerState.endpointLink = buildUriPath(EndpointService.FACTORY_LINK, ""the-A-cloud"");
        routerState.groupLinks = singleton(
                buildUriPath(ResourceGroupService.FACTORY_LINK, ""the-A-folder""));
        routerState.tenantLinks = singletonList(
                buildUriPath(TenantService.FACTORY_LINK, ""the-A-tenant""));

        return routerState;
    }",98-116,0.7599113,0.43887246,0.43887246
