Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,factoryService,(Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%,"public static ServiceMetadata factoryService(Class<? extends Service> serviceClass) {

            return factoryService(serviceClass, null /* factoryCreator */);
        }",231-234,0.8282132,0.5857078,0.5857078
com.vmware.photon.controller.model.resources.ResourcePoolService,generateResourcePoolQuery,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)Lcom/vmware/xenon/services/common/QueryTask$Query;,5,5,100.0%,"private Query generateResourcePoolQuery(ResourcePoolState initState) {
        Query query = Query.Builder.create()
                .addKindFieldClause(ComputeState.class)
                .addFieldClause(ComputeState.FIELD_NAME_RESOURCE_POOL_LINK, getSelfLink())
                .build();

        return query;
    }",253-260,0.8784509,0.5852354,0.5852354
com.vmware.photon.controller.model.resources.ComputeDescriptionService,processInput,(Lcom/vmware/xenon/common/Operation;)Lcom/vmware/photon/controller/model/resources/ComputeDescriptionService$ComputeDescription;,4,5,80.0%,"private ComputeDescription processInput(Operation op) {
        if (!op.hasBody()) {
            throw (new IllegalArgumentException(""body is required""));
        }
        ComputeDescription state = op.getBody(ComputeDescription.class);
        validateState(state);
        return state;
    }",326-333,0.8526611,0.58500314,0.58500314
com.vmware.admiral.compute.container.HostContainerListDataCollection,queryExistingContainerStates,(Lcom/vmware/admiral/compute/container/HostContainerListDataCollection$ContainerListCallback;)V,7,7,100.0%,"private void queryExistingContainerStates(ContainerListCallback body) {
        String containerHostLink = body.containerHostLink;
        QueryTask queryTask = QueryUtil.buildPropertyQuery(ContainerState.class,
                ContainerState.FIELD_NAME_PARENT_LINK, containerHostLink);
        QueryUtil.addExpandOption(queryTask);

        QueryUtil.addBroadcastOption(queryTask);
        new ServiceDocumentQuery<ContainerState>(getHost(), ContainerState.class)
                .query(queryTask, processContainerStatesQueryResults(body));
    }",356-365,0.9022287,0.5845418,0.5845418
com.vmware.admiral.common.util.ConfigurationUtil,getProperty,(Ljava/lang/String;)Ljava/lang/String;,2,6,33.3%,"@Deprecated
    public static String getProperty(String propertyName) {
        if (configProperties == null || propertyName == null) {
            return null;
        }
        for (ConfigurationState config : configProperties) {
            if (propertyName.equals(config.key)) {
                return config.value;
            }
        }

        return null;
    }",68-80,0.7869926,0.583109,0.583109
com.vmware.admiral.compute.container.util.CompositeComponentNotifier,notifyCompositionComponentOnChange,(Lcom/vmware/xenon/common/StatefulService;Lcom/vmware/photon/controller/model/resources/ResourceState;Lcom/vmware/xenon/common/Service$Action;Ljava/lang/String;Ljava/lang/String;)V,3,6,50.0%,"public static void notifyCompositionComponentOnChange(StatefulService service, Action action,
            String newCompositeComponentLink, String currentCompositeComponentLink) {
        if (currentCompositeComponentLink != null && newCompositeComponentLink == null) {
            notifyCompositionComponent(service, currentCompositeComponentLink, Action.DELETE);
        } else if ((currentCompositeComponentLink == null && newCompositeComponentLink != null)
                || (currentCompositeComponentLink != null
                        && !currentCompositeComponentLink.equals(newCompositeComponentLink))) {
            notifyCompositionComponent(service, newCompositeComponentLink, action);
        }
    }",117-126,0.846187,0.5830217,0.5830217
com.vmware.admiral.service.common.AbstractTaskStatefulService,setLogLevel,(Ljava/util/logging/Level;)V,2,2,100.0%,"protected void setLogLevel(Level logLevel) {
        this.logLevel = logLevel;
    }",146-148,0.80862033,0.5828192,0.5828192
com.vmware.admiral.compute.EpzComputeEnumerationTaskService,extractRpId,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;)Ljava/lang/String;,1,1,100.0%,"private static String extractRpId(EpzComputeEnumerationTaskState state) {
        return UriUtils.getLastPathSegment(state.resourcePoolLink);
    }",347-349,0.8822608,0.5827549,0.5827549
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,service,(Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%,"public static ServiceMetadata service(Class<? extends Service> serviceClass) {

            return servicesCache.computeIfAbsent(
                    serviceClass,
                    key -> new ServiceMetadata(false /* isFactory */, serviceClass, null));
        }",206-211,0.8445484,0.58215344,0.58215344
com.vmware.admiral.compute.ContainerHostService,sendAdapterRequest,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Lcom/vmware/xenon/common/Operation;Ljava/util/function/Consumer;Ljava/lang/Class;)V,11,12,91.7%,"private void sendAdapterRequest(AdapterRequest request, ComputeState cs, Operation op,
            Runnable callbackFunction) {
        Consumer<Void> callback = (v) -> {
            callbackFunction.run();
        };

        sendAdapterRequest(request, cs, op, callback, Void.class);
    }",765-772,0.8213484,0.5816218,0.5816218
com.vmware.admiral.common.util.QueryUtil,addExpandOption,(Lcom/vmware/xenon/services/common/QueryTask;)Lcom/vmware/xenon/services/common/QueryTask;,1,1,100.0%,"public static QueryTask addExpandOption(QueryTask queryTask) {
        return addOption(queryTask, QueryOption.EXPAND_CONTENT);
    }",218-220,0.835153,0.57903886,0.57903886
com.vmware.admiral.service.common.ServiceTaskCallback,getFinishedResponse,()Lcom/vmware/admiral/service/common/ServiceTaskCallback$ServiceTaskCallbackResponse;,1,1,100.0%,"public ServiceTaskCallbackResponse getFinishedResponse() {
        return new ServiceTaskCallbackResponse(taskStageComplete, subStageComplete, null);
    }",85-87,0.8506788,0.57879156,0.57879156
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,handlePeriodicMaintenance,(Lcom/vmware/xenon/common/Operation;)V,5,10,50.0%,"@Override
    public void handlePeriodicMaintenance(Operation post) {
        if (getProcessingStage() != ProcessingStage.AVAILABLE) {
            logFine(""Skipping maintenance since service is not available: %s "", getUri());
            return;
        }

        if (DeploymentProfileConfig.getInstance().isTest()) {
            logWarning(""Skipping maintenance in test mode..."");
            post.complete();
            return;
        }

        logFine(""Performing maintenance for: %s"", getUri());
        updateHostInfoDataCollection(post);
    }",686-701,0.8212257,0.57879066,0.57879066
com.vmware.admiral.common.util.QueryUtil,addBroadcastOption,(Lcom/vmware/xenon/services/common/QueryTask;)Lcom/vmware/xenon/services/common/QueryTask;,1,1,100.0%,"public static QueryTask addBroadcastOption(QueryTask queryTask) {
        return addOption(queryTask, QueryOption.BROADCAST);
    }",226-228,0.831995,0.5768539,0.5768539
com.vmware.admiral.common.util.OperationUtil,createForcedPost,(Ljava/net/URI;)Lcom/vmware/xenon/common/Operation;,2,2,100.0%,"public static Operation createForcedPost(URI uri) {
        return Operation.createPost(uri)
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_FORCE_INDEX_UPDATE);
    }",43-46,0.83264285,0.57653713,0.57653713
com.vmware.admiral.common.util.OperationUtil,createForcedPost,(Lcom/vmware/xenon/common/Service;Ljava/lang/String;)Lcom/vmware/xenon/common/Operation;,1,1,100.0%,"public static Operation createForcedPost(URI uri) {
        return Operation.createPost(uri)
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_FORCE_INDEX_UPDATE);
    }",43-46,0.83264285,0.57653713,0.57653713
com.vmware.admiral.compute.container.HostPortProfileService,getHostPortProfileLink,(Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%,"public static String getHostPortProfileLink(String hostLink) {
        return UriUtils.buildUriPath(
                HostPortProfileService.FACTORY_LINK, Service.getId(hostLink));
    }",141-144,0.8776558,0.57633793,0.57633793
com.vmware.photon.controller.model.security.ssl.ServerX509TrustManager,subscribeForSslTrustCertNotifications,()V,2,2,100.0%,"private void subscribeForSslTrustCertNotifications() {
        SslTrustCertificateServiceUtils.subscribe(this.host, this::certificateChanged);
    }",217-219,0.84252185,0.5748756,0.5748756
com.vmware.admiral.service.common.AbstractInitialBootService,initInstances,(Lcom/vmware/xenon/common/Operation;ZZ[Lcom/vmware/xenon/common/ServiceDocument;)V,6,12,50.0%,"protected void initInstances(Operation post, ServiceDocument... states) {
        initInstances(post, true, true, states);
    }",40-42,0.81422544,0.5747957,0.5747957
com.vmware.admiral.service.common.AbstractInitialBootService,initInstances,(Lcom/vmware/xenon/common/Operation;[Lcom/vmware/xenon/common/ServiceDocument;)V,2,2,100.0%,"protected void initInstances(Operation post, ServiceDocument... states) {
        initInstances(post, true, true, states);
    }",40-42,0.81422544,0.5747957,0.5747957
com.vmware.admiral.common.util.OperationUtil,extractProjectFromHeader,(Lcom/vmware/xenon/common/Operation;)Ljava/lang/String;,1,1,100.0%,"public static String extractProjectFromHeader(Operation op) {
        return op.getRequestHeader(PROJECT_ADMIRAL_HEADER);
    }",52-54,0.8191036,0.57445455,0.57445455
com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,subscribeToService,(Lcom/vmware/xenon/common/Service;)V,9,9,100.0%,"public void subscribeToService(Service service) {
        Collection<InterceptorData> interceptors = checkForInterceptor(service);
        if (interceptors != null) {
            OperationProcessingChain chain = getServiceOperationProcessingChain(service);
            for (InterceptorData data : interceptors) {
                DeferredOperationPredicate filter = new DeferredOperationPredicate(service,
                        data.action,
                        data.interceptor);
                filter.init();
                chain.getFilters().add(filter);
            }
        }
    }",73-85,0.86412597,0.57394445,0.57394445
