Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,execute,(Lorg/activiti/engine/runtime/Job;)V,5,7,71.4%,"@Override
  public void execute(Job job) {
    if (job instanceof JobEntity) {
      if (Job.JOB_TYPE_MESSAGE.equals(job.getJobType())) {
        executeMessageJob((JobEntity) job);
      } else if (Job.JOB_TYPE_TIMER.equals(job.getJobType())) {
        executeTimerJob((JobEntity) job);
      }
      
    } else {
      throw new ActivitiException(""Only jobs with type JobEntity are supported to be executed"");
    }
  }",208-220,0.96197975,0.99134314,0.99134314
org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContext,fireTransactionEvent,(Lorg/activiti/engine/impl/cfg/TransactionState;Z)V,2,12,16.7%,"protected void fireTransactionEvent(TransactionState transactionState, boolean executeInNewContext) {
    if (stateTransactionListeners==null) {
      return;
    }
    final List<TransactionListener> transactionListeners = stateTransactionListeners.get(transactionState);
    if (transactionListeners==null) {
      return;
    }
    
    if (executeInNewContext) {
      CommandExecutor commandExecutor = commandContext.getProcessEngineConfiguration().getCommandExecutor(); 
      CommandConfig commandConfig = new CommandConfig(false, TransactionPropagation.REQUIRES_NEW); 
      commandExecutor.execute(commandConfig, new Command<Void>() {
        public Void execute(CommandContext commandContext) {
          executeTransactionListeners(transactionListeners, commandContext);
          return null;
        }
      });
    } else {
      executeTransactionListeners(transactionListeners, commandContext);
    }
    
  }",82-104,0.95028746,0.99131453,0.99131453
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,deleteExceptionByteArrayRef,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)V,4,4,100.0%,"protected void deleteExceptionByteArrayRef(TimerJobEntity jobEntity) {
        ByteArrayRef exceptionByteArrayRef = jobEntity.getExceptionByteArrayRef();
        if (exceptionByteArrayRef != null) {
            exceptionByteArrayRef.delete();
        }
    }",211-216,0.9598253,0.9912575,0.9912575
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,restoreExtraData,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Lorg/activiti/engine/delegate/VariableScope;)V,14,27,51.9%,"protected void restoreExtraData(JobEntity timerEntity, VariableScope variableScope) {
    String activityId = timerEntity.getJobHandlerConfiguration();

    if (timerEntity.getJobHandlerType().equalsIgnoreCase(TimerStartEventJobHandler.TYPE) ||
        timerEntity.getJobHandlerType().equalsIgnoreCase(TriggerTimerEventJobHandler.TYPE)) {

      activityId = TimerEventHandler.getActivityIdFromConfiguration(timerEntity.getJobHandlerConfiguration());
      String endDateExpressionString = TimerEventHandler.getEndDateFromConfiguration(timerEntity.getJobHandlerConfiguration());

      if (endDateExpressionString != null) {
        Expression endDateExpression = processEngineConfiguration.getExpressionManager().createExpression(endDateExpressionString);

        String endDateString = null;

        BusinessCalendar businessCalendar = processEngineConfiguration.getBusinessCalendarManager().getBusinessCalendar(
            getBusinessCalendarName(TimerEventHandler.geCalendarNameFromConfiguration(timerEntity.getJobHandlerConfiguration()), variableScope));

        if (endDateExpression != null) {
          Object endDateValue = endDateExpression.getValue(variableScope);
          if (endDateValue instanceof String) {
            endDateString = (String) endDateValue;
          } else if (endDateValue instanceof Date) {
            timerEntity.setEndDate((Date) endDateValue);
          } else {
            throw new ActivitiException(""Timer '"" + ((ExecutionEntity) variableScope).getActivityId()
                + ""' was not configured with a valid duration/time, either hand in a java.util.Date or a String in format 'yyyy-MM-dd'T'hh:mm:ss'"");
          }

          if (timerEntity.getEndDate() == null) {
            timerEntity.setEndDate(businessCalendar.resolveEndDate(endDateString));
          }
        }
      }
    }

    int maxIterations = 1;
    if (timerEntity.getProcessDefinitionId() != null) {
      org.activiti.bpmn.model.Process process = ProcessDefinitionUtil.getProcess(timerEntity.getProcessDefinitionId());
      maxIterations = getMaxIterations(process, activityId);
      if (maxIterations <= 1) {
        maxIterations = getMaxIterations(process, activityId);
      }
    }
    timerEntity.setMaxIterations(maxIterations);
  }",306-350,0.93926746,0.9912024,0.9912024
org.activiti.engine.impl.bpmn.behavior.BoundaryEventActivityBehavior,deleteChildExecutions,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Lorg/activiti/engine/impl/interceptor/CommandContext;)V,10,15,66.7%,"protected void deleteChildExecutions(ExecutionEntity parentExecution, ExecutionEntity notToDeleteExecution, CommandContext commandContext) {

    // TODO: would be good if this deleteChildExecutions could be removed and the one on the executionEntityManager is used
    // The problem however, is that the 'notToDeleteExecution' is passed here.
    // This could be solved by not reusing an execution, but creating a new

    // Delete all child executions
    ExecutionEntityManager executionEntityManager = commandContext.getExecutionEntityManager();
    Collection<ExecutionEntity> childExecutions = executionEntityManager.findChildExecutionsByParentExecutionId(parentExecution.getId());
    if (CollectionUtil.isNotEmpty(childExecutions)) {
      for (ExecutionEntity childExecution : childExecutions) {
        if (childExecution.getId().equals(notToDeleteExecution.getId()) == false) {
          deleteChildExecutions(childExecution, notToDeleteExecution, commandContext);
        }
      }
    }

    String deleteReason = DeleteReason.BOUNDARY_EVENT_INTERRUPTING + "" ("" + notToDeleteExecution.getCurrentActivityId() + "")"";
    if (parentExecution.getCurrentFlowElement() instanceof CallActivity) {
      ExecutionEntity subProcessExecution = executionEntityManager.findSubProcessInstanceBySuperExecutionId(parentExecution.getId());
      if (subProcessExecution != null) {
        executionEntityManager.deleteProcessInstanceExecutionEntity(subProcessExecution.getId(),
            subProcessExecution.getCurrentActivityId(), deleteReason, true, true);
      }
    }

    executionEntityManager.deleteExecutionAndRelatedData(parentExecution, deleteReason, false);
  }",131-158,0.9684326,0.9909199,0.9909199
org.activiti.engine.impl.cmd.UnlockExclusiveJobCmd,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Ljava/lang/Object;,7,10,70.0%,"public Object execute(CommandContext commandContext) {

    if (job == null) {
      throw new ActivitiIllegalArgumentException(""job is null"");
    }

    if (log.isDebugEnabled()) {
      log.debug(""Unlocking exclusive job {}"", job.getId());
    }

    if (job.isExclusive()) {
      if (job.getProcessInstanceId() != null) {
        ExecutionEntity execution = commandContext.getExecutionEntityManager().findById(job.getProcessInstanceId());
        if (execution != null) {
          commandContext.getExecutionEntityManager().clearProcessInstanceLockTime(execution.getId());
        } 
      }
    }

    return null;
  }",41-61,0.96914786,0.9908241,0.9908241
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getCurrentFlowElement,()Lorg/activiti/bpmn/model/FlowElement;,6,6,100.0%,"public FlowElement getCurrentFlowElement() {
    if (currentFlowElement == null) {
      String processDefinitionId = getProcessDefinitionId();
      if (processDefinitionId != null) {
        org.activiti.bpmn.model.Process process = ProcessDefinitionUtil.getProcess(processDefinitionId);
        currentFlowElement = process.getFlowElement(getCurrentActivityId(), true);
      }
    }
    return currentFlowElement;
  }",259-268,0.9847666,0.9907616,0.9907616
org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,dispatchEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)V,12,12,100.0%,"@Override
  public void dispatchEvent(ActivitiEvent event) {
    if (enabled) {
      eventSupport.dispatchEvent(event);
    }

    if (event.getType() == ActivitiEventType.ENTITY_DELETED && event instanceof ActivitiEntityEvent) {
      ActivitiEntityEvent entityEvent = (ActivitiEntityEvent) event;
      if (entityEvent.getEntity() instanceof ProcessDefinition) {
        // process definition deleted event doesn't need to be dispatched to event listeners
        return;
      }
    }
    
    // Try getting hold of the Process definition, based on the process definition key, if a context is active
    CommandContext commandContext = Context.getCommandContext();
    if (commandContext != null) {
      BpmnModel bpmnModel = extractBpmnModelFromEvent(event);
      if (bpmnModel != null) {
        ((ActivitiEventSupport) bpmnModel.getEventSupport()).dispatchEvent(event);
      }
    }
    
  }",63-86,0.9803828,0.9906863,0.9906863
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,removeExecutionLink,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)V,5,5,100.0%,"protected void removeExecutionLink(TimerJobEntity jobEntity) {
        if (jobEntity.getExecutionId() != null) {
            ExecutionEntity execution = getExecutionEntityManager().findById(jobEntity.getExecutionId());
            if (execution != null) {
                execution.getTimerJobs().remove(jobEntity);
            }
        }
    }",198-205,0.9388042,0.990476,0.990476
org.activiti.engine.impl.persistence.entity.EventLogEntryEntityImpl,setTimeStamp,(Ljava/util/Date;)V,2,2,100.0%,"public void setTimeStamp(Date timeStamp) {
    this.timeStamp = timeStamp;
  }",97-99,0.98504156,0.9904347,0.9904347
org.activiti.engine.impl.asyncexecutor.ResetExpiredJobsRunnable,run,()V,18,29,62.1%,"public synchronized void run() {
    log.info(""{} starting to reset expired jobs"");
    Thread.currentThread().setName(""activiti-reset-expired-jobs"");

    while (!isInterrupted) {

      try {
        
        List<JobEntity> expiredJobs = asyncExecutor.getProcessEngineConfiguration().getCommandExecutor()
            .execute(new FindExpiredJobsCmd(asyncExecutor.getResetExpiredJobsPageSize()));
        
        List<String> expiredJobIds = new ArrayList<String>(expiredJobs.size());
        for (JobEntity expiredJob : expiredJobs) {
          expiredJobIds.add(expiredJob.getId());
        }
        
        if (expiredJobIds.size() > 0) {
          asyncExecutor.getProcessEngineConfiguration().getCommandExecutor()
            .execute(new ResetExpiredJobsCmd(expiredJobIds));
        }
        
      } catch (Throwable e) {
        if (e instanceof ActivitiOptimisticLockingException) {
          log.debug(""Optmistic lock exception while resetting locked jobs"", e);
        } else {
          log.error(""exception during resetting expired jobs"", e.getMessage(), e);
        }
      }

      // Sleep
      try {
        
        synchronized (MONITOR) {
          if (!isInterrupted) {
            isWaiting.set(true);
            MONITOR.wait(asyncExecutor.getResetExpiredJobsInterval());
          }
        }

      } catch (InterruptedException e) {
        if (log.isDebugEnabled()) {
          log.debug(""async reset expired jobs wait interrupted"");
        }
      } finally {
        isWaiting.set(false);
      }
      
    }

    log.info(""{} stopped resetting expired jobs"");
  }",50-100,0.9835303,0.9902841,0.9902841
org.activiti.engine.impl.event.logger.handler.AbstractDatabaseEventLoggerEventHandler,setTimeStamp,(Ljava/util/Date;)V,2,2,100.0%,"@Override
  public void setTimeStamp(Date timeStamp) {
    this.timeStamp = timeStamp;
  }",82-85,0.9822683,0.9902158,0.9902158
org.activiti.engine.impl.util.ProcessDefinitionUtil,getProcess,(Ljava/lang/String;)Lorg/activiti/bpmn/model/Process;,4,5,80.0%,"public static Process getProcess(String processDefinitionId) {
    if (Context.getProcessEngineConfiguration() == null) {
      return Activiti5Util.getActiviti5CompatibilityHandler().getProcessDefinitionProcessObject(processDefinitionId);
      
    } else {
      DeploymentManager deploymentManager = Context.getProcessEngineConfiguration().getDeploymentManager();
      
      // This will check the cache in the findDeployedProcessDefinitionById and resolveProcessDefinition method
      ProcessDefinition processDefinitionEntity = deploymentManager.findDeployedProcessDefinitionById(processDefinitionId);
      return deploymentManager.resolveProcessDefinition(processDefinitionEntity).getProcess();
    }
  }",53-64,0.9831651,0.9901606,0.9901606
