Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,fireInvokeCallback,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)V,4,16,25.0%,"private void fireInvokeCallback(final Invoker<?> invoker, final Invocation invocation) {
        final Method onInvokeMethod = (Method) StaticContext.getSystemContext().get(StaticContext.getKey(invoker.getUrl(), invocation.getMethodName(), Constants.ON_INVOKE_METHOD_KEY));
        final Object onInvokeInst = StaticContext.getSystemContext().get(StaticContext.getKey(invoker.getUrl(), invocation.getMethodName(), Constants.ON_INVOKE_INSTANCE_KEY));

        if (onInvokeMethod == null && onInvokeInst == null) {
            return;
        }
        if (onInvokeMethod == null || onInvokeInst == null) {
            throw new IllegalStateException(""service:"" + invoker.getUrl().getServiceKey() + "" has a onreturn callback config , but no such "" + (onInvokeMethod == null ? ""method"" : ""instance"") + "" found. url:"" + invoker.getUrl());
        }
        if (!onInvokeMethod.isAccessible()) {
            onInvokeMethod.setAccessible(true);
        }

        Object[] params = invocation.getArguments();
        try {
            onInvokeMethod.invoke(onInvokeInst, params);
        } catch (InvocationTargetException e) {
            fireThrowCallback(invoker, invocation, e.getTargetException());
        } catch (Throwable e) {
            fireThrowCallback(invoker, invocation, e);
        }
    }",81-103,0.73525417,0.52628696,0.52628696
org.apache.dubbo.remoting.transport.AbstractServer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,5,11,45.5%,"@Override
    public void connected(Channel ch) throws RemotingException {
        // If the server has entered the shutdown process, reject any new connection
        if (this.isClosing() || this.isClosed()) {
            logger.warn(""Close new channel "" + ch + "", cause: server is closing or has been closed. For example, receive a new connect request while in shutdown process."");
            ch.close();
            return;
        }

        Collection<Channel> channels = getChannels();
        if (accepts > 0 && channels.size() > accepts) {
            logger.error(""Close channel "" + ch + "", cause: The server "" + ch.getLocalAddress() + "" connections greater than max config "" + accepts);
            ch.close();
            return;
        }
        super.connected(ch);
    }",183-199,0.5668278,0.5242157,0.5242157
org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,2,100.0%,"@Override
    public Result invoke(final Invoker<?> invoker, final Invocation invocation) throws RpcException {
        fireInvokeCallback(invoker, invocation);
        // need to configure if there's return value before the invocation in order to help invoker to judge if it's
        // necessary to return future.
        return postProcessResult(invoker.invoke(invocation), invoker, invocation);
    }",42-48,0.6543894,0.52105,0.52105
org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,postProcessResult,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,3,6,50.0%,"@Override
    public Result postProcessResult(Result result, Invoker<?> invoker, Invocation invocation) {
        if (result instanceof AsyncRpcResult) {
            AsyncRpcResult asyncResult = (AsyncRpcResult) result;
            asyncResult.thenApplyWithContext(r -> {
                asyncCallback(invoker, invocation, r);
                return r;
            });
            return asyncResult;
        } else {
            syncCallback(invoker, invocation, result);
            return result;
        }
    }",50-63,0.72862256,0.5208419,0.5208419
org.apache.dubbo.remoting.exchange.support.DefaultFuture,sent,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;)V,4,4,100.0%,"public static void sent(Channel channel, Request request) {
        DefaultFuture future = FUTURES.get(request.getId());
        if (future != null) {
            future.doSent();
        }
    }",115-120,0.6522791,0.51929235,0.51929235
org.apache.dubbo.rpc.StaticContext,getContext,(Ljava/lang/String;)Lorg/apache/dubbo/rpc/StaticContext;,6,6,100.0%,"public static StaticContext getContext(String name) {
        StaticContext appContext = context_map.get(name);
        if (appContext == null) {
            appContext = context_map.putIfAbsent(name, new StaticContext(name));
            if (appContext == null) {
                appContext = context_map.get(name);
            }
        }
        return appContext;
    }",44-53,0.67204034,0.5167699,0.5167699
org.apache.dubbo.remoting.exchange.support.DefaultFuture,newFuture,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;I)Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;,3,3,100.0%,"public static DefaultFuture newFuture(Channel channel, Request request, int timeout) {
        final DefaultFuture future = new DefaultFuture(channel, request, timeout);
        // timeout check
        timeoutCheck(future);
        return future;
    }",100-105,0.62334204,0.515244,0.515244
org.apache.dubbo.rpc.AbstractPostProcessFilter,postProcessResult,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,5,40.0%,"@Override
    public Result postProcessResult(Result result, Invoker<?> invoker, Invocation invocation) {
        if (result instanceof AsyncRpcResult) {
            AsyncRpcResult asyncResult = (AsyncRpcResult) result;
            asyncResult.thenApplyWithContext(r -> doPostProcess(r, invoker, invocation));
            return asyncResult;
        } else {
            return doPostProcess(result, invoker, invocation);
        }
    }",23-32,0.7250986,0.5130857,0.5130857
org.apache.dubbo.common.io.Bytes,copyOf,([BI)[B,3,3,100.0%,"public static byte[] copyOf(byte[] src, int length) {
        byte[] dest = new byte[length];
        System.arraycopy(src, 0, dest, 0, Math.min(src.length, length));
        return dest;
    }",58-62,0.5752349,0.51295304,0.51295304
org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,6,66.7%,"@Override
    public void connected(Channel channel) throws RemotingException {
        ExecutorService cexecutor = getExecutorService();
        try {
            cexecutor.execute(new ChannelEventRunnable(channel, handler, ChannelState.CONNECTED));
        } catch (Throwable t) {
            throw new ExecutionException(""connect event"", channel, getClass() + "" error when process connected event ."", t);
        }
    }",39-47,0.632471,0.51111555,0.51111555
org.apache.dubbo.remoting.transport.AbstractCodec,checkPayload,(Lorg/apache/dubbo/remoting/Channel;J)V,5,8,62.5%,"protected static void checkPayload(Channel channel, long size) throws IOException {
        int payload = Constants.DEFAULT_PAYLOAD;
        if (channel != null && channel.getUrl() != null) {
            payload = channel.getUrl().getParameter(Constants.PAYLOAD_KEY, Constants.DEFAULT_PAYLOAD);
        }
        if (payload > 0 && size > payload) {
            ExceedPayloadLimitException e = new ExceedPayloadLimitException(""Data length too large: "" + size + "", max payload: "" + payload + "", channel: "" + channel);
            logger.error(e);
            throw e;
        }
    }",38-48,0.65179133,0.51040626,0.51040626
org.apache.dubbo.rpc.proxy.InvokerInvocationHandler,invoke,(Ljava/lang/Object;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;,10,23,43.5%,"@Override
    public Object invoke(Object proxy, Method method, Object[] args) throws Throwable {
        String methodName = method.getName();
        Class<?>[] parameterTypes = method.getParameterTypes();
        if (method.getDeclaringClass() == Object.class) {
            return method.invoke(invoker, args);
        }
        if (""toString"".equals(methodName) && parameterTypes.length == 0) {
            return invoker.toString();
        }
        if (""hashCode"".equals(methodName) && parameterTypes.length == 0) {
            return invoker.hashCode();
        }
        if (""equals"".equals(methodName) && parameterTypes.length == 1) {
            return invoker.equals(args[0]);
        }

        RpcInvocation invocation;
        if (RpcUtils.hasGeneratedFuture(method)) {
            Class<?> clazz = method.getDeclaringClass();
            String syncMethodName = methodName.substring(0, methodName.length() - Constants.ASYNC_SUFFIX.length());
            Method syncMethod = clazz.getMethod(syncMethodName, method.getParameterTypes());
            invocation = new RpcInvocation(syncMethod, args);
            invocation.setAttachment(Constants.FUTURE_GENERATED_KEY, ""true"");
            invocation.setAttachment(Constants.ASYNC_KEY, ""true"");
        } else {
            invocation = new RpcInvocation(method, args);
            if (RpcUtils.hasFutureReturnType(method)) {
                invocation.setAttachment(Constants.FUTURE_RETURNTYPE_KEY, ""true"");
                invocation.setAttachment(Constants.ASYNC_KEY, ""true"");
            }
        }
        return invoker.invoke(invocation).recreate();
    }",38-71,0.7941088,0.5100067,0.5100067
org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,getExecutorService,()Ljava/util/concurrent/ExecutorService;,3,4,75.0%,"public ExecutorService getExecutorService() {
        ExecutorService cexecutor = executor;
        if (cexecutor == null || cexecutor.isShutdown()) {
            cexecutor = SHARED_EXECUTOR;
        }
        return cexecutor;
    }",112-118,0.6257029,0.50883657,0.50883657
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,5,18,27.8%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        setReadTimestamp(channel);
        if (isHeartbeatRequest(message)) {
            Request req = (Request) message;
            if (req.isTwoWay()) {
                Response res = new Response(req.getId(), req.getVersion());
                res.setEvent(Response.HEARTBEAT_EVENT);
                channel.send(res);
                if (logger.isInfoEnabled()) {
                    int heartbeat = channel.getUrl().getParameter(Constants.HEARTBEAT_KEY, 0);
                    if (logger.isDebugEnabled()) {
                        logger.debug(""Received heartbeat from remote channel "" + channel.getRemoteAddress()
                                + "", cause: The channel has no data-transmission exceeds a heartbeat period""
                                + (heartbeat > 0 ? "": "" + heartbeat + ""ms"" : """"));
                    }
                }
            }
            return;
        }
        if (isHeartbeatResponse(message)) {
            if (logger.isDebugEnabled()) {
                logger.debug(""Receive heartbeat response in thread "" + Thread.currentThread().getName());
            }
            return;
        }
        handler.received(channel, message);
    }",62-89,0.6721894,0.5075701,0.5075701
