Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.Response$Builder,build,()Lcom/squareup/okhttp/Response;,3,3,100.0%,"public Response build() {
      if (request == null) throw new IllegalStateException(""request == null"");
      if (statusLine == null) throw new IllegalStateException(""statusLine == null"");
      return new Response(this);
    }",447-451,0.67691815,0.52483904,0.52483904
okio.RealBufferedSource,close,()V,5,5,100.0%,"@Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }",180-182,0.6322765,0.5245424,0.5245424
okio.RealBufferedSource$1,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }",180-182,0.6322765,0.5245424,0.5245424
com.squareup.okhttp.internal.Platform,connectSocket,(Ljava/net/Socket;Ljava/net/InetSocketAddress;I)V,2,2,100.0%,"public void connectSocket(Socket socket, InetSocketAddress address,
      int connectTimeout) throws IOException {
    socket.connect(address, connectTimeout);
  }",121-124,0.6976938,0.5238731,0.5238731
com.squareup.okhttp.Request,uri,()Ljava/net/URI;,2,4,50.0%,"public URI uri() throws IOException {
    try {
      URI result = uri;
      return result != null ? result : (uri = Platform.get().toUriLenient(url));
    } catch (URISyntaxException e) {
      throw new IOException(e.getMessage());
    }
  }",59-66,0.7087635,0.52198225,0.52198225
okio.Segment,compact,()V,2,6,33.3%,"public void compact() {
    if (prev == this) throw new IllegalStateException();
    if ((prev.limit - prev.pos) + (limit - pos) > SIZE) return; // Cannot compact.
    writeTo(prev, limit - pos);
    pop();
    SegmentPool.INSTANCE.recycle(this);
  }",110-116,0.57629967,0.5216681,0.5216681
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,setFixedLengthStreamingMode,(I)V,2,2,100.0%,"@Override public void setFixedLengthStreamingMode(int contentLength) {
    setFixedLengthStreamingMode((long) contentLength);
  }",581-583,0.8038306,0.5213741,0.5213741
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,setFixedLengthStreamingMode,(J)V,6,6,100.0%,"@Override public void setFixedLengthStreamingMode(int contentLength) {
    setFixedLengthStreamingMode((long) contentLength);
  }",581-583,0.8038306,0.5213741,0.5213741
okio.Segment,pop,()Lokio/Segment;,6,6,100.0%,"public Segment pop() {
    Segment result = next != this ? next : null;
    prev.next = next;
    next.prev = prev;
    next = null;
    prev = null;
    return result;
  }",52-59,0.5488142,0.519743,0.519743
com.squareup.okhttp.mockwebserver.MockWebServer,transfer,(JLjava/io/InputStream;Ljava/io/OutputStream;)V,8,8,100.0%,"private void transfer(long length, InputStream in, OutputStream out) throws IOException {
    byte[] buffer = new byte[1024];
    while (length > 0) {
      int count = in.read(buffer, 0, (int) Math.min(buffer.length, length));
      if (count == -1) return;
      out.write(buffer, 0, count);
      length -= count;
    }
  }",552-560,0.55424905,0.5183811,0.5183811
com.squareup.okhttp.OkHttpClient,<init>,()V,5,5,100.0%,"public OkHttpClient() {
    routeDatabase = new RouteDatabase();
    dispatcher = new Dispatcher();
  }",61-64,0.625339,0.51781094,0.51781094
com.squareup.okhttp.mockwebserver.MockResponse,setHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse setHeader(String name, Object value) {
    removeHeader(name);
    return addHeader(name, value);
  }",117-120,0.7602903,0.5177211,0.5177211
com.squareup.okhttp.Headers,value,(I)Ljava/lang/String;,3,4,75.0%,"public String value(int index) {
    int valueIndex = index * 2 + 1;
    if (valueIndex < 0 || valueIndex >= namesAndValues.length) {
      return null;
    }
    return namesAndValues[valueIndex];
  }",72-78,0.6528806,0.5166628,0.5166628
com.squareup.okhttp.OkHttpClient,clone,()Lcom/squareup/okhttp/OkHttpClient;,1,3,33.3%,"@Override public OkHttpClient clone() {
    try {
      return (OkHttpClient) super.clone();
    } catch (CloneNotSupportedException e) {
      throw new AssertionError();
    }
  }",499-505,0.62364775,0.5159522,0.5159522
com.squareup.okhttp.internal.SslContextBuilder,newEmptyKeyStore,([C)Ljava/security/KeyStore;,4,6,66.7%,"private KeyStore newEmptyKeyStore(char[] password) throws GeneralSecurityException {
    try {
      KeyStore keyStore = KeyStore.getInstance(KeyStore.getDefaultType());
      InputStream in = null; // By convention, 'null' creates an empty key store.
      keyStore.load(in, password);
      return keyStore;
    } catch (IOException e) {
      throw new AssertionError(e);
    }
  }",132-141,0.6451002,0.5156549,0.5156549
com.squareup.okhttp.RouteDatabase,connected,(Lcom/squareup/okhttp/Route;)V,2,2,100.0%,"public synchronized void connected(Route route) {
    failedRoutes.remove(route);
  }",37-39,0.6852455,0.5130278,0.5130278
com.squareup.okhttp.Response,code,()I,1,1,100.0%,"public int code() {
    return statusLine.code();
  }",86-88,0.6360352,0.5096189,0.5096189
com.squareup.okhttp.mockwebserver.MockWebServer,getUrl,(Ljava/lang/String;)Ljava/net/URL;,3,5,60.0%,"public URL getUrl(String path) {
    try {
      return sslSocketFactory != null
          ? new URL(""https://"" + getHostName() + "":"" + getPort() + path)
          : new URL(""http://"" + getHostName() + "":"" + getPort() + path);
    } catch (MalformedURLException e) {
      throw new AssertionError(e);
    }
  }",135-143,0.66751254,0.50776184,0.50776184
com.squareup.okhttp.internal.http.HttpEngine,releaseConnection,()V,4,4,100.0%,"public final void releaseConnection() throws IOException {
    if (transport != null) {
      transport.releaseConnectionOnIdle();
    }
    connection = null;
  }",371-376,0.68075836,0.50770104,0.50770104
com.squareup.okhttp.Route,hashCode,()I,6,6,100.0%,"@Override public int hashCode() {
    int result = 17;
    result = 31 * result + address.hashCode();
    result = 31 * result + proxy.hashCode();
    result = 31 * result + inetSocketAddress.hashCode();
    result = result + (modernTls ? (31 * result) : 0);
    return result;
  }",89-96,0.52479625,0.5072205,0.5072205
com.squareup.okhttp.OkHttpClient,getConnectionPool,()Lcom/squareup/okhttp/ConnectionPool;,1,1,100.0%,"public ConnectionPool getConnectionPool() {
    return connectionPool;
  }",252-254,0.68675387,0.50687194,0.50687194
com.squareup.okhttp.mockwebserver.MockResponse,<init>,()V,11,11,100.0%,"public MockResponse() {
    setBody(new byte[0]);
  }",52-54,0.72077066,0.50623924,0.50623924
com.squareup.okhttp.internal.Util,immutableList,(Ljava/util/List;)Ljava/util/List;,1,1,100.0%,"public static <T> List<T> immutableList(List<T> list) {
    return Collections.unmodifiableList(new ArrayList<T>(list));
  }",263-265,0.71256316,0.50586057,0.50586057
com.squareup.okhttp.internal.Util,getEffectivePort,(Ljava/net/URI;)I,1,1,100.0%,"public static int getEffectivePort(URI uri) {
    return getEffectivePort(uri.getScheme(), uri.getPort());
  }",61-63,0.74394655,0.5048719,0.5048719
com.squareup.okhttp.internal.Util,getEffectivePort,(Ljava/net/URL;)I,1,1,100.0%,"public static int getEffectivePort(URI uri) {
    return getEffectivePort(uri.getScheme(), uri.getPort());
  }",61-63,0.74394655,0.5048719,0.5048719
com.squareup.okhttp.internal.Util,getEffectivePort,(Ljava/lang/String;I)I,1,1,100.0%,"public static int getEffectivePort(URI uri) {
    return getEffectivePort(uri.getScheme(), uri.getPort());
  }",61-63,0.74394655,0.5048719,0.5048719
com.squareup.okhttp.Connection,isAlive,()Z,1,1,100.0%,"public boolean isAlive() {
    return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
  }",199-201,0.6646389,0.50412714,0.50412714
com.squareup.okhttp.Headers$Builder,add,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,4,5,80.0%,"public Builder add(String fieldName, String value) {
      if (fieldName == null) throw new IllegalArgumentException(""fieldname == null"");
      if (value == null) throw new IllegalArgumentException(""value == null"");
      if (fieldName.length() == 0 || fieldName.indexOf('\0') != -1 || value.indexOf('\0') != -1) {
        throw new IllegalArgumentException(""Unexpected header: "" + fieldName + "": "" + value);
      }
      return addLenient(fieldName, value);
    }",157-164,0.61281395,0.50397927,0.50397927
com.squareup.okhttp.internal.http.HttpTransport,canReuseConnection,()Z,4,7,57.1%,"@Override public boolean canReuseConnection() {
    // If the request specified that the connection shouldn't be reused, don't reuse it.
    if (""close"".equalsIgnoreCase(httpEngine.getRequest().header(""Connection""))) {
      return false;
    }

    // If the response specified that the connection shouldn't be reused, don't reuse it.
    if (""close"".equalsIgnoreCase(httpEngine.getResponse().header(""Connection""))) {
      return false;
    }

    if (httpConnection.isClosed()) {
      return false;
    }

    return true;
  }",112-128,0.60849994,0.5012233,0.5012233
com.squareup.okhttp.internal.Dns$1,getAllByName,(Ljava/lang/String;)[Ljava/net/InetAddress;,2,2,100.0%,"@Override public InetAddress[] getAllByName(String host) throws UnknownHostException {
      if (host == null) throw new UnknownHostException(""host == null"");
      return InetAddress.getAllByName(host);
    }",27-30,0.6326777,0.5012052,0.5012052
com.squareup.okhttp.Headers,get,([Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String get(String fieldName) {
    return get(namesAndValues, fieldName);
  }",53-55,0.68450373,0.4992507,0.4992507
com.squareup.okhttp.Headers,get,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String get(String fieldName) {
    return get(namesAndValues, fieldName);
  }",53-55,0.68450373,0.4992507,0.4992507
com.squareup.okhttp.mockwebserver.MockWebServer,readAsciiUntilCrlf,(Ljava/io/InputStream;)Ljava/lang/String;,9,9,100.0%,"private String readAsciiUntilCrlf(InputStream in) throws IOException {
    StringBuilder builder = new StringBuilder();
    while (true) {
      int c = in.read();
      if (c == '\n' && builder.length() > 0 && builder.charAt(builder.length() - 1) == '\r') {
        builder.deleteCharAt(builder.length() - 1);
        return builder.toString();
      } else if (c == -1) {
        return builder.toString();
      } else {
        builder.append((char) c);
      }
    }
  }",566-579,0.58751017,0.49586478,0.49586478
com.squareup.okhttp.Request,newBuilder,()Lcom/squareup/okhttp/Request$Builder;,1,1,100.0%,"public Builder newBuilder() {
    return new Builder(this);
  }",96-98,0.64348125,0.49530375,0.49530375
com.squareup.okhttp.Request$Builder,setUserAgent,(Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,1,1,100.0%,"public Builder setUserAgent(String userAgent) {
      return header(""User-Agent"", userAgent);
    }",295-297,0.70357895,0.49502307,0.49502307
com.squareup.okhttp.internal.http.RouteSelector,nextProxy,()Ljava/net/Proxy;,8,11,72.7%,"private Proxy nextProxy() {
    // If the user specifies a proxy, try that and only that.
    if (userSpecifiedProxy != null) {
      hasNextProxy = false;
      return userSpecifiedProxy;
    }

    // Try each of the ProxySelector choices until one connection succeeds. If none succeed
    // then we'll try a direct connection below.
    if (proxySelectorProxies != null) {
      while (proxySelectorProxies.hasNext()) {
        Proxy candidate = proxySelectorProxies.next();
        if (candidate.type() != Proxy.Type.DIRECT) {
          return candidate;
        }
      }
    }

    // Finally try a direct connection.
    hasNextProxy = false;
    return Proxy.NO_PROXY;
  }",189-210,0.57060575,0.49478686,0.49478686
com.squareup.okhttp.Connection,getHandshake,()Lcom/squareup/okhttp/Handshake;,1,1,100.0%,"public Handshake getHandshake() {
    return handshake;
  }",259-261,0.71278274,0.4946649,0.4946649
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getResponseCode,()I,1,1,100.0%,"@Override public final int getResponseCode() throws IOException {
    return getResponse().getResponse().code();
  }",489-491,0.73048997,0.49267405,0.49267405
okio.OkBuffer,readByte,()B,11,12,91.7%,"@Override public byte readByte() {
    if (size == 0) throw new IllegalStateException(""size == 0"");

    Segment segment = head;
    int pos = segment.pos;
    int limit = segment.limit;

    byte[] data = segment.data;
    byte b = data[pos++];
    size -= 1;

    if (pos == limit) {
      head = segment.pop();
      SegmentPool.INSTANCE.recycle(segment);
    } else {
      segment.pos = pos;
    }

    return b;
  }",142-161,0.5527128,0.49163166,0.49163166
okio.ByteString,<init>,([B)V,3,3,100.0%,"ByteString(byte[] data) {
    this.data = data; // Trusted internal constructor doesn't clone data.
  }",48-50,0.5259501,0.49158052,0.49158052
okio.RealBufferedSink,flush,()V,5,5,100.0%,"@Override public void flush() throws IOException {
        // For backwards compatibility, a flush() on a closed stream is a no-op.
        if (!RealBufferedSink.this.closed) {
          RealBufferedSink.this.flush();
        }
      }",110-115,0.5312294,0.49021125,0.49021125
com.squareup.okhttp.mockwebserver.RecordedRequest,getRequestLine,()Ljava/lang/String;,1,1,100.0%,"public String getRequestLine() {
    return requestLine;
  }",60-62,0.68142056,0.4889355,0.4889355
com.squareup.okhttp.OkHttpClient,getRoutesDatabase,()Lcom/squareup/okhttp/RouteDatabase;,1,1,100.0%,"public RouteDatabase getRoutesDatabase() {
    return routeDatabase;
  }",272-274,0.7135959,0.48763275,0.48763275
com.squareup.okhttp.internal.http.HttpTransport,flushRequest,()V,2,2,100.0%,"@Override public void flushRequest() throws IOException {
    httpConnection.flush();
  }",72-74,0.6366545,0.48761016,0.48761016
com.squareup.okhttp.internal.Platform,toUriLenient,(Ljava/net/URL;)Ljava/net/URI;,1,1,100.0%,"public URI toUriLenient(URL url) throws URISyntaxException {
    return url.toURI(); // this isn't as good as the built-in toUriLenient
  }",89-91,0.6651167,0.48578948,0.48578948
com.squareup.okhttp.Request$Builder,build,()Lcom/squareup/okhttp/Request;,2,2,100.0%,"public Request build() {
      if (url == null) throw new IllegalStateException(""url == null"");
      return new Request(this);
    }",334-337,0.643304,0.48497412,0.48497412
com.squareup.okhttp.OkHttpClient,getConnectTimeout,()I,1,1,100.0%,"public int getConnectTimeout() {
    return connectTimeout;
  }",86-88,0.71130085,0.48280263,0.48280263
com.squareup.okhttp.internal.Util,threadFactory,(Ljava/lang/String;Z)Ljava/util/concurrent/ThreadFactory;,1,1,100.0%,"public static ThreadFactory threadFactory(final String name, final boolean daemon) {
    return new ThreadFactory() {
      @Override public Thread newThread(Runnable runnable) {
        Thread result = new Thread(runnable, name);
        result.setDaemon(daemon);
        return result;
      }
    };
  }",272-280,0.60033226,0.48150134,0.48150134
com.squareup.okhttp.internal.http.HttpConnection,isClosed,()Z,1,1,100.0%,"public boolean isClosed() {
    return state == STATE_CLOSED;
  }",118-120,0.6434206,0.4799369,0.4799369
com.squareup.okhttp.mockwebserver.MockWebServer,shutdown,()V,3,3,100.0%,"public void shutdown() throws IOException {
    if (serverSocket != null) {
      serverSocket.close(); // Should cause acceptConnections() to break out.
    }
  }",291-295,0.55052567,0.47954226,0.47954226
com.squareup.okhttp.internal.http.OkHeaders,stringToLong,(Ljava/lang/String;)J,2,4,50.0%,"private static long stringToLong(String s) {
    if (s == null) return -1;
    try {
      return Long.parseLong(s);
    } catch (NumberFormatException e) {
      return -1;
    }
  }",70-77,0.5911669,0.47855026,0.47855026
okio.OkBuffer,completeSegmentByteCount,()J,6,6,100.0%,"public long completeSegmentByteCount() {
    long result = size;
    if (result == 0) return 0;

    // Omit the tail if it's still writable.
    Segment tail = head.prev;
    if (tail.limit < Segment.SIZE) {
      result -= tail.limit - tail.pos;
    }

    return result;
  }",129-140,0.5691155,0.47851235,0.47851235
com.squareup.okhttp.OkHttpClient,getReadTimeout,()I,1,1,100.0%,"public int getReadTimeout() {
    return readTimeout;
  }",110-112,0.70431435,0.47631752,0.47631752
com.squareup.okhttp.Response$Builder,statusLine,(Lcom/squareup/okhttp/internal/http/StatusLine;)Lcom/squareup/okhttp/Response$Builder;,3,3,100.0%,"public String statusLine() {
    return statusLine.getStatusLine();
  }",82-84,0.7319169,0.47598076,0.47598076
com.squareup.okhttp.internal.NamedRunnable,run,()V,5,5,100.0%,"@Override public final void run() {
    String oldName = Thread.currentThread().getName();
    Thread.currentThread().setName(name);
    try {
      execute();
    } finally {
      Thread.currentThread().setName(oldName);
    }
  }",29-37,0.63027984,0.4754394,0.4754394
okio.SegmentPool,take,()Lokio/Segment;,9,9,100.0%,"Segment take() {
    synchronized (this) {
      if (next != null) {
        Segment result = next;
        next = result.next;
        result.next = null;
        byteCount -= Segment.SIZE;
        return result;
      }
    }
    return new Segment(); // Pool is empty. Don't zero-fill while holding a lock.
  }",38-49,0.5158318,0.4753974,0.4753974
com.squareup.okhttp.Connection,isReadable,()Z,7,14,50.0%,"public boolean isReadable() {
    if (source == null) {
      return true; // Optimistic.
    }
    if (isSpdy()) {
      return true; // Optimistic. We can't test SPDY because its streams are in use.
    }
    try {
      int readTimeout = socket.getSoTimeout();
      try {
        socket.setSoTimeout(1);
        if (source.exhausted()) {
          return false; // Stream is exhausted; socket is closed.
        }
        return true;
      } finally {
        socket.setSoTimeout(readTimeout);
      }
    } catch (SocketTimeoutException ignored) {
      return true; // Read timed out; socket is good.
    } catch (IOException e) {
      return false; // Couldn't read; socket is closed.
    }
  }",208-231,0.5654975,0.47432628,0.47432628
com.squareup.okhttp.ConnectionPool,getDefault,()Lcom/squareup/okhttp/ConnectionPool;,1,1,100.0%,"public static ConnectionPool getDefault() {
    return systemDefault;
  }",149-151,0.6330519,0.4736741,0.4736741
okio.ByteString,utf8,()Ljava/lang/String;,2,2,100.0%,"public String utf8() {
    String result = utf8;
    // We don't care if we double-allocate in racy code.
    return result != null ? result : (utf8 = new String(data, Util.UTF_8));
  }",67-71,0.59085906,0.47260362,0.47260362
com.squareup.okhttp.internal.http.HttpEngine,getResponseBody,()Lokio/Source;,2,2,100.0%,"public final Source getResponseBody() {
    if (response == null) throw new IllegalStateException();
    return responseBody;
  }",294-297,0.6688533,0.47252375,0.47252375
com.squareup.okhttp.Connection,getSocket,()Ljava/net/Socket;,1,1,100.0%,"public Socket getSocket() {
    return socket;
  }",194-196,0.6495559,0.4724867,0.4724867
com.squareup.okhttp.Headers$Builder,set,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%,"public Builder set(String fieldName, String value) {
      removeAll(fieldName);
      add(fieldName, value);
      return this;
    }",190-194,0.6525377,0.47048417,0.47048417
com.squareup.okhttp.Response$Builder,handshake,(Lcom/squareup/okhttp/Handshake;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Handshake handshake() {
    return handshake;
  }",102-104,0.6488534,0.4704594,0.4704594
com.squareup.okhttp.Request,isHttps,()Z,1,1,100.0%,"public boolean isHttps() {
    return url().getProtocol().equals(""https"");
  }",126-128,0.70225155,0.46975735,0.46975735
com.squareup.okhttp.internal.http.RouteSelector,hasNextInetSocketAddress,()Z,1,1,100.0%,"private boolean hasNextInetSocketAddress() {
    return socketAddresses != null;
  }",237-239,0.6377238,0.46952182,0.46952182
com.squareup.okhttp.Route,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",64-66,0.68068326,0.4690911,0.4690911
com.squareup.okhttp.OkHttpClient,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",125-127,0.68068326,0.4690911,0.4690911
com.squareup.okhttp.Address,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",112-114,0.68068326,0.4690911,0.4690911
okio.RealBufferedSink,buffer,()Lokio/OkBuffer;,1,1,100.0%,"@Override public OkBuffer buffer() {
    return buffer;
  }",36-38,0.6232068,0.46768188,0.46768188
com.squareup.okhttp.Request,getHeaders,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers getHeaders() {
    return headers;
  }",100-102,0.6703012,0.46538907,0.46538907
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getInputStream,()Ljava/io/InputStream;,6,9,66.7%,"@Override public final InputStream getInputStream() throws IOException {
    if (!doInput) {
      throw new ProtocolException(""This protocol does not support input"");
    }

    HttpEngine response = getResponse();

    // if the requested file does not exist, throw an exception formerly the
    // Error page from the server was returned if the requested file was
    // text/html this has changed to return FileNotFoundException for all
    // file types
    if (getResponseCode() >= HTTP_BAD_REQUEST) {
      throw new FileNotFoundException(url.toString());
    }

    InputStream result = response.getResponseBodyBytes();
    if (result == null) {
      throw new ProtocolException(""No response body exists; responseCode="" + getResponseCode());
    }
    return result;
  }",188-208,0.59235615,0.46474752,0.46474752
com.squareup.okhttp.internal.Util,equal,(Ljava/lang/Object;Ljava/lang/Object;)Z,1,1,100.0%,"public static boolean equal(Object a, Object b) {
    return a == b || (a != null && a.equals(b));
  }",86-88,0.55181086,0.46074897,0.46074897
com.squareup.okhttp.internal.http.StatusLine,code,()I,1,1,100.0%,"public int code() {
    return responseCode;
  }",81-83,0.59643507,0.45949176,0.45949176
com.squareup.okhttp.CacheControl,onlyIfCached,()Z,1,1,100.0%,"public boolean onlyIfCached() {
    return onlyIfCached;
  }",95-97,0.7056405,0.45835266,0.45835266
com.squareup.okhttp.Headers$Builder,build,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers build() {
      return new Headers(this);
    }",206-208,0.59909666,0.45790857,0.45790857
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,connect,()V,4,4,100.0%,"@Override public final void connect() throws IOException {
    initHttpEngine();
    boolean success;
    do {
      success = execute(false);
    } while (!success);
  }",102-108,0.61185694,0.45658326,0.45658326
com.squareup.okhttp.internal.Platform,tagSocket,(Ljava/net/Socket;)V,1,1,100.0%,"public void tagSocket(Socket socket) throws SocketException {
  }",83-84,0.6804218,0.45508814,0.45508814
okio.Util,checkOffsetAndCount,(JJJ)V,2,3,66.7%,"public static void checkOffsetAndCount(long arrayLength, long offset, long count) {
    if ((offset | count) < 0 || offset > arrayLength || arrayLength - offset < count) {
      throw new ArrayIndexOutOfBoundsException();
    }
  }",27-31,0.6018001,0.4526665,0.4526665
com.squareup.okhttp.internal.Util,checkOffsetAndCount,(JJJ)V,2,3,66.7%,"public static void checkOffsetAndCount(long arrayLength, long offset, long count) {
    if ((offset | count) < 0 || offset > arrayLength || arrayLength - offset < count) {
      throw new ArrayIndexOutOfBoundsException();
    }
  }",79-83,0.6018001,0.4526665,0.4526665
com.squareup.okhttp.Response,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public List<String> headers(String name) {
    return headers.values(name);
  }",106-108,0.66088414,0.4500614,0.4500614
com.squareup.okhttp.Response$Builder,headers,(Lcom/squareup/okhttp/Headers;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public List<String> headers(String name) {
    return headers.values(name);
  }",106-108,0.66088414,0.4500614,0.4500614
com.squareup.okhttp.internal.http.HttpEngine,getResponse,()Lcom/squareup/okhttp/Response;,2,2,100.0%,"public final Response getResponse() {
    if (response == null) throw new IllegalStateException();
    return response;
  }",289-292,0.64735246,0.44624007,0.44624007
com.squareup.okhttp.Request,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers headers() {
    return headers;
  }",76-78,0.60615206,0.44542146,0.44542146
com.squareup.okhttp.Response$Builder,request,(Lcom/squareup/okhttp/Request;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Request request() {
    return request;
  }",78-80,0.6219234,0.44203073,0.44203073
com.squareup.okhttp.mockwebserver.RecordedRequest,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return requestLine;
  }",152-154,0.5567087,0.43945163,0.43945163
com.squareup.okhttp.mockwebserver.MockWebServer,getPort,()I,2,2,100.0%,"public int getPort() {
    if (port == -1) throw new IllegalStateException(""Cannot retrieve port before calling play()"");
    return port;
  }",114-117,0.6036191,0.43856126,0.43856126
com.squareup.okhttp.OkHttpClient,getProtocols,()Ljava/util/List;,1,1,100.0%,"public List<Protocol> getProtocols() {
    return protocols;
  }",361-363,0.65887105,0.43788105,0.43788105
com.squareup.okhttp.mockwebserver.MockWebServer,getHostName,()Ljava/lang/String;,1,3,33.3%,"public String getHostName() {
    try {
      return InetAddress.getLocalHost().getHostName();
    } catch (UnknownHostException e) {
      throw new AssertionError(e);
    }
  }",119-125,0.6143336,0.43768388,0.43768388
okio.ByteString,of,([B)Lokio/ByteString;,1,1,100.0%,"public static ByteString of(byte... data) {
    return new ByteString(data.clone());
  }",55-57,0.5934745,0.43655455,0.43655455
com.squareup.okhttp.internal.http.HttpConnection,poolOnIdle,()V,3,5,60.0%,"public void poolOnIdle() {
    onIdle = ON_IDLE_POOL;

    // If we're already idle, go to the pool immediately.
    if (state == STATE_IDLE) {
      onIdle = ON_IDLE_HOLD; // Set the on idle policy back to the default.
      pool.recycle(connection);
    }
  }",93-101,0.5695128,0.4341914,0.4341914
okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,0.57790166,0.43282312,0.43282312
okio.OkBuffer,write,(Lokio/OkBuffer;J)V,18,26,69.2%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,0.57790166,0.43282312,0.43282312
com.squareup.okhttp.internal.Platform,untagSocket,(Ljava/net/Socket;)V,1,1,100.0%,"public void untagSocket(Socket socket) throws SocketException {
  }",86-87,0.6568366,0.4318819,0.4318819
com.squareup.okhttp.internal.Platform,getPrefix,()Ljava/lang/String;,1,1,100.0%,"public String getPrefix() {
    return ""OkHttp"";
  }",75-77,0.5951396,0.43172014,0.43172014
com.squareup.okhttp.internal.Platform,get,()Lcom/squareup/okhttp/internal/Platform;,1,1,100.0%,"public static Platform get() {
    return PLATFORM;
  }",70-72,0.56114066,0.4291586,0.4291586
com.squareup.okhttp.Headers$Builder,addLine,(Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,6,50.0%,"public Builder addLine(String line) {
      int index = line.indexOf("":"", 1);
      if (index != -1) {
        return addLenient(line.substring(0, index), line.substring(index + 1));
      } else if (line.startsWith("":"")) {
        // Work around empty header names and header names that start with a
        // colon (created by old broken SPDY versions of the response cache).
        return addLenient("""", line.substring(1)); // Empty header name.
      } else {
        return addLenient("""", line); // No header name.
      }
    }",143-154,0.5193604,0.4276266,0.4276266
com.squareup.okhttp.Request$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,2,2,100.0%,"public String header(String name) {
    return headers.get(name);
  }",80-82,0.6214634,0.42729855,0.42729855
com.squareup.okhttp.Request,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String header(String name) {
    return headers.get(name);
  }",80-82,0.6214634,0.42729855,0.42729855
com.squareup.okhttp.internal.http.HttpAuthenticator$1,<init>,()V,1,1,100.0%,"private HttpAuthenticator() {
  }",87-88,0.57970655,0.42576182,0.42576182
okio.Deadline,throwIfReached,()V,2,2,100.0%,"public void throwIfReached() throws IOException {
    // TODO: a more catchable exception type?
    if (reached()) throw new IOException(""Deadline reached"");
  }",50-53,0.5777443,0.42542374,0.42542374
com.squareup.okhttp.Connection,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",186-188,0.63694406,0.4252578,0.4252578
com.squareup.okhttp.internal.http.HttpEngine,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",348-350,0.63694406,0.4252578,0.4252578
com.squareup.okhttp.Connection,incrementRecycleCount,()V,2,2,100.0%,"public void incrementRecycleCount() {
    recycleCount++;
  }",305-307,0.66408443,0.4143989,0.4143989
com.squareup.okhttp.internal.http.HttpEngine,getRequest,()Lcom/squareup/okhttp/Request;,1,1,100.0%,"public final Request getRequest() {
    return request;
  }",283-285,0.56976396,0.40803754,0.40803754
com.squareup.okhttp.Request,url,()Ljava/net/URL;,1,1,100.0%,"public URL url() {
    return url;
  }",55-57,0.5786994,0.40641594,0.40641594
com.squareup.okhttp.Request$Builder,url,(Ljava/net/URL;)Lcom/squareup/okhttp/Request$Builder;,3,3,100.0%,"public URL url() {
    return url;
  }",55-57,0.5786994,0.40641594,0.40641594
