Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
okio.OkBuffer,readByte,()B,12,12,100.0%,"@Override public byte readByte() {
    if (size == 0) throw new IllegalStateException(""size == 0"");

    Segment segment = head;
    int pos = segment.pos;
    int limit = segment.limit;

    byte[] data = segment.data;
    byte b = data[pos++];
    size -= 1;

    if (pos == limit) {
      head = segment.pop();
      SegmentPool.INSTANCE.recycle(segment);
    } else {
      segment.pos = pos;
    }

    return b;
  }",142-161,0.49764308,0.4857055,0.4857055
com.squareup.okhttp.OkHttpClient,getAuthenticator,()Lcom/squareup/okhttp/OkAuthenticator;,1,1,100.0%,"public OkAuthenticator getAuthenticator() {
    return authenticator;
  }",237-239,0.66639715,0.48566067,0.48566067
com.squareup.okhttp.Headers$Builder,addLine,(Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,6,50.0%,"public Builder addLine(String line) {
      int index = line.indexOf("":"", 1);
      if (index != -1) {
        return addLenient(line.substring(0, index), line.substring(index + 1));
      } else if (line.startsWith("":"")) {
        // Work around empty header names and header names that start with a
        // colon (created by old broken SPDY versions of the response cache).
        return addLenient("""", line.substring(1)); // Empty header name.
      } else {
        return addLenient("""", line); // No header name.
      }
    }",143-154,0.46244606,0.48555738,0.48555738
com.squareup.okhttp.OkHttpClient,getProxySelector,()Ljava/net/ProxySelector;,1,1,100.0%,"public ProxySelector getProxySelector() {
    return proxySelector;
  }",143-145,0.675807,0.48452044,0.48452044
com.squareup.okhttp.mockwebserver.MockWebServer,readAsciiUntilCrlf,(Ljava/io/InputStream;)Ljava/lang/String;,8,9,88.9%,"private String readAsciiUntilCrlf(InputStream in) throws IOException {
    StringBuilder builder = new StringBuilder();
    while (true) {
      int c = in.read();
      if (c == '\n' && builder.length() > 0 && builder.charAt(builder.length() - 1) == '\r') {
        builder.deleteCharAt(builder.length() - 1);
        return builder.toString();
      } else if (c == -1) {
        return builder.toString();
      } else {
        builder.append((char) c);
      }
    }
  }",566-579,0.49501383,0.48379773,0.48379773
okio.RealBufferedSink,emitCompleteSegments,()Lokio/BufferedSink;,4,4,100.0%,"@Override public BufferedSink emitCompleteSegments() throws IOException {
    checkNotClosed();
    long byteCount = buffer.completeSegmentByteCount();
    if (byteCount > 0) sink.write(buffer, byteCount);
    return this;
  }",89-94,0.6543008,0.48332804,0.48332804
com.squareup.okhttp.internal.SslContextBuilder,build,()Ljavax/net/ssl/SSLContext;,14,14,100.0%,"public SSLContext build() throws GeneralSecurityException {
    char[] password = ""password"".toCharArray();

    // Generate public and private keys and use them to make a self-signed certificate.
    KeyPair keyPair = generateKeyPair();
    X509Certificate certificate = selfSignedCertificate(keyPair);

    // Put 'em in a key store.
    KeyStore keyStore = newEmptyKeyStore(password);
    Certificate[] certificateChain = { certificate };
    keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);
    keyStore.setCertificateEntry(""cert"", certificate);

    // Wrap it up in an SSL context.
    KeyManagerFactory keyManagerFactory =
        KeyManagerFactory.getInstance(KeyManagerFactory.getDefaultAlgorithm());
    keyManagerFactory.init(keyStore, password);
    TrustManagerFactory trustManagerFactory =
        TrustManagerFactory.getInstance(TrustManagerFactory.getDefaultAlgorithm());
    trustManagerFactory.init(keyStore);
    SSLContext sslContext = SSLContext.getInstance(""TLS"");
    sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(),
        new SecureRandom());
    return sslContext;
  }",81-105,0.59156847,0.48275125,0.48275125
com.squareup.okhttp.internal.http.OkHeaders,stringToLong,(Ljava/lang/String;)J,2,4,50.0%,"private static long stringToLong(String s) {
    if (s == null) return -1;
    try {
      return Long.parseLong(s);
    } catch (NumberFormatException e) {
      return -1;
    }
  }",70-77,0.46399924,0.48249972,0.48249972
okio.OkBuffer,completeSegmentByteCount,()J,6,6,100.0%,"public long completeSegmentByteCount() {
    long result = size;
    if (result == 0) return 0;

    // Omit the tail if it's still writable.
    Segment tail = head.prev;
    if (tail.limit < Segment.SIZE) {
      result -= tail.limit - tail.pos;
    }

    return result;
  }",129-140,0.5069289,0.48196185,0.48196185
com.squareup.okhttp.internal.Platform,connectSocket,(Ljava/net/Socket;Ljava/net/InetSocketAddress;I)V,2,2,100.0%,"public void connectSocket(Socket socket, InetSocketAddress address,
      int connectTimeout) throws IOException {
    socket.connect(address, connectTimeout);
  }",121-124,0.63080585,0.4805853,0.4805853
com.squareup.okhttp.internal.Platform,toUriLenient,(Ljava/net/URL;)Ljava/net/URI;,1,1,100.0%,"public URI toUriLenient(URL url) throws URISyntaxException {
    return url.toURI(); // this isn't as good as the built-in toUriLenient
  }",89-91,0.59650683,0.48013246,0.48013246
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/io/Closeable;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,0.5718198,0.47827318,0.47827318
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/ServerSocket;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,0.5718198,0.47827318,0.47827318
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/Socket;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,0.5718198,0.47827318,0.47827318
com.squareup.okhttp.mockwebserver.MockResponse,getSocketPolicy,()Lcom/squareup/okhttp/mockwebserver/SocketPolicy;,1,1,100.0%,"public SocketPolicy getSocketPolicy() {
    return socketPolicy;
  }",207-209,0.6823468,0.47810596,0.47810596
com.squareup.okhttp.internal.http.StatusLine,code,()I,1,1,100.0%,"public int code() {
    return responseCode;
  }",81-83,0.5593246,0.47722223,0.47722223
com.squareup.okhttp.RouteDatabase,connected,(Lcom/squareup/okhttp/Route;)V,2,2,100.0%,"public synchronized void connected(Route route) {
    failedRoutes.remove(route);
  }",37-39,0.67869115,0.47713834,0.47713834
com.squareup.okhttp.Headers,get,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String get(String fieldName) {
    return get(namesAndValues, fieldName);
  }",53-55,0.6038211,0.47637218,0.47637218
com.squareup.okhttp.Headers,get,([Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String get(String fieldName) {
    return get(namesAndValues, fieldName);
  }",53-55,0.6038211,0.47637218,0.47637218
com.squareup.okhttp.Connection,initSourceAndSink,()V,3,3,100.0%,"private void initSourceAndSink() throws IOException {
    source = Okio.buffer(Okio.source(in));
    sink = Okio.buffer(Okio.sink(out));
  }",356-359,0.6565504,0.4762873,0.4762873
com.squareup.okhttp.mockwebserver.RecordedRequest,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return requestLine;
  }",152-154,0.55602026,0.47548404,0.47548404
com.squareup.okhttp.internal.http.HttpConnection,poolOnIdle,()V,3,5,60.0%,"public void poolOnIdle() {
    onIdle = ON_IDLE_POOL;

    // If we're already idle, go to the pool immediately.
    if (state == STATE_IDLE) {
      onIdle = ON_IDLE_HOLD; // Set the on idle policy back to the default.
      pool.recycle(connection);
    }
  }",93-101,0.65349054,0.47506058,0.47506058
com.squareup.okhttp.internal.http.HttpEngine,releaseConnection,()V,4,4,100.0%,"public final void releaseConnection() throws IOException {
    if (transport != null) {
      transport.releaseConnectionOnIdle();
    }
    connection = null;
  }",371-376,0.6419556,0.47405377,0.47405377
com.squareup.okhttp.OkHttpClient,getCookieHandler,()Ljava/net/CookieHandler;,1,1,100.0%,"public CookieHandler getCookieHandler() {
    return cookieHandler;
  }",159-161,0.66891646,0.47374642,0.47374642
com.squareup.okhttp.Headers$Builder,build,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers build() {
      return new Headers(this);
    }",206-208,0.5705126,0.4737398,0.4737398
com.squareup.okhttp.mockwebserver.MockWebServer,getPort,()I,2,2,100.0%,"public int getPort() {
    if (port == -1) throw new IllegalStateException(""Cannot retrieve port before calling play()"");
    return port;
  }",114-117,0.5746232,0.47292787,0.47292787
com.squareup.okhttp.internal.SslContextBuilder,generateKeyPair,()Ljava/security/KeyPair;,3,3,100.0%,"private KeyPair generateKeyPair() throws GeneralSecurityException {
    KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");
    keyPairGenerator.initialize(1024, new SecureRandom());
    return keyPairGenerator.generateKeyPair();
  }",107-111,0.5945995,0.47289976,0.47289976
com.squareup.okhttp.mockwebserver.MockResponse,<init>,()V,11,11,100.0%,"public MockResponse() {
    setBody(new byte[0]);
  }",52-54,0.59770215,0.47188413,0.47188413
com.squareup.okhttp.Request$Builder,setUserAgent,(Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,1,1,100.0%,"public Builder setUserAgent(String userAgent) {
      return header(""User-Agent"", userAgent);
    }",295-297,0.6209686,0.4717943,0.4717943
com.squareup.okhttp.internal.Platform,get,()Lcom/squareup/okhttp/internal/Platform;,1,1,100.0%,"public static Platform get() {
    return PLATFORM;
  }",70-72,0.5594666,0.47127187,0.47127187
com.squareup.okhttp.mockwebserver.RecordedRequest,getRequestLine,()Ljava/lang/String;,1,1,100.0%,"public String getRequestLine() {
    return requestLine;
  }",60-62,0.614133,0.46613616,0.46613616
com.squareup.okhttp.OkHttpClient,getOkResponseCache,()Lcom/squareup/okhttp/OkResponseCache;,1,1,100.0%,"public OkResponseCache getOkResponseCache() {
    return responseCache;
  }",190-192,0.68317884,0.46580377,0.46580377
com.squareup.okhttp.internal.http.HttpTransport,flushRequest,()V,2,2,100.0%,"@Override public void flushRequest() throws IOException {
    httpConnection.flush();
  }",72-74,0.60429364,0.46543208,0.46543208
com.squareup.okhttp.Response$Builder,handshake,(Lcom/squareup/okhttp/Handshake;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Handshake handshake() {
    return handshake;
  }",102-104,0.6006141,0.46436,0.46436
com.squareup.okhttp.RouteDatabase,shouldPostpone,(Lcom/squareup/okhttp/Route;)Z,1,1,100.0%,"public synchronized boolean shouldPostpone(Route route) {
    return failedRoutes.contains(route);
  }",42-44,0.6803516,0.46338376,0.46338376
com.squareup.okhttp.mockwebserver.MockResponse,setHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse setHeader(String name, Object value) {
    removeHeader(name);
    return addHeader(name, value);
  }",117-120,0.6591104,0.46214527,0.46214527
com.squareup.okhttp.internal.NamedRunnable,run,()V,5,5,100.0%,"@Override public final void run() {
    String oldName = Thread.currentThread().getName();
    Thread.currentThread().setName(name);
    try {
      execute();
    } finally {
      Thread.currentThread().setName(oldName);
    }
  }",29-37,0.6267082,0.46127737,0.46127737
com.squareup.okhttp.Headers$Builder,set,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%,"public Builder set(String fieldName, String value) {
      removeAll(fieldName);
      add(fieldName, value);
      return this;
    }",190-194,0.59283996,0.45878172,0.45878172
com.squareup.okhttp.internal.http.HttpEngine,getResponseBody,()Lokio/Source;,2,2,100.0%,"public final Source getResponseBody() {
    if (response == null) throw new IllegalStateException();
    return responseBody;
  }",294-297,0.60445577,0.4582933,0.4582933
com.squareup.okhttp.Request,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers headers() {
    return headers;
  }",76-78,0.5606761,0.4577834,0.4577834
com.squareup.okhttp.Headers$Builder,addLenient,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%,"private Builder addLenient(String fieldName, String value) {
      namesAndValues.add(fieldName);
      namesAndValues.add(value.trim());
      return this;
    }",170-174,0.6580187,0.45536336,0.45536336
com.squareup.okhttp.internal.http.HttpEngine,getResponse,()Lcom/squareup/okhttp/Response;,2,2,100.0%,"public final Response getResponse() {
    if (response == null) throw new IllegalStateException();
    return response;
  }",289-292,0.6124387,0.45420602,0.45420602
com.squareup.okhttp.Connection,updateReadTimeout,(I)V,3,3,100.0%,"public void updateReadTimeout(int newTimeout) throws IOException {
    if (!connected) throw new IllegalStateException(""updateReadTimeout - not connected"");
    socket.setSoTimeout(newTimeout);
  }",300-303,0.6361503,0.45265192,0.45265192
com.squareup.okhttp.Connection,isExpired,(J)Z,1,1,100.0%,"public boolean isExpired(long keepAliveDurationNs) {
    return getIdleStartTimeNs() < System.nanoTime() - keepAliveDurationNs;
  }",247-249,0.65732837,0.45240045,0.45240045
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,connect,()V,4,4,100.0%,"@Override public final void connect() throws IOException {
    initHttpEngine();
    boolean success;
    do {
      success = execute(false);
    } while (!success);
  }",102-108,0.5739888,0.45238894,0.45238894
com.squareup.okhttp.internal.http.HttpAuthenticator$1,<init>,()V,1,1,100.0%,"private HttpAuthenticator() {
  }",87-88,0.5397757,0.45210394,0.45210394
com.squareup.okhttp.Connection,getHttpMinorVersion,()I,1,1,100.0%,"public int getHttpMinorVersion() {
    return httpMinorVersion;
  }",283-285,0.6647761,0.45150456,0.45150456
okio.Deadline,throwIfReached,()V,2,2,100.0%,"public void throwIfReached() throws IOException {
    // TODO: a more catchable exception type?
    if (reached()) throw new IOException(""Deadline reached"");
  }",50-53,0.5115665,0.45001113,0.45001113
com.squareup.okhttp.Connection,getHandshake,()Lcom/squareup/okhttp/Handshake;,1,1,100.0%,"public Handshake getHandshake() {
    return handshake;
  }",259-261,0.6230806,0.44560584,0.44560584
com.squareup.okhttp.Connection,getSocket,()Ljava/net/Socket;,1,1,100.0%,"public Socket getSocket() {
    return socket;
  }",194-196,0.5941324,0.4445277,0.4445277
com.squareup.okhttp.Response$Builder,headers,(Lcom/squareup/okhttp/Headers;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public List<String> headers(String name) {
    return headers.values(name);
  }",106-108,0.61213756,0.4441731,0.4441731
com.squareup.okhttp.Response,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public List<String> headers(String name) {
    return headers.values(name);
  }",106-108,0.61213756,0.4441731,0.4441731
com.squareup.okhttp.Request,getHeaders,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers getHeaders() {
    return headers;
  }",100-102,0.5956702,0.44394857,0.44394857
com.squareup.okhttp.Response$Builder,request,(Lcom/squareup/okhttp/Request;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Request request() {
    return request;
  }",78-80,0.5741676,0.44324836,0.44324836
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getResponseCode,()I,1,1,100.0%,"@Override public final int getResponseCode() throws IOException {
    return getResponse().getResponse().code();
  }",489-491,0.6280203,0.440853,0.440853
com.squareup.okhttp.internal.Util,immutableList,(Ljava/util/List;)Ljava/util/List;,1,1,100.0%,"public static <T> List<T> immutableList(List<T> list) {
    return Collections.unmodifiableList(new ArrayList<T>(list));
  }",263-265,0.59908533,0.44062263,0.44062263
com.squareup.okhttp.Response$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,0.5271392,0.4394627,0.4394627
com.squareup.okhttp.Response,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,0.5271392,0.4394627,0.4394627
com.squareup.okhttp.Response,header,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,0.5271392,0.4394627,0.4394627
com.squareup.okhttp.Request$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,2,2,100.0%,"public String header(String name) {
    return headers.get(name);
  }",80-82,0.5725815,0.4391678,0.4391678
com.squareup.okhttp.Request,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String header(String name) {
    return headers.get(name);
  }",80-82,0.5725815,0.4391678,0.4391678
com.squareup.okhttp.internal.http.RouteSelector,hasNextInetSocketAddress,()Z,1,1,100.0%,"private boolean hasNextInetSocketAddress() {
    return socketAddresses != null;
  }",237-239,0.5521817,0.4387254,0.4387254
okio.Util,checkOffsetAndCount,(JJJ)V,2,3,66.7%,"public static void checkOffsetAndCount(long arrayLength, long offset, long count) {
    if ((offset | count) < 0 || offset > arrayLength || arrayLength - offset < count) {
      throw new ArrayIndexOutOfBoundsException();
    }
  }",27-31,0.45666507,0.4385934,0.4385934
okio.RealBufferedSource,readUtf8,(J)Ljava/lang/String;,2,2,100.0%,"@Override public String readUtf8(long byteCount) throws IOException {
    require(byteCount);
    return buffer.readUtf8(byteCount);
  }",78-81,0.631454,0.4374727,0.4374727
com.squareup.okhttp.mockwebserver.MockResponse,getThrottleBytesPerPeriod,()I,1,1,100.0%,"public int getThrottleBytesPerPeriod() {
    return throttleBytesPerPeriod;
  }",228-230,0.6591412,0.43713424,0.43713424
com.squareup.okhttp.Route,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",64-66,0.6011903,0.43539894,0.43539894
com.squareup.okhttp.OkHttpClient,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",125-127,0.6011903,0.43539894,0.43539894
com.squareup.okhttp.Address,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",112-114,0.6011903,0.43539894,0.43539894
com.squareup.okhttp.internal.http.HttpEngine,getConnection,()Lcom/squareup/okhttp/Connection;,1,1,100.0%,"public final Connection getConnection() {
    return connection;
  }",306-308,0.53194064,0.43466136,0.43466136
com.squareup.okhttp.OkHttpClient,getConnectTimeout,()I,1,1,100.0%,"public int getConnectTimeout() {
    return connectTimeout;
  }",86-88,0.6278935,0.43446705,0.43446705
com.squareup.okhttp.internal.Util,getEffectivePort,(Ljava/net/URL;)I,1,1,100.0%,"public static int getEffectivePort(URI uri) {
    return getEffectivePort(uri.getScheme(), uri.getPort());
  }",61-63,0.6404888,0.4341697,0.4341697
com.squareup.okhttp.internal.Util,getEffectivePort,(Ljava/net/URI;)I,1,1,100.0%,"public static int getEffectivePort(URI uri) {
    return getEffectivePort(uri.getScheme(), uri.getPort());
  }",61-63,0.6404888,0.4341697,0.4341697
com.squareup.okhttp.internal.Util,getEffectivePort,(Ljava/lang/String;I)I,1,1,100.0%,"public static int getEffectivePort(URI uri) {
    return getEffectivePort(uri.getScheme(), uri.getPort());
  }",61-63,0.6404888,0.4341697,0.4341697
com.squareup.okhttp.internal.http.OkHeaders$1,<init>,()V,1,1,100.0%,"private OkHeaders() {
  }",55-56,0.49057248,0.4318608,0.4318608
com.squareup.okhttp.OkHttpClient,getRoutesDatabase,()Lcom/squareup/okhttp/RouteDatabase;,1,1,100.0%,"public RouteDatabase getRoutesDatabase() {
    return routeDatabase;
  }",272-274,0.64331985,0.43038157,0.43038157
com.squareup.okhttp.internal.Platform,getPrefix,()Ljava/lang/String;,1,1,100.0%,"public String getPrefix() {
    return ""OkHttp"";
  }",75-77,0.48998103,0.4301206,0.4301206
com.squareup.okhttp.Connection,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
    socket.close();
  }",181-183,0.53019345,0.4295832,0.4295832
com.squareup.okhttp.Connection,isAlive,()Z,1,1,100.0%,"public boolean isAlive() {
    return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
  }",199-201,0.5490509,0.4294105,0.4294105
com.squareup.okhttp.Response$Builder,statusLine,(Lcom/squareup/okhttp/internal/http/StatusLine;)Lcom/squareup/okhttp/Response$Builder;,3,3,100.0%,"public String statusLine() {
    return statusLine.getStatusLine();
  }",82-84,0.6683202,0.42914933,0.42914933
com.squareup.okhttp.internal.Util$1,<init>,(Ljava/lang/String;Z)V,1,1,100.0%,"private Util() {
  }",58-59,0.43130764,0.42716372,0.42716372
com.squareup.okhttp.mockwebserver.MockWebServer,getHostName,()Ljava/lang/String;,1,3,33.3%,"public String getHostName() {
    try {
      return InetAddress.getLocalHost().getHostName();
    } catch (UnknownHostException e) {
      throw new AssertionError(e);
    }
  }",119-125,0.5469949,0.42597347,0.42597347
com.squareup.okhttp.Request$Builder,url,(Ljava/net/URL;)Lcom/squareup/okhttp/Request$Builder;,3,3,100.0%,"public URL url() {
    return url;
  }",55-57,0.5472084,0.42555535,0.42555535
com.squareup.okhttp.Request,url,()Ljava/net/URL;,1,1,100.0%,"public URL url() {
    return url;
  }",55-57,0.5472084,0.42555535,0.42555535
com.squareup.okhttp.OkHttpClient,getReadTimeout,()I,1,1,100.0%,"public int getReadTimeout() {
    return readTimeout;
  }",110-112,0.6146236,0.42278114,0.42278114
com.squareup.okhttp.internal.http.HttpEngine,getRequest,()Lcom/squareup/okhttp/Request;,1,1,100.0%,"public final Request getRequest() {
    return request;
  }",283-285,0.5318607,0.42254812,0.42254812
com.squareup.okhttp.internal.http.RouteSelector,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
    return hasNextTlsMode() || hasNextInetSocketAddress() || hasNextProxy() || hasNextPostponed();
  }",98-100,0.59824014,0.41871578,0.41871578
com.squareup.okhttp.internal.Platform,tagSocket,(Ljava/net/Socket;)V,1,1,100.0%,"public void tagSocket(Socket socket) throws SocketException {
  }",83-84,0.5983656,0.41743433,0.41743433
okio.OkBuffer,read,(Lokio/OkBuffer;J)J,4,4,100.0%,"@Override public int read() {
        return readByte() & 0xff;
      }",103-105,0.45396847,0.4153841,0.4153841
okio.ByteString,of,([B)Lokio/ByteString;,1,1,100.0%,"public static ByteString of(byte... data) {
    return new ByteString(data.clone());
  }",55-57,0.48894167,0.41436303,0.41436303
com.squareup.okhttp.mockwebserver.MockWebServer,getRequestCount,()I,1,1,100.0%,"public int getRequestCount() {
    return requestCount.get();
  }",213-215,0.6079734,0.4127437,0.4127437
okio.OkBuffer,<init>,()V,2,2,100.0%,"public OkBuffer() {
  }",49-50,0.46156198,0.41148594,0.41148594
okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,0.48879388,0.40922,0.40922
okio.OkBuffer,write,(Lokio/OkBuffer;J)V,15,26,57.7%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,0.48879388,0.40922,0.40922
com.squareup.okhttp.mockwebserver.MockWebServer,play,()V,2,2,100.0%,"public void play() throws IOException {
    play(0);
  }",230-232,0.46114844,0.4083264,0.4083264
com.squareup.okhttp.mockwebserver.MockWebServer,play,(I)V,7,7,100.0%,"public void play() throws IOException {
    play(0);
  }",230-232,0.46114844,0.4083264,0.4083264
okio.RealBufferedSink,writeUtf8,(Ljava/lang/String;)Lokio/BufferedSink;,3,3,100.0%,"@Override public BufferedSink writeUtf8(String string) throws IOException {
    checkNotClosed();
    buffer.writeUtf8(string);
    return emitCompleteSegments();
  }",53-57,0.6253501,0.40492928,0.40492928
com.squareup.okhttp.mockwebserver.MockResponse,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return status;
  }",267-269,0.4724721,0.40440562,0.40440562
okio.Okio$1,flush,()V,2,2,100.0%,"@Override public void flush() throws IOException {
        out.flush();
      }",83-85,0.50793964,0.40370727,0.40370727
okio.OkBuffer,indexOf,(BJ)J,8,14,57.1%,"public long indexOf(byte b) {
    return indexOf(b, 0);
  }",556-558,0.42515403,0.40308434,0.40308434
com.squareup.okhttp.Request,method,()Ljava/lang/String;,1,1,100.0%,"public String method() {
    return method;
  }",72-74,0.5029259,0.40209782,0.40209782
com.squareup.okhttp.Request$Builder,method,(Ljava/lang/String;Lcom/squareup/okhttp/Request$Body;)Lcom/squareup/okhttp/Request$Builder;,4,5,80.0%,"public String method() {
    return method;
  }",72-74,0.5029259,0.40209782,0.40209782
com.squareup.okhttp.Connection,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",186-188,0.57087684,0.4008785,0.4008785
com.squareup.okhttp.internal.http.HttpEngine,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",348-350,0.57087684,0.4008785,0.4008785
com.squareup.okhttp.OkHttpClient,getProtocols,()Ljava/util/List;,1,1,100.0%,"public List<Protocol> getProtocols() {
    return protocols;
  }",361-363,0.565423,0.3997689,0.3997689
com.squareup.okhttp.CacheControl,onlyIfCached,()Z,1,1,100.0%,"public boolean onlyIfCached() {
    return onlyIfCached;
  }",95-97,0.63404185,0.39909548,0.39909548
com.squareup.okhttp.Request,isHttps,()Z,1,1,100.0%,"public boolean isHttps() {
    return url().getProtocol().equals(""https"");
  }",126-128,0.57424843,0.3983864,0.3983864
com.squareup.okhttp.mockwebserver.RecordedRequest,getSequenceNumber,()I,1,1,100.0%,"public int getSequenceNumber() {
    return sequenceNumber;
  }",140-142,0.58588433,0.39801714,0.39801714
com.squareup.okhttp.Connection,recycleCount,()I,1,1,100.0%,"public int recycleCount() {
    return recycleCount;
  }",313-315,0.5699946,0.3959738,0.3959738
com.squareup.okhttp.mockwebserver.MockResponse,getHeaders,()Ljava/util/List;,1,1,100.0%,"public List<String> getHeaders() {
    return headers;
  }",83-85,0.5411637,0.39094687,0.39094687
com.squareup.okhttp.internal.http.HttpEngine,hasResponse,()Z,1,1,100.0%,"public final boolean hasResponse() {
    return response != null;
  }",275-277,0.5006362,0.39047801,0.39047801
com.squareup.okhttp.Route,getAddress,()Lcom/squareup/okhttp/Address;,1,1,100.0%,"public Address getAddress() {
    return address;
  }",54-56,0.50785583,0.38830075,0.38830075
com.squareup.okhttp.mockwebserver.MockResponse,getStatus,()Ljava/lang/String;,1,1,100.0%,"public String getStatus() {
    return status;
  }",68-70,0.4630524,0.3842758,0.3842758
com.squareup.okhttp.internal.Platform,untagSocket,(Ljava/net/Socket;)V,1,1,100.0%,"public void untagSocket(Socket socket) throws SocketException {
  }",86-87,0.5569569,0.3829245,0.3829245
com.squareup.okhttp.internal.http.HttpConnection,flush,()V,2,2,100.0%,"public void flush() throws IOException {
    sink.flush();
  }",122-124,0.5065158,0.37852156,0.37852156
com.squareup.okhttp.Connection,isConnected,()Z,1,1,100.0%,"public boolean isConnected() {
    return connected;
  }",177-179,0.45367703,0.35792002,0.35792002
com.squareup.okhttp.Connection,incrementRecycleCount,()V,2,2,100.0%,"public void incrementRecycleCount() {
    recycleCount++;
  }",305-307,0.59234226,0.35052568,0.35052568
okio.OkBuffer,size,()J,1,1,100.0%,"public long size() {
    return size;
  }",53-55,0.43450746,0.34707308,0.34707308
com.squareup.okhttp.internal.http.RouteSelector,hasNextProxy,()Z,1,1,100.0%,"private boolean hasNextProxy() {
    return hasNextProxy;
  }",184-186,0.5237709,0.34532294,0.34532294
okio.Deadline,<init>,()V,2,2,100.0%,"public Deadline() {
  }",38-39,0.36617118,0.34278008,0.34278008
okio.Deadline$1,<init>,()V,1,1,100.0%,"public Deadline() {
  }",38-39,0.36617118,0.34278008,0.34278008
okio.Deadline$1,reached,()Z,1,1,100.0%,"@Override public boolean reached() {
      return false;
    }",31-33,0.41559684,0.3423891,0.3423891
okio.OkBuffer,clear,()V,2,2,100.0%,"public void clear() {
    skip(size);
  }",343-345,0.47443798,0.30030602,0.30030602
