Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalEncoder,encode,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/buffer/ByteBuf;)V,6,6,100.0%,"@Override
        protected void encode(ChannelHandlerContext ctx, Object msg, ByteBuf out) throws Exception {
            org.apache.dubbo.remoting.buffer.ChannelBuffer buffer = new NettyBackedChannelBuffer(out);
            Channel ch = ctx.channel();
            NettyChannel channel = NettyChannel.getOrAddChannel(ch, url, handler);
            try {
                codec.encode(channel, buffer, msg);
            } finally {
                NettyChannel.removeChannelIfDisconnected(ch);
            }
        }",64-74,0.63570285,0.48953256,0.48953256
org.apache.dubbo.remoting.exchange.support.DefaultFuture,sent,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;)V,4,4,100.0%,"public static void sent(Channel channel, Request request) {
        DefaultFuture future = FUTURES.get(request.getId());
        if (future != null) {
            future.doSent();
        }
    }",115-120,0.6287628,0.48874426,0.48874426
org.apache.dubbo.remoting.transport.netty4.NettyChannel,send,(Ljava/lang/Object;Z)V,10,16,62.5%,"@Override
    public void send(Object message, boolean sent) throws RemotingException {
        super.send(message, sent);

        boolean success = true;
        int timeout = 0;
        try {
            ChannelFuture future = channel.writeAndFlush(message);
            if (sent) {
                timeout = getUrl().getPositiveParameter(Constants.TIMEOUT_KEY, Constants.DEFAULT_TIMEOUT);
                success = future.await(timeout);
            }
            Throwable cause = future.cause();
            if (cause != null) {
                throw cause;
            }
        } catch (Throwable e) {
            throw new RemotingException(this, ""Failed to send message "" + message + "" to "" + getRemoteAddress() + "", cause: "" + e.getMessage(), e);
        }

        if (!success) {
            throw new RemotingException(this, ""Failed to send message "" + message + "" to "" + getRemoteAddress()
                    + ""in timeout("" + timeout + ""ms) limit"");
        }
    }",94-118,0.6819765,0.4881208,0.4881208
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,get,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,4,4,100.0%,"public static InternalThreadLocalMap get() {
        Thread thread = Thread.currentThread();
        if (thread instanceof InternalThread) {
            return fastGet((InternalThread) thread);
        }
        return slowGet();
    }",45-51,0.5407924,0.48763803,0.48763803
org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,6,66.7%,"@Override
    public void connected(Channel channel) throws RemotingException {
        ExecutorService cexecutor = getExecutorService();
        try {
            cexecutor.execute(new ChannelEventRunnable(channel, handler, ChannelState.CONNECTED));
        } catch (Throwable t) {
            throw new ExecutionException(""connect event"", channel, getClass() + "" error when process connected event ."", t);
        }
    }",39-47,0.6354372,0.48730007,0.48730007
org.apache.dubbo.rpc.protocol.dubbo.DubboInvoker,doInvoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,14,30,46.7%,"@Override
    protected Result doInvoke(final Invocation invocation) throws Throwable {
        RpcInvocation inv = (RpcInvocation) invocation;
        final String methodName = RpcUtils.getMethodName(invocation);
        inv.setAttachment(Constants.PATH_KEY, getUrl().getPath());
        inv.setAttachment(Constants.VERSION_KEY, version);

        ExchangeClient currentClient;
        if (clients.length == 1) {
            currentClient = clients[0];
        } else {
            currentClient = clients[index.getAndIncrement() % clients.length];
        }
        try {
            boolean isAsync = RpcUtils.isAsync(getUrl(), invocation);
            boolean isAsyncFuture = RpcUtils.isGeneratedFuture(inv) || RpcUtils.isFutureReturnType(inv);
            boolean isOneway = RpcUtils.isOneway(getUrl(), invocation);
            int timeout = getUrl().getMethodParameter(methodName, Constants.TIMEOUT_KEY, Constants.DEFAULT_TIMEOUT);
            if (isOneway) {
                boolean isSent = getUrl().getMethodParameter(methodName, Constants.SENT_KEY, false);
                currentClient.send(inv, isSent);
                RpcContext.getContext().setFuture(null);
                return new RpcResult();
            } else if (isAsync) {
                ResponseFuture future = currentClient.request(inv, timeout);
                // For compatibility
                FutureAdapter<Object> futureAdapter = new FutureAdapter<>(future);
                RpcContext.getContext().setFuture(futureAdapter);

                Result result;
                if (isAsyncFuture) {
                    // register resultCallback, sometimes we need the asyn result being processed by the filter chain.
                    result = new AsyncRpcResult(futureAdapter, futureAdapter.getResultFuture(), false);
                } else {
                    result = new SimpleAsyncRpcResult(futureAdapter, futureAdapter.getResultFuture(), false);
                }
                return result;
            } else {
                RpcContext.getContext().setFuture(null);
                return (Result) currentClient.request(inv, timeout).get();
            }
        } catch (TimeoutException e) {
            throw new RpcException(RpcException.TIMEOUT_EXCEPTION, ""Invoke remote method timeout. method: "" + invocation.getMethodName() + "", provider: "" + getUrl() + "", cause: "" + e.getMessage(), e);
        } catch (RemotingException e) {
            throw new RpcException(RpcException.NETWORK_EXCEPTION, ""Failed to invoke remote method: "" + invocation.getMethodName() + "", provider: "" + getUrl() + "", cause: "" + e.getMessage(), e);
        }
    }",69-115,0.71896946,0.48640895,0.48640895
org.apache.dubbo.common.logger.LoggerFactory,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,5,5,100.0%,"public static Logger getLogger(Class<?> key) {
        FailsafeLogger logger = LOGGERS.get(key.getName());
        if (logger == null) {
            LOGGERS.putIfAbsent(key.getName(), new FailsafeLogger(LOGGER_ADAPTER.getLogger(key)));
            logger = LOGGERS.get(key.getName());
        }
        return logger;
    }",105-112,0.60222334,0.48435515,0.48435515
org.apache.dubbo.remoting.transport.AbstractCodec,checkPayload,(Lorg/apache/dubbo/remoting/Channel;J)V,5,8,62.5%,"protected static void checkPayload(Channel channel, long size) throws IOException {
        int payload = Constants.DEFAULT_PAYLOAD;
        if (channel != null && channel.getUrl() != null) {
            payload = channel.getUrl().getParameter(Constants.PAYLOAD_KEY, Constants.DEFAULT_PAYLOAD);
        }
        if (payload > 0 && size > payload) {
            ExceedPayloadLimitException e = new ExceedPayloadLimitException(""Data length too large: "" + size + "", max payload: "" + payload + "", channel: "" + channel);
            logger.error(e);
            throw e;
        }
    }",38-48,0.6524291,0.48330945,0.48330945
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,fastGet,(Lorg/apache/dubbo/common/threadlocal/InternalThread;)Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,4,4,100.0%,"private static InternalThreadLocalMap fastGet(InternalThread thread) {
        InternalThreadLocalMap threadLocalMap = thread.threadLocalMap();
        if (threadLocalMap == null) {
            thread.setThreadLocalMap(threadLocalMap = new InternalThreadLocalMap());
        }
        return threadLocalMap;
    }",133-139,0.50408036,0.48096287,0.48096287
org.apache.dubbo.remoting.transport.netty4.NettyClientHandler,write,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/channel/ChannelPromise;)V,6,12,50.0%,"@Override
    public void write(ChannelHandlerContext ctx, Object msg, ChannelPromise promise) throws Exception {
        super.write(ctx, msg, promise);
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            // if error happens from write, mock a BAD_REQUEST response so that invoker can return immediately without
            // waiting until timeout. FIXME: not sure if this is the right approach, but exceptionCaught doesn't work
            // as expected.
            if (promise.cause() != null && msg instanceof Request) {
                Request request = (Request) msg;
                Response response = new Response(request.getId(), request.getVersion());
                response.setStatus(Response.BAD_REQUEST);
                response.setErrorMessage(StringUtils.toString(promise.cause()));
                handler.received(channel, response);
            } else {
                handler.sent(channel, msg);
            }
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",82-102,0.61907315,0.4809305,0.4809305
org.apache.dubbo.remoting.exchange.support.DefaultFuture,returnFromResponse,()Ljava/lang/Object;,4,8,50.0%,"private Object returnFromResponse() throws RemotingException {
        Response res = response;
        if (res == null) {
            throw new IllegalStateException(""response cannot be null"");
        }
        if (res.getStatus() == Response.OK) {
            return res.getResult();
        }
        if (res.getStatus() == Response.CLIENT_TIMEOUT || res.getStatus() == Response.SERVER_TIMEOUT) {
            throw new TimeoutException(res.getStatus() == Response.SERVER_TIMEOUT, channel, res.getErrorMessage());
        }
        throw new RemotingException(channel, res.getErrorMessage());
    }",287-299,0.6243828,0.48043784,0.48043784
org.apache.dubbo.rpc.proxy.InvokerInvocationHandler,invoke,(Ljava/lang/Object;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;,10,23,43.5%,"@Override
    public Object invoke(Object proxy, Method method, Object[] args) throws Throwable {
        String methodName = method.getName();
        Class<?>[] parameterTypes = method.getParameterTypes();
        if (method.getDeclaringClass() == Object.class) {
            return method.invoke(invoker, args);
        }
        if (""toString"".equals(methodName) && parameterTypes.length == 0) {
            return invoker.toString();
        }
        if (""hashCode"".equals(methodName) && parameterTypes.length == 0) {
            return invoker.hashCode();
        }
        if (""equals"".equals(methodName) && parameterTypes.length == 1) {
            return invoker.equals(args[0]);
        }

        RpcInvocation invocation;
        if (RpcUtils.hasGeneratedFuture(method)) {
            Class<?> clazz = method.getDeclaringClass();
            String syncMethodName = methodName.substring(0, methodName.length() - Constants.ASYNC_SUFFIX.length());
            Method syncMethod = clazz.getMethod(syncMethodName, method.getParameterTypes());
            invocation = new RpcInvocation(syncMethod, args);
            invocation.setAttachment(Constants.FUTURE_GENERATED_KEY, ""true"");
            invocation.setAttachment(Constants.ASYNC_KEY, ""true"");
        } else {
            invocation = new RpcInvocation(method, args);
            if (RpcUtils.hasFutureReturnType(method)) {
                invocation.setAttachment(Constants.FUTURE_RETURNTYPE_KEY, ""true"");
                invocation.setAttachment(Constants.ASYNC_KEY, ""true"");
            }
        }
        return invoker.invoke(invocation).recreate();
    }",38-71,0.7213671,0.48038867,0.48038867
