"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:45","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:74","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITOREXIT","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:35","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITORENTER","org/apache/log4j/spi/LocationInfo:<init>:104","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:26","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","RUNNABLE_CALLABLE_START","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITOREXIT","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:addAppender:244","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","1","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:cancel:180","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITORENTER","me/prettyprint/hector/api/factory/HFactory:getOrCreateCluster:96","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","3","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","10","19979"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/ArrayBlockingQueue.poll()Ljava/lang/Object;","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:65","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/lang/System.currentTimeMillis()J","org/perf4j/slf4j/Slf4JStopWatch:<init>:233","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:42","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:await:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:42","10","19979"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.array()[B","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:38","5","13320"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:42","14","19995"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","3","6562"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<1087345309,1>","2","RUNNABLE_CALLABLE_START","org/apache/cassandra/utils/WrappedRunnable:run:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","2","6250"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","6","6663"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.array()[B","org/apache/thrift/TBaseHelper:byteBufferToByteArray:265","5","13320"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","12","19992"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:219","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","2","6250"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<-767433510,1>","2","java/lang/Thread.join(J)V","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:stopDrainingThread:281","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:42","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITOREXIT","org/apache/log4j/Category:callAppenders:206","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:64","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<350312231,1>","3","RUNNABLE_CALLABLE_START","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender$Dispatcher:run:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/thrift/TBaseHelper:rightSize:276","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/lang/System.currentTimeMillis()J","me/prettyprint/cassandra/service/clock/AbstractClockResolution:getSystemMilliseconds:25","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:725","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/ThreadPoolExecutor.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/service/StorageProxy:insertLocalMessage:206","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194","12","19992"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","2","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:615","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,0>","2","RUNNABLE_CALLABLE_START","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:322","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:256","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","7","16663"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","3","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:156","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","7","16663"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","4","13281"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:92","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","org/apache/log4j/Category:callAppenders:201","13","19994"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","4","6640"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITORENTER","org/apache/log4j/spi/LocationInfo:<init>:104","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:26","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/AbstractWriteResponseHandler:get:57","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:27","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<509131595,1>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/thrift/CustomTThreadPoolServer:serve:100","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:107","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","RUNNABLE_CALLABLE_START","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/TBaseHelper:byteBufferToByteArray:264","5","6659"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/ArrayBlockingQueue.poll()Ljava/lang/Object;","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:64","1","5000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:63","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:44","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:42","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:67","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:68","4","3320"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:102","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","3","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:60","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:218","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:removeAllAppenders:871","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/lang/Thread.setDaemon(Z)V","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:start:245","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","2","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","2","6250"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITOREXIT","org/apache/log4j/Category:callAppenders:208","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITOREXIT","org/apache/log4j/Category:callAppenders:206","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","RUNNABLE_CALLABLE_START","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.array()[B","org/apache/thrift/TBaseHelper:byteBufferToByteArray:265","2","12500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:217","4","18750"
